county,precinct,office,district,party,candidate,votes
Clark,4466 - LAS,President,,Libertarian,Michael Badnarik,2
Clark,4466 - LAS,President,,,None Of These Candidates,3
Clark,4466 - LAS,President,,Independent,Ralph Nader,1
Clark,4466 - LAS,Question No. 1,,,No,161
Clark,4466 - LAS,Question No. 1,,,Yes,512
Clark,4466 - LAS,Question No. 2,,,No,208
Clark,4466 - LAS,Question No. 2,,,Yes,459
Clark,4466 - LAS,Question No. 3,,,No,331
Clark,4466 - LAS,Question No. 3,,,Yes,340
Clark,4466 - LAS,Question No. 4,,,No,351
Clark,4466 - LAS,Question No. 4,,,Yes,331
Clark,4466 - LAS,Question No. 5,,,No,325
Clark,4466 - LAS,Question No. 5,,,Yes,355
Clark,4466 - LAS,Question No. 6,,,No,84
Clark,4466 - LAS,Question No. 6,,,Yes,602
Clark,4466 - LAS,Question No. 7,,,No,301
Clark,4466 - LAS,Question No. 7,,,Yes,359
Clark,4466 - LAS,Question No. 8,,,No,358
Clark,4466 - LAS,Question No. 8,,,Yes,303
Clark,4466 - LAS,State Assembly,6,Libertarian,Charles E. Schneider,14
Clark,4466 - LAS,State Assembly,6,,Cornell Clark,96
Clark,4466 - LAS,State Assembly,6,Democratic,Harvey J. Munford,563
Clark,4466 - LAS,State Assembly,6,Independent American,Robert C. Petersen,9
Clark,4466 - LAS,"State Senate, Clark",4,Democratic,Steven Horsford,573
Clark,4466 - LAS,"State Senate, Clark",4,Republican,Mabel F. Lucier,102
Clark,4466 - LAS,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,268
Clark,4466 - LAS,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,195
Clark,4466 - LAS,"Supreme Court Justice, Seat A",,,None Of These Candidates,171
Clark,4466 - LAS,"Supreme Court Justice, Seat E",,NP,John E. Mason,196
Clark,4466 - LAS,"Supreme Court Justice, Seat E",,,None Of These Candidates,176
Clark,4466 - LAS,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,275
Clark,4466 - LAS,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,350
Clark,4466 - LAS,"Supreme Court Justice, Seat F",,,Joel F. Hansen,122
Clark,4466 - LAS,"Supreme Court Justice, Seat F",,,None Of These Candidates,161
Clark,4466 - LAS,"Trustee, Clark County School",C,NP,Richard Segerblom,115
Clark,4466 - LAS,"Trustee, Clark County School",C,NP,Shirley Barber,461
Clark,4466 - LAS,U.S. House,1,Democratic,Shelley Berkley,601
Clark,4466 - LAS,U.S. House,1,Libertarian,Jim Duensing,19
Clark,4466 - LAS,U.S. House,1,Republican,Russ Mickelson,82
Clark,4466 - LAS,U.S. Senate,,Independent American,David K. Schumann,3
Clark,4466 - LAS,U.S. Senate,,NAT,Gary Marinch,2
Clark,4466 - LAS,U.S. Senate,,,None Of These Candidates,12
Clark,4466 - LAS,U.S. Senate,,Democratic,Harry Reid,617
Clark,4466 - LAS,U.S. Senate,,Republican,Richard Ziser,75
Clark,4466 - LAS,U.S. Senate,,Libertarian,Thomas L. Hurst,12
Clark,5003 - LAS,Clark County Advisory Question No. 10,,,No,28
Clark,5003 - LAS,Clark County Advisory Question No. 10,,,Yes,62
Clark,5003 - LAS,Clark County Advisory Question No. 9,,,No,46
Clark,5003 - LAS,Clark County Advisory Question No. 9,,,Yes,56
Clark,5003 - LAS,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,42
Clark,5003 - LAS,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,33
Clark,5003 - LAS,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,53
Clark,5003 - LAS,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,25
Clark,5003 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,42
Clark,5003 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,35
Clark,5003 - LAS,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,35
Clark,5003 - LAS,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,42
Clark,5003 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,32
Clark,5003 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,45
Clark,5003 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,24
Clark,5003 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,54
Clark,5003 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,33
Clark,5003 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,43
Clark,5003 - LAS,President,,Green,David Cobb,1
Clark,5003 - LAS,President,,Republican,George W. Bush,32
Clark,5003 - LAS,President,,Democratic,John F. Kerry,74
Clark,5003 - LAS,President,,Independent American,Michael A. Peroutka,0
Clark,5003 - LAS,President,,Libertarian,Michael Badnarik,0
Clark,5003 - LAS,President,,,None Of These Candidates,2
Clark,5003 - LAS,President,,Independent,Ralph Nader,0
Clark,5003 - LAS,Question No. 1,,,No,32
Clark,5003 - LAS,Question No. 1,,,Yes,69
Clark,5003 - LAS,Question No. 2,,,No,39
Clark,5003 - LAS,Question No. 2,,,Yes,60
Clark,5003 - LAS,Question No. 3,,,No,40
Clark,5003 - LAS,Question No. 3,,,Yes,59
Clark,5003 - LAS,Question No. 4,,,No,51
Clark,5003 - LAS,Question No. 4,,,Yes,49
Clark,5003 - LAS,Question No. 5,,,No,53
Clark,5003 - LAS,Question No. 5,,,Yes,49
Clark,5003 - LAS,Question No. 6,,,No,8
Clark,5003 - LAS,Question No. 6,,,Yes,96
Clark,5003 - LAS,Question No. 7,,,No,44
Clark,5003 - LAS,Question No. 7,,,Yes,56
Clark,5003 - LAS,Question No. 8,,,No,44
Clark,5003 - LAS,Question No. 8,,,Yes,51
Clark,5003 - LAS,State Assembly,12,Republican,Brandon Casutt,25
Clark,5003 - LAS,State Assembly,12,Democratic,Genie Ohrenschall,72
Clark,5003 - LAS,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,33
Clark,5003 - LAS,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,39
Clark,5003 - LAS,"Supreme Court Justice, Seat A",,,None Of These Candidates,20
Clark,5003 - LAS,"Supreme Court Justice, Seat E",,NP,John E. Mason,26
Clark,5003 - LAS,"Supreme Court Justice, Seat E",,,None Of These Candidates,22
Clark,5003 - LAS,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,45
Clark,5003 - LAS,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,37
Clark,5003 - LAS,"Supreme Court Justice, Seat F",,,Joel F. Hansen,28
Clark,5003 - LAS,"Supreme Court Justice, Seat F",,,None Of These Candidates,26
Clark,5003 - LAS,U.S. House,1,Democratic,Shelley Berkley,73
Clark,5003 - LAS,U.S. House,1,Libertarian,Jim Duensing,6
Clark,5003 - LAS,U.S. House,1,Republican,Russ Mickelson,20
Clark,5003 - LAS,U.S. Senate,,Independent American,David K. Schumann,3
Clark,5003 - LAS,U.S. Senate,,NAT,Gary Marinch,0
Clark,5003 - LAS,U.S. Senate,,,None Of These Candidates,6
Clark,5003 - LAS,U.S. Senate,,Democratic,Harry Reid,72
Clark,5003 - LAS,U.S. Senate,,Republican,Richard Ziser,20
Clark,5003 - LAS,U.S. Senate,,Libertarian,Thomas L. Hurst,4
Clark,5014 - LAS,Clark County Advisory Question No. 10,,,No,
Clark,5014 - LAS,Clark County Advisory Question No. 10,,,Yes,
Clark,5014 - LAS,Clark County Advisory Question No. 9,,,No,
Clark,5014 - LAS,Clark County Advisory Question No. 9,,,Yes,
Clark,5014 - LAS,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,
Clark,5014 - LAS,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,
Clark,5014 - LAS,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,
Clark,5014 - LAS,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,
Clark,5014 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,
Clark,5014 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,
Clark,5014 - LAS,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,
Clark,5014 - LAS,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,
Clark,5014 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,
Clark,5014 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,
Clark,5014 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,
Clark,5014 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,
Clark,5014 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,
Clark,5014 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,
Clark,5014 - LAS,President,,Green,David Cobb,
Clark,5014 - LAS,President,,Republican,George W. Bush,
Clark,5014 - LAS,President,,Democratic,John F. Kerry,
Clark,5014 - LAS,President,,Independent American,Michael A. Peroutka,
Clark,5014 - LAS,President,,Libertarian,Michael Badnarik,
Clark,5014 - LAS,President,,,None Of These Candidates,
Clark,5014 - LAS,President,,Independent,Ralph Nader,
Clark,5014 - LAS,Question No. 1,,,No,
Clark,5014 - LAS,Question No. 1,,,Yes,
Clark,5014 - LAS,Question No. 2,,,No,
Clark,5014 - LAS,Question No. 2,,,Yes,
Clark,5014 - LAS,Question No. 3,,,No,
Clark,5014 - LAS,Question No. 3,,,Yes,
Clark,5014 - LAS,Question No. 4,,,No,
Clark,5014 - LAS,Question No. 4,,,Yes,
Clark,5014 - LAS,Question No. 5,,,No,
Clark,5014 - LAS,Question No. 5,,,Yes,
Clark,5014 - LAS,Question No. 6,,,No,
Clark,5014 - LAS,Question No. 6,,,Yes,
Clark,5014 - LAS,Question No. 7,,,No,
Clark,5014 - LAS,Question No. 7,,,Yes,
Clark,5014 - LAS,Question No. 8,,,No,
Clark,5014 - LAS,Question No. 8,,,Yes,
Clark,5014 - LAS,State Assembly,10,Independent American,Glenn Brown,
Clark,5014 - LAS,State Assembly,10,Democratic,Joseph M. Hogan,
Clark,5014 - LAS,State Assembly,10,Republican,Rex Wilhoite,
Clark,5014 - LAS,"State Senate, Clark",7,Democratic,Dina Titus,
Clark,5014 - LAS,"State Senate, Clark",7,Independent American,John D. Russo,
Clark,5014 - LAS,"State Senate, Clark",7,Republican,Paul Fairfield,
Clark,5014 - LAS,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,
Clark,5014 - LAS,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,
Clark,5014 - LAS,"Supreme Court Justice, Seat A",,,None Of These Candidates,
Clark,5014 - LAS,"Supreme Court Justice, Seat E",,NP,John E. Mason,
Clark,5014 - LAS,"Supreme Court Justice, Seat E",,,None Of These Candidates,
Clark,5014 - LAS,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,
Clark,5014 - LAS,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,
Clark,5014 - LAS,"Supreme Court Justice, Seat F",,,Joel F. Hansen,
Clark,5014 - LAS,"Supreme Court Justice, Seat F",,,None Of These Candidates,
Clark,5014 - LAS,U.S. House,1,Democratic,Shelley Berkley,
Clark,5014 - LAS,U.S. House,1,Libertarian,Jim Duensing,
Clark,5014 - LAS,U.S. House,1,Republican,Russ Mickelson,
Clark,5014 - LAS,U.S. Senate,,Independent American,David K. Schumann,
Clark,5014 - LAS,U.S. Senate,,NAT,Gary Marinch,
Clark,5014 - LAS,U.S. Senate,,,None Of These Candidates,
Clark,5014 - LAS,U.S. Senate,,Democratic,Harry Reid,
Clark,5014 - LAS,U.S. Senate,,Republican,Richard Ziser,
Clark,5014 - LAS,U.S. Senate,,Libertarian,Thomas L. Hurst,
Clark,5016 - County,Clark County Advisory Question No. 10,,,No,243
Clark,5016 - County,Clark County Advisory Question No. 10,,,Yes,397
Clark,5016 - County,Clark County Advisory Question No. 9,,,No,290
Clark,5016 - County,Clark County Advisory Question No. 9,,,Yes,384
Clark,5016 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,305
Clark,5016 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,276
Clark,5016 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,338
Clark,5016 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,255
Clark,5016 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,310
Clark,5016 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,296
Clark,5016 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,255
Clark,5016 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,329
Clark,5016 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,265
Clark,5016 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,315
Clark,5016 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,201
Clark,5016 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,378
Clark,5016 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,229
Clark,5016 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,379
Clark,5016 - County,President,,Green,David Cobb,0
Clark,5016 - County,President,,Republican,George W. Bush,234
Clark,5016 - County,President,,Democratic,John F. Kerry,446
Clark,5016 - County,President,,Independent American,Michael A. Peroutka,2
Clark,5016 - County,President,,Libertarian,Michael Badnarik,3
Clark,5016 - County,President,,,None Of These Candidates,3
Clark,5016 - County,President,,Independent,Ralph Nader,9
Clark,5016 - County,Question No. 1,,,No,245
Clark,5016 - County,Question No. 1,,,Yes,428
Clark,5016 - County,Question No. 2,,,No,287
Clark,5016 - County,Question No. 2,,,Yes,378
Clark,5016 - County,Question No. 3,,,No,292
Clark,5016 - County,Question No. 3,,,Yes,382
Clark,5016 - County,Question No. 4,,,No,371
Clark,5016 - County,Question No. 4,,,Yes,307
Clark,5016 - County,Question No. 5,,,No,345
Clark,5016 - County,Question No. 5,,,Yes,327
Clark,5016 - County,Question No. 6,,,No,122
Clark,5016 - County,Question No. 6,,,Yes,558
Clark,5016 - County,Question No. 7,,,No,279
Clark,5016 - County,Question No. 7,,,Yes,373
Clark,5016 - County,Question No. 8,,,No,354
Clark,5016 - County,Question No. 8,,,Yes,303
Clark,5016 - County,State Assembly,14,Democratic,Ellen M. Koivisto,453
Clark,5016 - County,State Assembly,14,,Richard G. Jr.,183
Clark,5016 - County,State Assembly,14,,Steven C. Dempseye,30
Clark,5016 - County,"State Senate, Clark",1,Democratic,John Lee,434
Clark,5016 - County,"State Senate, Clark",1,Republican,Ray Shaffer,215
Clark,5016 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,261
Clark,5016 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,241
Clark,5016 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,139
Clark,5016 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,186
Clark,5016 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,145
Clark,5016 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,308
Clark,5016 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,352
Clark,5016 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,143
Clark,5016 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,135
Clark,5016 - County,U.S. House,1,Democratic,Shelley Berkley,482
Clark,5016 - County,U.S. House,1,Libertarian,Jim Duensing,12
Clark,5016 - County,U.S. House,1,Republican,Russ Mickelson,165
Clark,5016 - County,U.S. Senate,,Independent American,David K. Schumann,6
Clark,5016 - County,U.S. Senate,,NAT,Gary Marinch,1
Clark,5016 - County,U.S. Senate,,,None Of These Candidates,12
Clark,5016 - County,U.S. Senate,,Democratic,Harry Reid,527
Clark,5016 - County,U.S. Senate,,Republican,Richard Ziser,132
Clark,5016 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,11
Clark,5024 - County,Clark County Advisory Question No. 10,,,No,293
Clark,5024 - County,Clark County Advisory Question No. 10,,,Yes,327
Clark,5024 - County,Clark County Advisory Question No. 9,,,No,351
Clark,5024 - County,Clark County Advisory Question No. 9,,,Yes,327
Clark,5024 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,304
Clark,5024 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,250
Clark,5024 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,250
Clark,5024 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,330
Clark,5024 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,238
Clark,5024 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,342
Clark,5024 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,275
Clark,5024 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,279
Clark,5024 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,260
Clark,5024 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,285
Clark,5024 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,219
Clark,5024 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,334
Clark,5024 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,278
Clark,5024 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,329
Clark,5024 - County,President,,Green,David Cobb,1
Clark,5024 - County,President,,Republican,George W. Bush,279
Clark,5024 - County,President,,Democratic,John F. Kerry,413
Clark,5024 - County,President,,Independent American,Michael A. Peroutka,3
Clark,5024 - County,President,,Libertarian,Michael Badnarik,5
Clark,5024 - County,President,,,None Of These Candidates,3
Clark,5024 - County,President,,Independent,Ralph Nader,6
Clark,5024 - County,Question No. 1,,,No,337
Clark,5024 - County,Question No. 1,,,Yes,317
Clark,5024 - County,Question No. 2,,,No,357
Clark,5024 - County,Question No. 2,,,Yes,283
Clark,5024 - County,Question No. 3,,,No,298
Clark,5024 - County,Question No. 3,,,Yes,358
Clark,5024 - County,Question No. 4,,,No,403
Clark,5024 - County,Question No. 4,,,Yes,265
Clark,5024 - County,Question No. 5,,,No,384
Clark,5024 - County,Question No. 5,,,Yes,277
Clark,5024 - County,Question No. 6,,,No,179
Clark,5024 - County,Question No. 6,,,Yes,485
Clark,5024 - County,Question No. 7,,,No,323
Clark,5024 - County,Question No. 7,,,Yes,301
Clark,5024 - County,Question No. 8,,,No,384
Clark,5024 - County,Question No. 8,,,Yes,252
Clark,5024 - County,State Assembly,12,Republican,Brandon Casutt,199
Clark,5024 - County,State Assembly,12,Democratic,Genie Ohrenschall,459
Clark,5024 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,215
Clark,5024 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,283
Clark,5024 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,129
Clark,5024 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,183
Clark,5024 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,117
Clark,5024 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,333
Clark,5024 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,343
Clark,5024 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,147
Clark,5024 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,121
Clark,5024 - County,U.S. House,1,Democratic,Shelley Berkley,444
Clark,5024 - County,U.S. House,1,Libertarian,Jim Duensing,22
Clark,5024 - County,U.S. House,1,Republican,Russ Mickelson,192
Clark,5024 - County,U.S. Senate,,Independent American,David K. Schumann,7
Clark,5024 - County,U.S. Senate,,NAT,Gary Marinch,6
Clark,5024 - County,U.S. Senate,,,None Of These Candidates,7
Clark,5024 - County,U.S. Senate,,Democratic,Harry Reid,493
Clark,5024 - County,U.S. Senate,,Republican,Richard Ziser,163
Clark,5024 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,12
Clark,5029 - County,Clark County Advisory Question No. 10,,,No,327
Clark,5029 - County,Clark County Advisory Question No. 10,,,Yes,477
Clark,5029 - County,Clark County Advisory Question No. 9,,,No,385
Clark,5029 - County,Clark County Advisory Question No. 9,,,Yes,470
Clark,5029 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,406
Clark,5029 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,318
Clark,5029 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,399
Clark,5029 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,343
Clark,5029 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,378
Clark,5029 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,359
Clark,5029 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,316
Clark,5029 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,405
Clark,5029 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,316
Clark,5029 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,408
Clark,5029 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,245
Clark,5029 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,484
Clark,5029 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,275
Clark,5029 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,499
Clark,5029 - County,President,,Green,David Cobb,0
Clark,5029 - County,President,,Republican,George W. Bush,278
Clark,5029 - County,President,,Democratic,John F. Kerry,611
Clark,5029 - County,President,,Independent American,Michael A. Peroutka,3
Clark,5029 - County,President,,Libertarian,Michael Badnarik,0
Clark,5029 - County,President,,,None Of These Candidates,3
Clark,5029 - County,President,,Independent,Ralph Nader,5
Clark,5029 - County,Question No. 1,,,No,289
Clark,5029 - County,Question No. 1,,,Yes,561
Clark,5029 - County,Question No. 2,,,No,330
Clark,5029 - County,Question No. 2,,,Yes,514
Clark,5029 - County,Question No. 3,,,No,389
Clark,5029 - County,Question No. 3,,,Yes,456
Clark,5029 - County,Question No. 4,,,No,460
Clark,5029 - County,Question No. 4,,,Yes,386
Clark,5029 - County,Question No. 5,,,No,421
Clark,5029 - County,Question No. 5,,,Yes,427
Clark,5029 - County,Question No. 6,,,No,152
Clark,5029 - County,Question No. 6,,,Yes,704
Clark,5029 - County,Question No. 7,,,No,361
Clark,5029 - County,Question No. 7,,,Yes,463
Clark,5029 - County,Question No. 8,,,No,475
Clark,5029 - County,Question No. 8,,,Yes,339
Clark,5029 - County,State Assembly,15,Republican,Bob Anderson,256
Clark,5029 - County,State Assembly,15,Democratic,Kathy Mcclain,592
Clark,5029 - County,"State Senate, Clark",7,Democratic,Dina Titus,570
Clark,5029 - County,"State Senate, Clark",7,Independent American,John D. Russo,41
Clark,5029 - County,"State Senate, Clark",7,Republican,Paul Fairfield,225
Clark,5029 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,324
Clark,5029 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,285
Clark,5029 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,192
Clark,5029 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,219
Clark,5029 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,195
Clark,5029 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,391
Clark,5029 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,429
Clark,5029 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,167
Clark,5029 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,200
Clark,5029 - County,U.S. House,1,Democratic,Shelley Berkley,641
Clark,5029 - County,U.S. House,1,Libertarian,Jim Duensing,12
Clark,5029 - County,U.S. House,1,Republican,Russ Mickelson,201
Clark,5029 - County,U.S. Senate,,Independent American,David K. Schumann,6
Clark,5029 - County,U.S. Senate,,NAT,Gary Marinch,4
Clark,5029 - County,U.S. Senate,,,None Of These Candidates,17
Clark,5029 - County,U.S. Senate,,Democratic,Harry Reid,650
Clark,5029 - County,U.S. Senate,,Republican,Richard Ziser,192
Clark,5029 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,8
Clark,5031 - County,Clark County Advisory Question No. 10,,,No,282
Clark,5031 - County,Clark County Advisory Question No. 10,,,Yes,430
Clark,5031 - County,Clark County Advisory Question No. 9,,,No,332
Clark,5031 - County,Clark County Advisory Question No. 9,,,Yes,443
Clark,5031 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,367
Clark,5031 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,265
Clark,5031 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,344
Clark,5031 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,299
Clark,5031 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,330
Clark,5031 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,316
Clark,5031 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,269
Clark,5031 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,349
Clark,5031 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,296
Clark,5031 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,316
Clark,5031 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,221
Clark,5031 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,401
Clark,5031 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,235
Clark,5031 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,433
Clark,5031 - County,President,,Green,David Cobb,4
Clark,5031 - County,President,,Republican,George W. Bush,262
Clark,5031 - County,President,,Democratic,John F. Kerry,512
Clark,5031 - County,President,,Independent American,Michael A. Peroutka,2
Clark,5031 - County,President,,Libertarian,Michael Badnarik,4
Clark,5031 - County,President,,,None Of These Candidates,3
Clark,5031 - County,President,,Independent,Ralph Nader,11
Clark,5031 - County,Question No. 1,,,No,272
