county,precinct,office,district,party,candidate,votes
Clark,3549 - LAS,State Board of Education,1,NONPARTISAN,Gloria Bonaventura,549
Clark,3549 - LAS,State Board of Education,1,DEMOCRAT,Sharon Frederick,491
Clark,3549 - LAS,State Question No. 1,,,No,734
Clark,3549 - LAS,State Question No. 1,,,Yes,642
Clark,3549 - LAS,State Question No. 2,,,No,489
Clark,3549 - LAS,State Question No. 2,,,Yes,831
Clark,3549 - LAS,State Question No. 3,,,No,489
Clark,3549 - LAS,State Question No. 3,,,Yes,806
Clark,3549 - LAS,State Question No. 4,,,No,955
Clark,3549 - LAS,State Question No. 4,,,Yes,333
Clark,3549 - LAS,"Supreme Court Justice, Seat B",,,None Of These Candidates,266
Clark,3549 - LAS,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,540
Clark,3549 - LAS,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,450
Clark,3549 - LAS,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,368
Clark,3549 - LAS,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,655
Clark,3549 - LAS,"Supreme Court Justice, Seat D",,,None Of These Candidates,236
Clark,3549 - LAS,"Trustee, Clark County School",B,NONPARTISAN,Chris Garvey,502
Clark,3549 - LAS,"Trustee, Clark County School",B,NONPARTISAN,Ron Taylor,530
Clark,3549 - LAS,U.S. House,1,INDEPENDENT AMERICAN,Caren Alexander,28
Clark,3549 - LAS,U.S. House,1,DEMOCRAT,Shelley Berkley,750
Clark,3549 - LAS,U.S. House,1,LIBERTARIAN,"Jr., R. Duensing",20
Clark,3549 - LAS,U.S. House,1,REPUBLICAN,Kenneth A. Wegner,552
Clark,3550 - LAS,Clark County Advisory Question No. 5,,,No,264
Clark,3550 - LAS,Clark County Advisory Question No. 5,,,Yes,494
Clark,3550 - LAS,County Commission,C,DEMOCRAT,Larry Brown,418
Clark,3550 - LAS,County Commission,C,LIBERTARIAN,Emily Klapproth,12
Clark,3550 - LAS,County Commission,C,INDEPENDENT AMERICAN,Warren R. Markowitz,20
Clark,3550 - LAS,County Commission,C,REPUBLICAN,Valerie Weber,301
Clark,3550 - LAS,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,392
Clark,3550 - LAS,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",215
Clark,3550 - LAS,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,406
Clark,3550 - LAS,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,208
Clark,3550 - LAS,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,147
Clark,3550 - LAS,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,451
Clark,3550 - LAS,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,358
Clark,3550 - LAS,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,274
Clark,3550 - LAS,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,232
Clark,3550 - LAS,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,392
Clark,3550 - LAS,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,235
Clark,3550 - LAS,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,388
Clark,3550 - LAS,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,195
Clark,3550 - LAS,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,395
Clark,3550 - LAS,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,100
Clark,3550 - LAS,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,479
Clark,3550 - LAS,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,163
Clark,3550 - LAS,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,450
Clark,3550 - LAS,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,394
Clark,3550 - LAS,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,204
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,211
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,389
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,399
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,188
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,232
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,363
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,324
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,273
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,428
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,139
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,352
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,237
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,252
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,376
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,282
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,312
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,364
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,234
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,315
Clark,3550 - LAS,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,269
Clark,3550 - LAS,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Steve Smith,199
Clark,3550 - LAS,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Diana L. Sullivan,429
Clark,3550 - LAS,President,,INDEPENDENT AMERICAN,Chuck Baldwin,2
Clark,3550 - LAS,President,,LIBERTARIAN,Bob Barr,3
Clark,3550 - LAS,President,,REPUBLICAN,John Mccain,427
Clark,3550 - LAS,President,,GREEN,Cynthia Mckinney,1
Clark,3550 - LAS,President,,,None Of These Candidates,2
Clark,3550 - LAS,President,,DEMOCRAT,Barack Obama,351
Clark,3550 - LAS,President,,INDEPENDENT,Ralph Nader,3
Clark,3550 - LAS,State Assembly,13,REPUBLICAN,Chad Christensen,410
Clark,3550 - LAS,State Assembly,13,,Leonard Foster,26
Clark,3550 - LAS,State Assembly,13,DEMOCRAT,Andrew Martin,293
Clark,3550 - LAS,State Board of Education,1,NONPARTISAN,Gloria Bonaventura,247
Clark,3550 - LAS,State Board of Education,1,DEMOCRAT,Sharon Frederick,330
Clark,3550 - LAS,State Question No. 1,,,No,411
Clark,3550 - LAS,State Question No. 1,,,Yes,348
Clark,3550 - LAS,State Question No. 2,,,No,276
Clark,3550 - LAS,State Question No. 2,,,Yes,453
Clark,3550 - LAS,State Question No. 3,,,No,292
Clark,3550 - LAS,State Question No. 3,,,Yes,417
Clark,3550 - LAS,State Question No. 4,,,No,531
Clark,3550 - LAS,State Question No. 4,,,Yes,178
Clark,3550 - LAS,"Supreme Court Justice, Seat B",,,None Of These Candidates,106
Clark,3550 - LAS,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,299
Clark,3550 - LAS,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,282
Clark,3550 - LAS,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,191
Clark,3550 - LAS,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,391
Clark,3550 - LAS,"Supreme Court Justice, Seat D",,,None Of These Candidates,94
Clark,3550 - LAS,"Trustee, Clark County School",B,NONPARTISAN,Chris Garvey,302
Clark,3550 - LAS,"Trustee, Clark County School",B,NONPARTISAN,Ron Taylor,271
Clark,3550 - LAS,U.S. House,1,INDEPENDENT AMERICAN,Caren Alexander,15
Clark,3550 - LAS,U.S. House,1,DEMOCRAT,Shelley Berkley,383
Clark,3550 - LAS,U.S. House,1,LIBERTARIAN,"Jr., R. Duensing",9
Clark,3550 - LAS,U.S. House,1,REPUBLICAN,Kenneth A. Wegner,349
Clark,3551 - LAS,Clark County Advisory Question No. 5,,,No,0
Clark,3551 - LAS,Clark County Advisory Question No. 5,,,Yes,0
Clark,3551 - LAS,County Commission,C,DEMOCRAT,Larry Brown,0
Clark,3551 - LAS,County Commission,C,LIBERTARIAN,Emily Klapproth,0
Clark,3551 - LAS,County Commission,C,INDEPENDENT AMERICAN,Warren R. Markowitz,0
Clark,3551 - LAS,County Commission,C,REPUBLICAN,Valerie Weber,0
Clark,3551 - LAS,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,0
Clark,3551 - LAS,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",0
Clark,3551 - LAS,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,0
Clark,3551 - LAS,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,0
Clark,3551 - LAS,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,0
Clark,3551 - LAS,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,0
Clark,3551 - LAS,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,0
Clark,3551 - LAS,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,0
Clark,3551 - LAS,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Steve Smith,0
Clark,3551 - LAS,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Diana L. Sullivan,0
Clark,3551 - LAS,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Clark,3551 - LAS,President,,LIBERTARIAN,Bob Barr,0
Clark,3551 - LAS,President,,REPUBLICAN,John Mccain,0
Clark,3551 - LAS,President,,GREEN,Cynthia Mckinney,0
Clark,3551 - LAS,President,,,None Of These Candidates,0
Clark,3551 - LAS,President,,DEMOCRAT,Barack Obama,0
Clark,3551 - LAS,President,,INDEPENDENT,Ralph Nader,0
Clark,3551 - LAS,State Assembly,13,REPUBLICAN,Chad Christensen,0
Clark,3551 - LAS,State Assembly,13,,Leonard Foster,0
Clark,3551 - LAS,State Assembly,13,DEMOCRAT,Andrew Martin,0
Clark,3551 - LAS,State Board of Education,1,NONPARTISAN,Gloria Bonaventura,0
Clark,3551 - LAS,State Board of Education,1,DEMOCRAT,Sharon Frederick,0
Clark,3551 - LAS,State Question No. 1,,,No,0
Clark,3551 - LAS,State Question No. 1,,,Yes,0
Clark,3551 - LAS,State Question No. 2,,,No,0
Clark,3551 - LAS,State Question No. 2,,,Yes,0
Clark,3551 - LAS,State Question No. 3,,,No,0
Clark,3551 - LAS,State Question No. 3,,,Yes,0
Clark,3551 - LAS,State Question No. 4,,,No,0
Clark,3551 - LAS,State Question No. 4,,,Yes,0
Clark,3551 - LAS,"State Senate, Central Senatorial",rict,REPUBLICAN,Mike Mcginness,0
Clark,3551 - LAS,"Supreme Court Justice, Seat B",,,None Of These Candidates,0
Clark,3551 - LAS,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,0
Clark,3551 - LAS,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,0
Clark,3551 - LAS,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,0
Clark,3551 - LAS,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,0
Clark,3551 - LAS,"Supreme Court Justice, Seat D",,,None Of These Candidates,0
Clark,3551 - LAS,"Trustee, Clark County School",E,NONPARTISAN,Terri Janison,0
Clark,3551 - LAS,"Trustee, Clark County School",E,NONPARTISAN,"Jr., J. Schutt",0
Clark,3551 - LAS,U.S. House,3,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,3551 - LAS,U.S. House,3,GREEN,Bob Giaquinta,0
Clark,3551 - LAS,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,0
Clark,3551 - LAS,U.S. House,3,REPUBLICAN,Jon Porter,0
Clark,3551 - LAS,U.S. House,3,INDEPENDENT,Jeffrey C. Reeves,0
Clark,3551 - LAS,U.S. House,3,DEMOCRAT,Dina Titus,0
Clark,3552 - County,Clark County Advisory Question No. 5,,,No,0
Clark,3552 - County,Clark County Advisory Question No. 5,,,Yes,0
Clark,3552 - County,County Commission,C,DEMOCRAT,Larry Brown,0
Clark,3552 - County,County Commission,C,LIBERTARIAN,Emily Klapproth,0
Clark,3552 - County,County Commission,C,INDEPENDENT AMERICAN,Warren R. Markowitz,0
Clark,3552 - County,County Commission,C,REPUBLICAN,Valerie Weber,0
Clark,3552 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,0
Clark,3552 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",0
Clark,3552 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,0
Clark,3552 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,0
Clark,3552 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,0
Clark,3552 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,0
Clark,3552 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,0
Clark,3552 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,0
Clark,3552 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,0
Clark,3552 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,0
Clark,3552 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,0
Clark,3552 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,0
Clark,3552 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,0
Clark,3552 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,0
Clark,3552 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,0
Clark,3552 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,0
Clark,3552 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,0
Clark,3552 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,0
Clark,3552 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,0
Clark,3552 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,0
Clark,3552 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,0
Clark,3552 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Steve Smith,0
Clark,3552 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Diana L. Sullivan,0
Clark,3552 - County,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Clark,3552 - County,President,,LIBERTARIAN,Bob Barr,0
Clark,3552 - County,President,,REPUBLICAN,John Mccain,0
Clark,3552 - County,President,,GREEN,Cynthia Mckinney,0
Clark,3552 - County,President,,,None Of These Candidates,0
Clark,3552 - County,President,,DEMOCRAT,Barack Obama,0
Clark,3552 - County,President,,INDEPENDENT,Ralph Nader,0
Clark,3552 - County,State Assembly,13,REPUBLICAN,Chad Christensen,0
Clark,3552 - County,State Assembly,13,,Leonard Foster,0
Clark,3552 - County,State Assembly,13,DEMOCRAT,Andrew Martin,0
Clark,3552 - County,State Board of Education,1,NONPARTISAN,Gloria Bonaventura,0
Clark,3552 - County,State Board of Education,1,DEMOCRAT,Sharon Frederick,0
Clark,3552 - County,State Question No. 1,,,No,0
Clark,3552 - County,State Question No. 1,,,Yes,0
Clark,3552 - County,State Question No. 2,,,No,0
Clark,3552 - County,State Question No. 2,,,Yes,0
Clark,3552 - County,State Question No. 3,,,No,0
Clark,3552 - County,State Question No. 3,,,Yes,0
Clark,3552 - County,State Question No. 4,,,No,0
Clark,3552 - County,State Question No. 4,,,Yes,0
Clark,3552 - County,"State Senate, Central Senatorial",rict,REPUBLICAN,Mike Mcginness,0
Clark,3552 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,0
Clark,3552 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,0
Clark,3552 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,0
Clark,3552 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,0
Clark,3552 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,0
Clark,3552 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,0
Clark,3552 - County,"Trustee, Clark County School",E,NONPARTISAN,Terri Janison,0
Clark,3552 - County,"Trustee, Clark County School",E,NONPARTISAN,"Jr., J. Schutt",0
Clark,3552 - County,U.S. House,3,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,3552 - County,U.S. House,3,GREEN,Bob Giaquinta,0
Clark,3552 - County,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,0
Clark,3552 - County,U.S. House,3,REPUBLICAN,Jon Porter,0
Clark,3552 - County,U.S. House,3,INDEPENDENT,Jeffrey C. Reeves,0
Clark,3552 - County,U.S. House,3,DEMOCRAT,Dina Titus,0
Clark,3553 - County,Clark County Advisory Question No. 5,,,No,0
Clark,3553 - County,Clark County Advisory Question No. 5,,,Yes,0
Clark,3553 - County,County Commission,C,DEMOCRAT,Larry Brown,0
Clark,3553 - County,County Commission,C,LIBERTARIAN,Emily Klapproth,0
Clark,3553 - County,County Commission,C,INDEPENDENT AMERICAN,Warren R. Markowitz,0
Clark,3553 - County,County Commission,C,REPUBLICAN,Valerie Weber,0
Clark,3553 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,0
Clark,3553 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",0
Clark,3553 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,0
Clark,3553 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,0
Clark,3553 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,0
Clark,3553 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,0
Clark,3553 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,0
Clark,3553 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,0
Clark,3553 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,0
Clark,3553 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,0
Clark,3553 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,0
Clark,3553 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,0
Clark,3553 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,0
Clark,3553 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,0
Clark,3553 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,0
Clark,3553 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,0
Clark,3553 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,0
Clark,3553 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,0
Clark,3553 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,0
Clark,3553 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,0
