county,precinct,office,district,party,candidate,votes
Clark,4422 - NLV,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,96
Clark,4422 - NLV,County Treasurer,,REPUBLICAN,Mike D. Javornicky,11
Clark,4422 - NLV,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,90
Clark,4422 - NLV,District Attorney,ATTORNEY,REPUBLICAN,David Roger,15
Clark,4422 - NLV,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,19
Clark,4422 - NLV,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,71
Clark,4422 - NLV,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,61
Clark,4422 - NLV,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,26
Clark,4422 - NLV,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,28
Clark,4422 - NLV,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,65
Clark,4422 - NLV,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,25
Clark,4422 - NLV,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,61
Clark,4422 - NLV,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,51
Clark,4422 - NLV,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,37
Clark,4422 - NLV,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,38
Clark,4422 - NLV,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,49
Clark,4422 - NLV,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,45
Clark,4422 - NLV,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,46
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,35
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,55
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,25
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,64
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,54
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,41
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,53
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,37
Clark,4422 - NLV,Governor,,GREEN,David S. Curtis,0
Clark,4422 - NLV,Governor,,INDEPENDENT,Eugene G. Disimone,1
Clark,4422 - NLV,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,1
Clark,4422 - NLV,Governor,,INDEPENDENT,Aaron Y. Honig,1
Clark,4422 - NLV,Governor,,LIBERTARIAN,"Jr., A. Lampitt",1
Clark,4422 - NLV,Governor,,,None Of These Candidates,2
Clark,4422 - NLV,Governor,,DEMOCRAT,Rory Reid,94
Clark,4422 - NLV,Governor,,REPUBLICAN,Brian Sandoval,15
Clark,4422 - NLV,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,1
Clark,4422 - NLV,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,11
Clark,4422 - NLV,Lieutenant Governor,,,None Of These Candidates,9
Clark,4422 - NLV,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,86
Clark,4422 - NLV,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,3
Clark,4422 - NLV,Public Administrator,,DEMOCRAT,John J. Cahill,92
Clark,4422 - NLV,Public Administrator,,REPUBLICAN,Jack Clark,11
Clark,4422 - NLV,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,0
Clark,4422 - NLV,Secretary Of State,,REPUBLICAN,Rob Lauer,11
Clark,4422 - NLV,Secretary Of State,,DEMOCRAT,Ross Miller,92
Clark,4422 - NLV,Secretary Of State,,,None Of These Candidates,3
Clark,4422 - NLV,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,2
Clark,4422 - NLV,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,41
Clark,4422 - NLV,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,55
Clark,4422 - NLV,State Assembly,7,REPUBLICAN,Geraldine Lewis,13
Clark,4422 - NLV,State Assembly,7,DEMOCRAT,Dina Neal,92
Clark,4422 - NLV,State Board of Education,5,NONPARTISAN,Steven Corbett,54
Clark,4422 - NLV,State Board of Education,5,NONPARTISAN,John Tippins,34
Clark,4422 - NLV,State Controller,,REPUBLICAN,Barry Herr,11
Clark,4422 - NLV,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,3
Clark,4422 - NLV,State Controller,,,None Of These Candidates,6
Clark,4422 - NLV,State Controller,,DEMOCRAT,Kim R. Wallin,90
Clark,4422 - NLV,State Question No. 1,,,No,54
Clark,4422 - NLV,State Question No. 1,,,Yes,50
Clark,4422 - NLV,State Question No. 2,,,No,47
Clark,4422 - NLV,State Question No. 2,,,Yes,59
Clark,4422 - NLV,State Question No. 3,,,No,70
Clark,4422 - NLV,State Question No. 3,,,Yes,35
Clark,4422 - NLV,State Question No. 4,,,No,62
Clark,4422 - NLV,State Question No. 4,,,Yes,42
Clark,4422 - NLV,"State Senate, Clark",2,DEMOCRAT,Mo Denis,91
Clark,4422 - NLV,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,5
Clark,4422 - NLV,State Treasurer,,DEMOCRAT,Kate Marshall,88
Clark,4422 - NLV,State Treasurer,,REPUBLICAN,Steven E. Martin,9
Clark,4422 - NLV,State Treasurer,,,None Of These Candidates,10
Clark,4422 - NLV,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,53
Clark,4422 - NLV,"Supreme Court Justice, Seat A",,,None Of These Candidates,45
Clark,4422 - NLV,"Supreme Court Justice, Seat E",,,None Of These Candidates,43
Clark,4422 - NLV,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,53
Clark,4422 - NLV,U.S. House,1,DEMOCRAT,Shelley Berkley,96
Clark,4422 - NLV,U.S. House,1,INDEPENDENT AMERICAN,Jonathan J. Hansen,1
Clark,4422 - NLV,U.S. House,1,LIBERTARIAN,Ed Klapproth,1
Clark,4422 - NLV,U.S. House,1,REPUBLICAN,Kenneth A. Wegner,11
Clark,4422 - NLV,U.S. Senate,,REPUBLICAN,Sharron Angle,10
Clark,4422 - NLV,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,0
Clark,4422 - NLV,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,0
Clark,4422 - NLV,U.S. Senate,,INDEPENDENT,Michael L. Haines,1
Clark,4422 - NLV,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Clark,4422 - NLV,U.S. Senate,,,None Of These Candidates,1
Clark,4422 - NLV,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,0
Clark,4422 - NLV,U.S. Senate,,DEMOCRAT,Harry Reid,103
Clark,4422 - NLV,U.S. Senate,,INDEPENDENT,Wil Stand,1
Clark,4423 - NLV,Attorney General,,REPUBLICAN,Travis Barrick,
Clark,4423 - NLV,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,
Clark,4423 - NLV,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,
Clark,4423 - NLV,Attorney General,,,None Of These Candidates,
Clark,4423 - NLV,Clark County Advisory Question No. 5,,,No,
Clark,4423 - NLV,Clark County Advisory Question No. 5,,,Yes,
Clark,4423 - NLV,"Constable, North Las Vegas Township",,DEMOCRAT,Herb Brown,
Clark,4423 - NLV,"Constable, North Las Vegas Township",,REPUBLICAN,Jeffrey A. Eggeman,
Clark,4423 - NLV,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,
Clark,4423 - NLV,County Assessor,,REPUBLICAN,Gerrit C. Hale,
Clark,4423 - NLV,County Assessor,,INDEPENDENT,Brent Howard,
Clark,4423 - NLV,County Assessor,,LIBERTARIAN,Sean P. Morse,
Clark,4423 - NLV,County Assessor,,DEMOCRAT,Michele W. Shafe,
Clark,4423 - NLV,County Clerk,,DEMOCRAT,Diana Alba,
Clark,4423 - NLV,County Clerk,,REPUBLICAN,Scott Austin,
Clark,4423 - NLV,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,
Clark,4423 - NLV,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,
Clark,4423 - NLV,County Recorder,,DEMOCRAT,Debbie Conway,
Clark,4423 - NLV,County Recorder,,REPUBLICAN,Jim Edwards,
Clark,4423 - NLV,County Recorder,,LIBERTARIAN,Kris P. Mckinster,
Clark,4423 - NLV,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,
Clark,4423 - NLV,County Treasurer,,REPUBLICAN,Mike D. Javornicky,
Clark,4423 - NLV,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,
Clark,4423 - NLV,District Attorney,ATTORNEY,REPUBLICAN,David Roger,
Clark,4423 - NLV,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,
Clark,4423 - NLV,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,
Clark,4423 - NLV,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,
Clark,4423 - NLV,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,
Clark,4423 - NLV,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,
Clark,4423 - NLV,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,
Clark,4423 - NLV,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,
Clark,4423 - NLV,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,
Clark,4423 - NLV,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,
Clark,4423 - NLV,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,
Clark,4423 - NLV,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,
Clark,4423 - NLV,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,
Clark,4423 - NLV,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,
Clark,4423 - NLV,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,
Clark,4423 - NLV,Governor,,GREEN,David S. Curtis,
Clark,4423 - NLV,Governor,,INDEPENDENT,Eugene G. Disimone,
Clark,4423 - NLV,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,
Clark,4423 - NLV,Governor,,INDEPENDENT,Aaron Y. Honig,
Clark,4423 - NLV,Governor,,LIBERTARIAN,"Jr., A. Lampitt",
Clark,4423 - NLV,Governor,,,None Of These Candidates,
Clark,4423 - NLV,Governor,,DEMOCRAT,Rory Reid,
Clark,4423 - NLV,Governor,,REPUBLICAN,Brian Sandoval,
Clark,4423 - NLV,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,
Clark,4423 - NLV,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,
Clark,4423 - NLV,Lieutenant Governor,,,None Of These Candidates,
Clark,4423 - NLV,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,
Clark,4423 - NLV,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,
Clark,4423 - NLV,Public Administrator,,DEMOCRAT,John J. Cahill,
Clark,4423 - NLV,Public Administrator,,REPUBLICAN,Jack Clark,
Clark,4423 - NLV,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,
Clark,4423 - NLV,Secretary Of State,,REPUBLICAN,Rob Lauer,
Clark,4423 - NLV,Secretary Of State,,DEMOCRAT,Ross Miller,
Clark,4423 - NLV,Secretary Of State,,,None Of These Candidates,
Clark,4423 - NLV,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,
Clark,4423 - NLV,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,
Clark,4423 - NLV,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,
Clark,4423 - NLV,State Assembly,17,DEMOCRAT,Kelvin Atkinson,
Clark,4423 - NLV,State Assembly,17,REPUBLICAN,Kenneth King,
Clark,4423 - NLV,State Controller,,REPUBLICAN,Barry Herr,
Clark,4423 - NLV,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,
Clark,4423 - NLV,State Controller,,,None Of These Candidates,
Clark,4423 - NLV,State Controller,,DEMOCRAT,Kim R. Wallin,
Clark,4423 - NLV,State Question No. 1,,,No,
Clark,4423 - NLV,State Question No. 1,,,Yes,
Clark,4423 - NLV,State Question No. 2,,,No,
Clark,4423 - NLV,State Question No. 2,,,Yes,
Clark,4423 - NLV,State Question No. 3,,,No,
Clark,4423 - NLV,State Question No. 3,,,Yes,
Clark,4423 - NLV,State Question No. 4,,,No,
Clark,4423 - NLV,State Question No. 4,,,Yes,
Clark,4423 - NLV,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,
Clark,4423 - NLV,State Treasurer,,DEMOCRAT,Kate Marshall,
Clark,4423 - NLV,State Treasurer,,REPUBLICAN,Steven E. Martin,
Clark,4423 - NLV,State Treasurer,,,None Of These Candidates,
Clark,4423 - NLV,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,
Clark,4423 - NLV,"Supreme Court Justice, Seat A",,,None Of These Candidates,
Clark,4423 - NLV,"Supreme Court Justice, Seat E",,,None Of These Candidates,
Clark,4423 - NLV,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,
Clark,4423 - NLV,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,
Clark,4423 - NLV,U.S. House,2,REPUBLICAN,Dean Heller,
Clark,4423 - NLV,U.S. House,2,DEMOCRAT,Nancy Price,
Clark,4423 - NLV,U.S. Senate,,REPUBLICAN,Sharron Angle,
Clark,4423 - NLV,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,
Clark,4423 - NLV,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,
Clark,4423 - NLV,U.S. Senate,,INDEPENDENT,Michael L. Haines,
Clark,4423 - NLV,U.S. Senate,,INDEPENDENT,Jesse Holland,
Clark,4423 - NLV,U.S. Senate,,,None Of These Candidates,
Clark,4423 - NLV,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,
Clark,4423 - NLV,U.S. Senate,,DEMOCRAT,Harry Reid,
Clark,4423 - NLV,U.S. Senate,,INDEPENDENT,Wil Stand,
Clark,4424 - County,Attorney General,,REPUBLICAN,Travis Barrick,119
Clark,4424 - County,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,488
Clark,4424 - County,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,42
Clark,4424 - County,Attorney General,,,None Of These Candidates,26
Clark,4424 - County,Clark County Advisory Question No. 5,,,No,320
Clark,4424 - County,Clark County Advisory Question No. 5,,,Yes,333
Clark,4424 - County,"Constable, North Las Vegas Township",,DEMOCRAT,Herb Brown,506
Clark,4424 - County,"Constable, North Las Vegas Township",,REPUBLICAN,Jeffrey A. Eggeman,162
Clark,4424 - County,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,10
Clark,4424 - County,County Assessor,,REPUBLICAN,Gerrit C. Hale,137
Clark,4424 - County,County Assessor,,INDEPENDENT,Brent Howard,23
Clark,4424 - County,County Assessor,,LIBERTARIAN,Sean P. Morse,16
Clark,4424 - County,County Assessor,,DEMOCRAT,Michele W. Shafe,487
Clark,4424 - County,County Clerk,,DEMOCRAT,Diana Alba,492
Clark,4424 - County,County Clerk,,REPUBLICAN,Scott Austin,151
Clark,4424 - County,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,27
Clark,4424 - County,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,28
Clark,4424 - County,County Recorder,,DEMOCRAT,Debbie Conway,475
Clark,4424 - County,County Recorder,,REPUBLICAN,Jim Edwards,156
Clark,4424 - County,County Recorder,,LIBERTARIAN,Kris P. Mckinster,12
Clark,4424 - County,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,532
Clark,4424 - County,County Treasurer,,REPUBLICAN,Mike D. Javornicky,140
Clark,4424 - County,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,475
Clark,4424 - County,District Attorney,ATTORNEY,REPUBLICAN,David Roger,201
Clark,4424 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,224
Clark,4424 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,352
Clark,4424 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,417
Clark,4424 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,155
Clark,4424 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,228
Clark,4424 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,368
Clark,4424 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,230
Clark,4424 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,351
Clark,4424 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,316
Clark,4424 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,256
Clark,4424 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,255
Clark,4424 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,321
Clark,4424 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,278
Clark,4424 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,304
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,274
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,312
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,223
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,367
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,337
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,253
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,344
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,254
Clark,4424 - County,Governor,,GREEN,David S. Curtis,6
Clark,4424 - County,Governor,,INDEPENDENT,Eugene G. Disimone,6
Clark,4424 - County,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,3
Clark,4424 - County,Governor,,INDEPENDENT,Aaron Y. Honig,4
Clark,4424 - County,Governor,,LIBERTARIAN,"Jr., A. Lampitt",1
Clark,4424 - County,Governor,,,None Of These Candidates,4
Clark,4424 - County,Governor,,DEMOCRAT,Rory Reid,465
Clark,4424 - County,Governor,,REPUBLICAN,Brian Sandoval,198
Clark,4424 - County,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,27
Clark,4424 - County,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,178
Clark,4424 - County,Lieutenant Governor,,,None Of These Candidates,23
Clark,4424 - County,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,444
Clark,4424 - County,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,32
Clark,4424 - County,Public Administrator,,DEMOCRAT,John J. Cahill,477
Clark,4424 - County,Public Administrator,,REPUBLICAN,Jack Clark,154
Clark,4424 - County,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,11
Clark,4424 - County,Secretary Of State,,REPUBLICAN,Rob Lauer,134
Clark,4424 - County,Secretary Of State,,DEMOCRAT,Ross Miller,489
Clark,4424 - County,Secretary Of State,,,None Of These Candidates,22
Clark,4424 - County,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,33
Clark,4424 - County,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,246
Clark,4424 - County,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,389
Clark,4424 - County,State Assembly,7,REPUBLICAN,Geraldine Lewis,174
Clark,4424 - County,State Assembly,7,DEMOCRAT,Dina Neal,470
Clark,4424 - County,State Controller,,REPUBLICAN,Barry Herr,146
Clark,4424 - County,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,26
Clark,4424 - County,State Controller,,,None Of These Candidates,29
Clark,4424 - County,State Controller,,DEMOCRAT,Kim R. Wallin,474
Clark,4424 - County,State Question No. 1,,,No,336
Clark,4424 - County,State Question No. 1,,,Yes,318
Clark,4424 - County,State Question No. 2,,,No,285
Clark,4424 - County,State Question No. 2,,,Yes,368
Clark,4424 - County,State Question No. 3,,,No,421
Clark,4424 - County,State Question No. 3,,,Yes,231
Clark,4424 - County,State Question No. 4,,,No,366
Clark,4424 - County,State Question No. 4,,,Yes,277
Clark,4424 - County,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,21
Clark,4424 - County,State Treasurer,,DEMOCRAT,Kate Marshall,465
Clark,4424 - County,State Treasurer,,REPUBLICAN,Steven E. Martin,165
Clark,4424 - County,State Treasurer,,,None Of These Candidates,21
Clark,4424 - County,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,400
Clark,4424 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,215
Clark,4424 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,184
Clark,4424 - County,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,434
Clark,4424 - County,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,18
Clark,4424 - County,U.S. House,2,REPUBLICAN,Dean Heller,192
Clark,4424 - County,U.S. House,2,DEMOCRAT,Nancy Price,457
Clark,4424 - County,U.S. Senate,,REPUBLICAN,Sharron Angle,146
Clark,4424 - County,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,8
Clark,4424 - County,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,3
Clark,4424 - County,U.S. Senate,,INDEPENDENT,Michael L. Haines,8
Clark,4424 - County,U.S. Senate,,INDEPENDENT,Jesse Holland,4
Clark,4424 - County,U.S. Senate,,,None Of These Candidates,10
Clark,4424 - County,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,2
Clark,4424 - County,U.S. Senate,,DEMOCRAT,Harry Reid,513
Clark,4424 - County,U.S. Senate,,INDEPENDENT,Wil Stand,3
Clark,4425 - County,Attorney General,,REPUBLICAN,Travis Barrick,35
Clark,4425 - County,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,221
Clark,4425 - County,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,7
Clark,4425 - County,Attorney General,,,None Of These Candidates,9
Clark,4425 - County,Clark County Advisory Question No. 5,,,No,127
Clark,4425 - County,Clark County Advisory Question No. 5,,,Yes,138
Clark,4425 - County,"Constable, North Las Vegas Township",,DEMOCRAT,Herb Brown,230
Clark,4425 - County,"Constable, North Las Vegas Township",,REPUBLICAN,Jeffrey A. Eggeman,41
Clark,4425 - County,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,4
Clark,4425 - County,County Assessor,,REPUBLICAN,Gerrit C. Hale,42
Clark,4425 - County,County Assessor,,INDEPENDENT,Brent Howard,10
Clark,4425 - County,County Assessor,,LIBERTARIAN,Sean P. Morse,2
Clark,4425 - County,County Assessor,,DEMOCRAT,Michele W. Shafe,211
Clark,4425 - County,County Clerk,,DEMOCRAT,Diana Alba,224
Clark,4425 - County,County Clerk,,REPUBLICAN,Scott Austin,41
Clark,4425 - County,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,4
Clark,4425 - County,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,8
Clark,4425 - County,County Recorder,,DEMOCRAT,Debbie Conway,222
Clark,4425 - County,County Recorder,,REPUBLICAN,Jim Edwards,40
Clark,4425 - County,County Recorder,,LIBERTARIAN,Kris P. Mckinster,3
Clark,4425 - County,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,238
Clark,4425 - County,County Treasurer,,REPUBLICAN,Mike D. Javornicky,36
Clark,4425 - County,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,216
Clark,4425 - County,District Attorney,ATTORNEY,REPUBLICAN,David Roger,59
Clark,4425 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,92
Clark,4425 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,141
Clark,4425 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,170
Clark,4425 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,65
Clark,4425 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,86
Clark,4425 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,158
Clark,4425 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,94
Clark,4425 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,144
Clark,4425 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,106
Clark,4425 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,128
Clark,4425 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,102
Clark,4425 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,134
Clark,4425 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,109
Clark,4425 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,126
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,120
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,118
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,84
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,154
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,128
