year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Elko,Precinct 27,ELKO TV Seat E,,UNK,"BRIAN, BETSY",129
2012,NV,Elko,Precinct 27,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",131
2012,NV,Elko,Precinct 27,"State Board of Education, District 2",2,UNK,"Cook, Dave",144
2012,NV,Elko,Precinct 27,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",151
2012,NV,Elko,Precinct 27,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",171
2012,NV,Elko,Precinct 27,State Question No. 1,,,No,175
2012,NV,Elko,Precinct 27,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",188
2012,NV,Elko,Precinct 27,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",190
2012,NV,Elko,Precinct 27,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",197
2012,NV,Elko,Precinct 27,"State Senate, District 19",19,UNK,"Goicoechea, Pete",202
2012,NV,Elko,Precinct 27,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",219
2012,NV,Elko,Precinct 27,United States Senator,,UNK,"Heller, Dean",227
2012,NV,Elko,Precinct 27,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",229
2012,NV,Elko,Precinct 27,President and Vice President of the United States,,UNK,"Romney, Mitt",231
2012,NV,Elko,Precinct 27,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",240
2012,NV,Elko,Precinct 27,"State Assembly, District 33",33,UNK,"Ellison, John",244
2012,NV,Elko,Precinct 27,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",246
2012,NV,Elko,Precinct 28,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Elko,Precinct 28,President and Vice President of the United States,,,None Of These Candidates,1
2012,NV,Elko,Precinct 28,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",1
2012,NV,Elko,Precinct 28,President and Vice President of the United States,,UNK,"JOHNSON, GARY",2
2012,NV,Elko,Precinct 28,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",2
2012,NV,Elko,Precinct 28,United States Senator,,,None Of These Candidates,2
2012,NV,Elko,Precinct 28,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",2
2012,NV,Elko,Precinct 28,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",8
2012,NV,Elko,Precinct 28,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",9
2012,NV,Elko,Precinct 28,United States Senator,,UNK,"Berkley, Shelley",10
2012,NV,Elko,Precinct 28,President and Vice President of the United States,,UNK,"Obama, Barack",12
2012,NV,Elko,Precinct 28,"State Senate, District 19",19,UNK,"Hansen, Janine",14
2012,NV,Elko,Precinct 28,"Supreme Court Justice, Seat C",,,None Of These Candidates,15
2012,NV,Elko,Precinct 28,"Supreme Court Justice, Seat F",,,None Of These Candidates,15
2012,NV,Elko,Precinct 28,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",16
2012,NV,Elko,Precinct 28,"Supreme Court Justice, Seat G",,,None Of These Candidates,17
2012,NV,Elko,Precinct 28,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",18
2012,NV,Elko,Precinct 28,"ELKO, Justice of the Peace",,UNK,"LOREMAN, DAVID D.",21
2012,NV,Elko,Precinct 28,"State Board of Education, District 2",2,UNK,"Clontz, Donna",25
2012,NV,Elko,Precinct 28,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",27
2012,NV,Elko,Precinct 28,State Question No. 1,,,Yes,30
2012,NV,Elko,Precinct 28,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",34
2012,NV,Elko,Precinct 28,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",34
2012,NV,Elko,Precinct 28,"State Board of Education, District 2",2,UNK,"Cook, Dave",37
2012,NV,Elko,Precinct 28,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",40
2012,NV,Elko,Precinct 28,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",40
2012,NV,Elko,Precinct 28,State Question No. 1,,,No,42
2012,NV,Elko,Precinct 28,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",42
2012,NV,Elko,Precinct 28,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",42
2012,NV,Elko,Precinct 28,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",54
2012,NV,Elko,Precinct 28,"State Senate, District 19",19,UNK,"Goicoechea, Pete",55
2012,NV,Elko,Precinct 28,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",57
2012,NV,Elko,Precinct 28,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",60
2012,NV,Elko,Precinct 28,President and Vice President of the United States,,UNK,"Romney, Mitt",62
2012,NV,Elko,Precinct 28,"State Assembly, District 33",33,UNK,"Ellison, John",62
2012,NV,Elko,Precinct 28,United States Senator,,UNK,"Heller, Dean",63
2012,NV,Elko,Precinct 28,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",64
2012,NV,Elko,Precinct 29,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Elko,Precinct 29,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Elko,Precinct 29,President and Vice President of the United States,,,None Of These Candidates,1
2012,NV,Elko,Precinct 29,United States Senator,,,None Of These Candidates,3
2012,NV,Elko,Precinct 29,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",6
2012,NV,Elko,Precinct 29,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",6
2012,NV,Elko,Precinct 29,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",7
2012,NV,Elko,Precinct 29,President and Vice President of the United States,,UNK,"Romney, Mitt",16
2012,NV,Elko,Precinct 29,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",18
2012,NV,Elko,Precinct 29,"State Senate, District 19",19,UNK,"Hansen, Janine",20
2012,NV,Elko,Precinct 29,"Supreme Court Justice, Seat F",,,None Of These Candidates,21
2012,NV,Elko,Precinct 29,United States Senator,,UNK,"Heller, Dean",24
2012,NV,Elko,Precinct 29,"Supreme Court Justice, Seat G",,,None Of These Candidates,25
2012,NV,Elko,Precinct 29,"State Senate, District 19",19,UNK,"Goicoechea, Pete",29
2012,NV,Elko,Precinct 29,"Supreme Court Justice, Seat C",,,None Of These Candidates,29
2012,NV,Elko,Precinct 29,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",35
2012,NV,Elko,Precinct 29,"ELKO, Justice of the Peace",,UNK,"LOREMAN, DAVID D.",39
2012,NV,Elko,Precinct 29,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",41
2012,NV,Elko,Precinct 29,State Question No. 1,,,No,42
2012,NV,Elko,Precinct 29,"State Board of Education, District 2",2,UNK,"Cook, Dave",50
2012,NV,Elko,Precinct 29,"State Board of Education, District 2",2,UNK,"Clontz, Donna",54
2012,NV,Elko,Precinct 29,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",60
2012,NV,Elko,Precinct 29,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",61
2012,NV,Elko,Precinct 29,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",64
2012,NV,Elko,Precinct 29,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",65
2012,NV,Elko,Precinct 29,State Question No. 1,,,Yes,67
2012,NV,Elko,Precinct 29,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",74
2012,NV,Elko,Precinct 29,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",74
2012,NV,Elko,Precinct 29,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",76
2012,NV,Elko,Precinct 29,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",80
2012,NV,Elko,Precinct 29,"State Assembly, District 33",33,UNK,"Ellison, John",81
2012,NV,Elko,Precinct 29,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",81
2012,NV,Elko,Precinct 29,United States Senator,,UNK,"Berkley, Shelley",81
2012,NV,Elko,Precinct 29,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",84
2012,NV,Elko,Precinct 29,President and Vice President of the United States,,UNK,"Obama, Barack",96
2012,NV,Elko,Precinct 3,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",5
2012,NV,Elko,Precinct 3,President and Vice President of the United States,,UNK,"JOHNSON, GARY",6
2012,NV,Elko,Precinct 3,President and Vice President of the United States,,,None Of These Candidates,8
2012,NV,Elko,Precinct 3,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",13
2012,NV,Elko,Precinct 3,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",23
2012,NV,Elko,Precinct 3,United States Senator,,,None Of These Candidates,24
2012,NV,Elko,Precinct 3,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",24
2012,NV,Elko,Precinct 3,"ELKO Council, 2 Seats",,UNK,"BRUNS, THOMAS",69
2012,NV,Elko,Precinct 3,"State Senate, District 19",19,UNK,"Hansen, Janine",74
2012,NV,Elko,Precinct 3,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",74
2012,NV,Elko,Precinct 3,"ELKO Council, 2 Seats",,UNK,"HOLTON, CHERRIE",87
2012,NV,Elko,Precinct 3,United States Senator,,UNK,"Berkley, Shelley",89
2012,NV,Elko,Precinct 3,"Supreme Court Justice, Seat F",,,None Of These Candidates,96
2012,NV,Elko,Precinct 3,"Supreme Court Justice, Seat C",,,None Of These Candidates,101
2012,NV,Elko,Precinct 3,"Supreme Court Justice, Seat G",,,None Of These Candidates,101
2012,NV,Elko,Precinct 3,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",104
2012,NV,Elko,Precinct 3,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",115
2012,NV,Elko,Precinct 3,"ELKO Council, 2 Seats",,UNK,"KONCHER, VERN L.",130
2012,NV,Elko,Precinct 3,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",131
2012,NV,Elko,Precinct 3,President and Vice President of the United States,,UNK,"Obama, Barack",136
2012,NV,Elko,Precinct 3,ELKO TV Seat E,,UNK,"LEBARTS, KENT",148
2012,NV,Elko,Precinct 3,"ELKO Council, 2 Seats",,UNK,"MARIN, JR., PEDRO",153
2012,NV,Elko,Precinct 3,"ELKO Council, 2 Seats",,UNK,"SCHMIDTLEIN, ROBERT",158
2012,NV,Elko,Precinct 3,"State Board of Education, District 2",2,UNK,"Clontz, Donna",163
2012,NV,Elko,Precinct 3,"ELKO, Justice of the Peace",,UNK,"LOREMAN, DAVID D.",197
2012,NV,Elko,Precinct 3,State Question No. 1,,,Yes,199
2012,NV,Elko,Precinct 3,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",209
2012,NV,Elko,Precinct 3,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",216
2012,NV,Elko,Precinct 3,"ELKO Council, 2 Seats",,UNK,"SIMONS, MANDY",217
2012,NV,Elko,Precinct 3,"State Board of Education, District 2",2,UNK,"Cook, Dave",251
2012,NV,Elko,Precinct 3,ELKO TV Seat E,,UNK,"BRIAN, BETSY",253
2012,NV,Elko,Precinct 3,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",264
2012,NV,Elko,Precinct 3,State Question No. 1,,,No,278
2012,NV,Elko,Precinct 3,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",301
2012,NV,Elko,Precinct 3,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",327
2012,NV,Elko,Precinct 3,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",328
2012,NV,Elko,Precinct 3,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",329
2012,NV,Elko,Precinct 3,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",342
2012,NV,Elko,Precinct 3,"State Senate, District 19",19,UNK,"Goicoechea, Pete",345
2012,NV,Elko,Precinct 3,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",349
2012,NV,Elko,Precinct 3,President and Vice President of the United States,,UNK,"Romney, Mitt",351
2012,NV,Elko,Precinct 3,United States Senator,,UNK,"Heller, Dean",364
2012,NV,Elko,Precinct 3,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",406
2012,NV,Elko,Precinct 3,"State Assembly, District 33",33,UNK,"Ellison, John",423
2012,NV,Elko,Precinct 3,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",433
2012,NV,Elko,Precinct 30,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Elko,Precinct 30,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Elko,Precinct 30,United States Senator,,,None Of These Candidates,0
2012,NV,Elko,Precinct 30,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",2
2012,NV,Elko,Precinct 30,President and Vice President of the United States,,UNK,"Obama, Barack",2
2012,NV,Elko,Precinct 30,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",2
2012,NV,Elko,Precinct 30,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",2
2012,NV,Elko,Precinct 30,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",3
2012,NV,Elko,Precinct 30,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",3
2012,NV,Elko,Precinct 30,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",3
2012,NV,Elko,Precinct 30,United States Senator,,UNK,"Berkley, Shelley",3
2012,NV,Elko,Precinct 30,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",6
2012,NV,Elko,Precinct 30,"Supreme Court Justice, Seat C",,,None Of These Candidates,10
2012,NV,Elko,Precinct 30,"Supreme Court Justice, Seat F",,,None Of These Candidates,10
2012,NV,Elko,Precinct 30,"Supreme Court Justice, Seat G",,,None Of These Candidates,10
2012,NV,Elko,Precinct 30,"State Senate, District 19",19,UNK,"Hansen, Janine",11
2012,NV,Elko,Precinct 30,State Question No. 1,,,Yes,12
2012,NV,Elko,Precinct 30,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",17
2012,NV,Elko,Precinct 30,"State Board of Education, District 2",2,UNK,"Clontz, Donna",18
2012,NV,Elko,Precinct 30,"ELKO, Justice of the Peace",,UNK,"LOREMAN, DAVID D.",19
2012,NV,Elko,Precinct 30,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",19
2012,NV,Elko,Precinct 30,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",26
2012,NV,Elko,Precinct 30,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",27
2012,NV,Elko,Precinct 30,"State Board of Education, District 2",2,UNK,"Cook, Dave",27
2012,NV,Elko,Precinct 30,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",28
2012,NV,Elko,Precinct 30,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",36
2012,NV,Elko,Precinct 30,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",36
2012,NV,Elko,Precinct 30,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",36
2012,NV,Elko,Precinct 30,State Question No. 1,,,No,46
2012,NV,Elko,Precinct 30,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",47
2012,NV,Elko,Precinct 30,"State Assembly, District 33",33,UNK,"Ellison, John",50
2012,NV,Elko,Precinct 30,"State Senate, District 19",19,UNK,"Goicoechea, Pete",50
2012,NV,Elko,Precinct 30,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",52
2012,NV,Elko,Precinct 30,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",52
2012,NV,Elko,Precinct 30,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",53
2012,NV,Elko,Precinct 30,United States Senator,,UNK,"Heller, Dean",58
2012,NV,Elko,Precinct 30,President and Vice President of the United States,,UNK,"Romney, Mitt",59
2012,NV,Elko,Precinct 31,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Elko,Precinct 31,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Elko,Precinct 31,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Elko,Precinct 31,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",0
2012,NV,Elko,Precinct 31,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",0
2012,NV,Elko,Precinct 31,United States Senator,,,None Of These Candidates,0
2012,NV,Elko,Precinct 31,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",0
2012,NV,Elko,Precinct 31,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",6
2012,NV,Elko,Precinct 31,"State Senate, District 19",19,UNK,"Hansen, Janine",6
2012,NV,Elko,Precinct 31,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",6
2012,NV,Elko,Precinct 31,"Supreme Court Justice, Seat F",,,None Of These Candidates,6
2012,NV,Elko,Precinct 31,"Supreme Court Justice, Seat G",,,None Of These Candidates,6
2012,NV,Elko,Precinct 31,"Supreme Court Justice, Seat C",,,None Of These Candidates,7
2012,NV,Elko,Precinct 31,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",7
2012,NV,Elko,Precinct 31,United States Senator,,UNK,"Berkley, Shelley",8
2012,NV,Elko,Precinct 31,President and Vice President of the United States,,UNK,"Obama, Barack",9
2012,NV,Elko,Precinct 31,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",10
2012,NV,Elko,Precinct 31,State Question No. 1,,,Yes,12
2012,NV,Elko,Precinct 31,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",13
2012,NV,Elko,Precinct 31,"State Board of Education, District 2",2,UNK,"Clontz, Donna",13
2012,NV,Elko,Precinct 31,"ELKO, Justice of the Peace",,UNK,"LOREMAN, DAVID D.",14
2012,NV,Elko,Precinct 31,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",16
2012,NV,Elko,Precinct 31,"State Board of Education, District 2",2,UNK,"Cook, Dave",17
2012,NV,Elko,Precinct 31,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",19
2012,NV,Elko,Precinct 31,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",20
2012,NV,Elko,Precinct 31,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",21
2012,NV,Elko,Precinct 31,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",21
2012,NV,Elko,Precinct 31,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",22
2012,NV,Elko,Precinct 31,State Question No. 1,,,No,25
2012,NV,Elko,Precinct 31,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",31
2012,NV,Elko,Precinct 31,"State Senate, District 19",19,UNK,"Goicoechea, Pete",31
2012,NV,Elko,Precinct 31,"State Assembly, District 33",33,UNK,"Ellison, John",34
2012,NV,Elko,Precinct 31,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",35
2012,NV,Elko,Precinct 31,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",35
2012,NV,Elko,Precinct 31,President and Vice President of the United States,,UNK,"Romney, Mitt",35
2012,NV,Elko,Precinct 31,United States Senator,,UNK,"Heller, Dean",35
2012,NV,Elko,Precinct 31,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",36
2012,NV,Elko,Precinct 32,President and Vice President of the United States,,,None Of These Candidates,1
2012,NV,Elko,Precinct 32,President and Vice President of the United States,,UNK,"JOHNSON, GARY",4
2012,NV,Elko,Precinct 32,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",6
2012,NV,Elko,Precinct 32,United States Senator,,,None Of These Candidates,12
2012,NV,Elko,Precinct 32,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",28
2012,NV,Elko,Precinct 32,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",39
2012,NV,Elko,Precinct 32,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",45
2012,NV,Elko,Precinct 32,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",50
2012,NV,Elko,Precinct 32,United States Senator,,UNK,"Berkley, Shelley",54
2012,NV,Elko,Precinct 32,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",56
2012,NV,Elko,Precinct 32,President and Vice President of the United States,,UNK,"Obama, Barack",71
2012,NV,Elko,Precinct 32,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",87
2012,NV,Elko,Precinct 32,"Supreme Court Justice, Seat F",,,None Of These Candidates,115
2012,NV,Elko,Precinct 32,"Supreme Court Justice, Seat C",,,None Of These Candidates,122
2012,NV,Elko,Precinct 32,"Supreme Court Justice, Seat G",,,None Of These Candidates,124
2012,NV,Elko,Precinct 32,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",160
2012,NV,Elko,Precinct 32,"State Senate, District 19",19,UNK,"Hansen, Janine",165
2012,NV,Elko,Precinct 32,"State Board of Education, District 2",2,UNK,"Clontz, Donna",175
2012,NV,Elko,Precinct 32,ELKO TV Seat E,,UNK,"LEBARTS, KENT",212
2012,NV,Elko,Precinct 32,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",236
2012,NV,Elko,Precinct 32,State Question No. 1,,,Yes,244
2012,NV,Elko,Precinct 32,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",245
2012,NV,Elko,Precinct 32,"ELKO, Justice of the Peace",,UNK,"LOREMAN, DAVID D.",258
2012,NV,Elko,Precinct 32,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",258
2012,NV,Elko,Precinct 32,ELKO TV Seat E,,UNK,"BRIAN, BETSY",278
2012,NV,Elko,Precinct 32,State Question No. 1,,,No,308
2012,NV,Elko,Precinct 32,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",324
2012,NV,Elko,Precinct 32,"State Board of Education, District 2",2,UNK,"Cook, Dave",325
2012,NV,Elko,Precinct 32,"State Senate, District 19",19,UNK,"Goicoechea, Pete",354
2012,NV,Elko,Precinct 32,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",410
2012,NV,Elko,Precinct 32,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",412
2012,NV,Elko,Precinct 32,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",415
2012,NV,Elko,Precinct 32,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",440
2012,NV,Elko,Precinct 32,United States Senator,,UNK,"Heller, Dean",454
2012,NV,Elko,Precinct 32,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",465
2012,NV,Elko,Precinct 32,President and Vice President of the United States,,UNK,"Romney, Mitt",489
2012,NV,Elko,Precinct 32,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",516
2012,NV,Elko,Precinct 32,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",519
2012,NV,Elko,Precinct 32,"State Assembly, District 33",33,UNK,"Ellison, John",525
2012,NV,Elko,Precinct 33,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Elko,Precinct 33,United States Senator,,,None Of These Candidates,0
2012,NV,Elko,Precinct 33,President and Vice President of the United States,,,None Of These Candidates,1
2012,NV,Elko,Precinct 33,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",2
2012,NV,Elko,Precinct 33,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",4
2012,NV,Elko,Precinct 33,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",5
2012,NV,Elko,Precinct 33,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",6
2012,NV,Elko,Precinct 33,"State Senate, District 19",19,UNK,"Hansen, Janine",11
2012,NV,Elko,Precinct 33,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",13
2012,NV,Elko,Precinct 33,"Supreme Court Justice, Seat F",,,None Of These Candidates,13
2012,NV,Elko,Precinct 33,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",15
2012,NV,Elko,Precinct 33,"Supreme Court Justice, Seat C",,,None Of These Candidates,16
2012,NV,Elko,Precinct 33,"Supreme Court Justice, Seat G",,,None Of These Candidates,17
2012,NV,Elko,Precinct 33,United States Senator,,UNK,"Berkley, Shelley",17
2012,NV,Elko,Precinct 33,"State Board of Education, District 2",2,UNK,"Clontz, Donna",19
2012,NV,Elko,Precinct 33,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",23
2012,NV,Elko,Precinct 33,ELKO TV Seat E,,UNK,"LEBARTS, KENT",24
2012,NV,Elko,Precinct 33,President and Vice President of the United States,,UNK,"Obama, Barack",24
2012,NV,Elko,Precinct 33,"WELLS, Justice of the Peace",,UNK,"ADAIR, DON R.",25
2012,NV,Elko,Precinct 33,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",27
2012,NV,Elko,Precinct 33,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",28
2012,NV,Elko,Precinct 33,ELKO TV Seat E,,UNK,"BRIAN, BETSY",39
2012,NV,Elko,Precinct 33,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",40
2012,NV,Elko,Precinct 33,State Question No. 1,,,Yes,47
2012,NV,Elko,Precinct 33,State Question No. 1,,,No,51
2012,NV,Elko,Precinct 33,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",57
2012,NV,Elko,Precinct 33,"State Board of Education, District 2",2,UNK,"Cook, Dave",64
2012,NV,Elko,Precinct 33,"WELLS, Justice of the Peace",,UNK,"CALTON, PATRICIA ""PAT""",65
2012,NV,Elko,Precinct 33,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",74
2012,NV,Elko,Precinct 33,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",75
2012,NV,Elko,Precinct 33,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",77
2012,NV,Elko,Precinct 33,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",77
2012,NV,Elko,Precinct 33,President and Vice President of the United States,,UNK,"Romney, Mitt",83
2012,NV,Elko,Precinct 33,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",84
2012,NV,Elko,Precinct 33,"State Senate, District 19",19,UNK,"Goicoechea, Pete",85
2012,NV,Elko,Precinct 33,United States Senator,,UNK,"Heller, Dean",85
2012,NV,Elko,Precinct 33,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",86
2012,NV,Elko,Precinct 33,"State Assembly, District 33",33,UNK,"Ellison, John",97
2012,NV,Elko,Precinct 33,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",99
2012,NV,Elko,Precinct 34,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Elko,Precinct 34,President and Vice President of the United States,,,None Of These Candidates,0
