county,precinct,office,district,party,candidate,votes
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,154
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,163
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,225
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,233
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,158
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,253
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,136
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,230
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,155
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,255
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,131
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,257
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,131
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,192
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,197
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,255
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,133
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,205
Clark,7403 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,189
Clark,7403 - HEN,Governor,,,Robert B. Goodman,133
Clark,7403 - HEN,Governor,,,None Of These Candidates,18
Clark,7403 - HEN,Governor,,REPUBLICAN,Brian Sandoval,348
Clark,7403 - HEN,Governor,,,David L. Vanderbeek,15
Clark,7403 - HEN,Lieutenant Governor,,Democratic,Lucy Flores,191
Clark,7403 - HEN,Lieutenant Governor,,Republican,Mark Hutchison,291
Clark,7403 - HEN,Lieutenant Governor,,,Mike Little,11
Clark,7403 - HEN,Lieutenant Governor,,,None Of These Candidates,22
Clark,7403 - HEN,Public Administrator,,,John J. Cahill,281
Clark,7403 - HEN,Public Administrator,,LIBERTARIAN,Ed Klapproth,208
Clark,7403 - HEN,Secretary Of State,,Republican,Barbara K. Cegavske,249
Clark,7403 - HEN,Secretary Of State,,Democratic,Kate Marshall,249
Clark,7403 - HEN,Secretary Of State,,,None Of These Candidates,15
Clark,7403 - HEN,Sheriff,,,Larry Burns,214
Clark,7403 - HEN,Sheriff,,Republican,Joe Lombardo,259
Clark,7403 - HEN,State Assembly,20,,Carol Linton,252
Clark,7403 - HEN,State Assembly,20,,Ellen Spiegel,246
Clark,7403 - HEN,State Controller,,,Tom Jones,29
Clark,7403 - HEN,State Controller,,Republican,Ron Knecht,238
Clark,7403 - HEN,State Controller,,,Andrew Martin,209
Clark,7403 - HEN,State Controller,,,None Of These Candidates,32
Clark,7403 - HEN,State Question No. 1,,,No,197
Clark,7403 - HEN,State Question No. 1,,,Yes,312
Clark,7403 - HEN,State Question No. 2,,,No,182
Clark,7403 - HEN,State Question No. 2,,,Yes,322
Clark,7403 - HEN,State Question No. 3,,,No,377
Clark,7403 - HEN,State Question No. 3,,,Yes,133
Clark,7403 - HEN,State Treasurer,,,Kress K. Cave,14
Clark,7403 - HEN,State Treasurer,,,None Of These Candidates,20
Clark,7403 - HEN,State Treasurer,,Republican,Dan Schwartz,241
Clark,7403 - HEN,State Treasurer,,Democratic,Kim Wallin,236
Clark,7403 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,92
Clark,7403 - HEN,"Supreme Court Justice, Seat B",,,Kristina Pickering,348
Clark,7403 - HEN,"Supreme Court Justice, Seat D",,,Mark Gibbons,358
Clark,7403 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,84
Clark,7403 - HEN,"Trustee, Clark County School",G,,Erin E. Cranor,216
Clark,7403 - HEN,"Trustee, Clark County School",G,,Joe Spencer,187
Clark,7403 - HEN,U.S. House,3,,Erin Bilbray,207
Clark,7403 - HEN,U.S. House,3,,David Goossen,8
Clark,7403 - HEN,U.S. House,3,REPUBLICAN,Joe Heck,283
Clark,7403 - HEN,U.S. House,3,,Randy Kimmick,7
Clark,7403 - HEN,U.S. House,3,,Steven St. John,6
Clark,7405 - HEN,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,20
Clark,7405 - HEN,Attorney General,,Republican,Adam P. Laxalt,258
Clark,7405 - HEN,Attorney General,,Democratic,Ross Miller,246
Clark,7405 - HEN,Attorney General,,,None Of These Candidates,8
Clark,7405 - HEN,"Constable, Henderson Township",,,Earl Mitchell,339
Clark,7405 - HEN,"Constable, Henderson Township",,,Terry Watson,171
Clark,7405 - HEN,County Assessor,,,Brad L. Barnhill,62
Clark,7405 - HEN,County Assessor,,,Tim Hagan,130
Clark,7405 - HEN,County Assessor,,,Michele W. Shafe,283
Clark,7405 - HEN,County Clerk,,,Lynn Goya,231
Clark,7405 - HEN,County Clerk,,,William Hols,270
Clark,7405 - HEN,County Commission,G,,Cindy Lake,230
Clark,7405 - HEN,County Commission,G,,Mary B. Scow,293
Clark,7405 - HEN,County Recorder,,,Debbie Conway,225
Clark,7405 - HEN,County Recorder,,,Don Hotchkiss,249
Clark,7405 - HEN,County Recorder,,,Douglas T. Johnson,17
Clark,7405 - HEN,County Recorder,,,Shannon C. Maclean,17
Clark,7405 - HEN,County Treasurer,,,Laura Fitzpatrick,269
Clark,7405 - HEN,County Treasurer,,,Mike D. Javornicky,242
Clark,7405 - HEN,District Attorney,ATTORNEY,,"Jr., R. Duensing",149
Clark,7405 - HEN,District Attorney,ATTORNEY,,Steve Wolfson,354
Clark,7405 - HEN,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,239
Clark,7405 - HEN,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,181
Clark,7405 - HEN,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,146
Clark,7405 - HEN,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,288
Clark,7405 - HEN,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,280
Clark,7405 - HEN,"District Court Judge, District 8, Department  4",Court,,Steve Smith,150
Clark,7405 - HEN,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,303
Clark,7405 - HEN,"District Court Judge, District 8, Department  5",Court,,William C. Horne,125
Clark,7405 - HEN,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,188
Clark,7405 - HEN,"District Court Judge, District 8, Department  8",Court,,Doug Smith,243
Clark,7405 - HEN,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,307
Clark,7405 - HEN,"District Court Judge, District 8, Department 14",Court,,Michael Root,123
Clark,7405 - HEN,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,318
Clark,7405 - HEN,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,103
Clark,7405 - HEN,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,112
Clark,7405 - HEN,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,307
Clark,7405 - HEN,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,104
Clark,7405 - HEN,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,323
Clark,7405 - HEN,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,99
Clark,7405 - HEN,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,327
Clark,7405 - HEN,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,192
Clark,7405 - HEN,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",234
Clark,7405 - HEN,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,153
Clark,7405 - HEN,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,263
Clark,7405 - HEN,"District Court Judge, District 8, Department 28",Court,,Susan Bush,208
Clark,7405 - HEN,"District Court Judge, District 8, Department 28",Court,,Ron Israel,229
Clark,7405 - HEN,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,98
Clark,7405 - HEN,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,319
Clark,7405 - HEN,"District Court Judge, District 8, Department 32",Court,,Rob Bare,254
Clark,7405 - HEN,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,149
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,260
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",149
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,263
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",151
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,168
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,242
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,230
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,186
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,179
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,221
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,245
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,174
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,236
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,176
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,233
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,177
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,272
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,133
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,281
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,127
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,208
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,195
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,270
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,147
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,216
Clark,7405 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,200
Clark,7405 - HEN,Governor,,,Robert B. Goodman,121
Clark,7405 - HEN,Governor,,,None Of These Candidates,15
Clark,7405 - HEN,Governor,,REPUBLICAN,Brian Sandoval,390
Clark,7405 - HEN,Governor,,,David L. Vanderbeek,8
Clark,7405 - HEN,Lieutenant Governor,,Democratic,Lucy Flores,154
Clark,7405 - HEN,Lieutenant Governor,,Republican,Mark Hutchison,350
Clark,7405 - HEN,Lieutenant Governor,,,Mike Little,11
Clark,7405 - HEN,Lieutenant Governor,,,None Of These Candidates,16
Clark,7405 - HEN,Public Administrator,,,John J. Cahill,240
Clark,7405 - HEN,Public Administrator,,LIBERTARIAN,Ed Klapproth,264
Clark,7405 - HEN,Secretary Of State,,Republican,Barbara K. Cegavske,315
Clark,7405 - HEN,Secretary Of State,,Democratic,Kate Marshall,203
Clark,7405 - HEN,Secretary Of State,,,None Of These Candidates,13
Clark,7405 - HEN,Sheriff,,,Larry Burns,240
Clark,7405 - HEN,Sheriff,,Republican,Joe Lombardo,240
Clark,7405 - HEN,State Assembly,29,,Lesley E. Cohen,207
Clark,7405 - HEN,State Assembly,29,,Stephen Silberkraus,314
Clark,7405 - HEN,State Controller,,,Tom Jones,19
Clark,7405 - HEN,State Controller,,Republican,Ron Knecht,309
Clark,7405 - HEN,State Controller,,,Andrew Martin,181
Clark,7405 - HEN,State Controller,,,None Of These Candidates,18
Clark,7405 - HEN,State Question No. 1,,,No,242
Clark,7405 - HEN,State Question No. 1,,,Yes,279
Clark,7405 - HEN,State Question No. 2,,,No,242
Clark,7405 - HEN,State Question No. 2,,,Yes,276
Clark,7405 - HEN,State Question No. 3,,,No,420
Clark,7405 - HEN,State Question No. 3,,,Yes,105
Clark,7405 - HEN,State Treasurer,,,Kress K. Cave,7
Clark,7405 - HEN,State Treasurer,,,None Of These Candidates,13
Clark,7405 - HEN,State Treasurer,,Republican,Dan Schwartz,292
Clark,7405 - HEN,State Treasurer,,Democratic,Kim Wallin,217
Clark,7405 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,93
Clark,7405 - HEN,"Supreme Court Justice, Seat B",,,Kristina Pickering,353
Clark,7405 - HEN,"Supreme Court Justice, Seat D",,,Mark Gibbons,368
Clark,7405 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,86
Clark,7405 - HEN,U.S. House,3,,Erin Bilbray,176
Clark,7405 - HEN,U.S. House,3,,David Goossen,1
Clark,7405 - HEN,U.S. House,3,REPUBLICAN,Joe Heck,350
Clark,7405 - HEN,U.S. House,3,,Randy Kimmick,0
Clark,7405 - HEN,U.S. House,3,,Steven St. John,8
Clark,7410 - HEN,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,21
Clark,7410 - HEN,Attorney General,,Republican,Adam P. Laxalt,240
Clark,7410 - HEN,Attorney General,,Democratic,Ross Miller,199
Clark,7410 - HEN,Attorney General,,,None Of These Candidates,15
Clark,7410 - HEN,"Constable, Henderson Township",,,Earl Mitchell,294
Clark,7410 - HEN,"Constable, Henderson Township",,,Terry Watson,156
Clark,7410 - HEN,County Assessor,,,Brad L. Barnhill,64
Clark,7410 - HEN,County Assessor,,,Tim Hagan,114
Clark,7410 - HEN,County Assessor,,,Michele W. Shafe,246
Clark,7410 - HEN,County Clerk,,,Lynn Goya,194
Clark,7410 - HEN,County Clerk,,,William Hols,249
Clark,7410 - HEN,County Commission,G,,Cindy Lake,227
Clark,7410 - HEN,County Commission,G,,Mary B. Scow,238
Clark,7410 - HEN,County Recorder,,,Debbie Conway,181
Clark,7410 - HEN,County Recorder,,,Don Hotchkiss,232
Clark,7410 - HEN,County Recorder,,,Douglas T. Johnson,13
Clark,7410 - HEN,County Recorder,,,Shannon C. Maclean,20
Clark,7410 - HEN,County Treasurer,,,Laura Fitzpatrick,225
Clark,7410 - HEN,County Treasurer,,,Mike D. Javornicky,229
Clark,7410 - HEN,District Attorney,ATTORNEY,,"Jr., R. Duensing",136
Clark,7410 - HEN,District Attorney,ATTORNEY,,Steve Wolfson,301
Clark,7410 - HEN,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,207
Clark,7410 - HEN,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,176
Clark,7410 - HEN,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,121
Clark,7410 - HEN,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,256
Clark,7410 - HEN,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,259
Clark,7410 - HEN,"District Court Judge, District 8, Department  4",Court,,Steve Smith,116
Clark,7410 - HEN,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,270
Clark,7410 - HEN,"District Court Judge, District 8, Department  5",Court,,William C. Horne,115
Clark,7410 - HEN,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,167
Clark,7410 - HEN,"District Court Judge, District 8, Department  8",Court,,Doug Smith,214
Clark,7410 - HEN,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,269
Clark,7410 - HEN,"District Court Judge, District 8, Department 14",Court,,Michael Root,115
Clark,7410 - HEN,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,289
Clark,7410 - HEN,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,89
Clark,7410 - HEN,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,127
Clark,7410 - HEN,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,247
Clark,7410 - HEN,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,107
Clark,7410 - HEN,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,282
Clark,7410 - HEN,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,108
Clark,7410 - HEN,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,277
Clark,7410 - HEN,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,203
Clark,7410 - HEN,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",182
Clark,7410 - HEN,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,138
Clark,7410 - HEN,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,243
Clark,7410 - HEN,"District Court Judge, District 8, Department 28",Court,,Susan Bush,178
Clark,7410 - HEN,"District Court Judge, District 8, Department 28",Court,,Ron Israel,217
Clark,7410 - HEN,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,99
Clark,7410 - HEN,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,277
Clark,7410 - HEN,"District Court Judge, District 8, Department 32",Court,,Rob Bare,228
Clark,7410 - HEN,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,137
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,213
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",161
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,241
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",133
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,157
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,202
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,234
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,145
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,155
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,210
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,220
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,150
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,205
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,167
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,205
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,159
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,244
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,109
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,261
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,105
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,188
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,188
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,231
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,138
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,211
Clark,7410 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,169
Clark,7410 - HEN,Governor,,,Robert B. Goodman,104
Clark,7410 - HEN,Governor,,,None Of These Candidates,20
Clark,7410 - HEN,Governor,,REPUBLICAN,Brian Sandoval,347
Clark,7410 - HEN,Governor,,,David L. Vanderbeek,7
Clark,7410 - HEN,Lieutenant Governor,,Democratic,Lucy Flores,141
Clark,7410 - HEN,Lieutenant Governor,,Republican,Mark Hutchison,305
Clark,7410 - HEN,Lieutenant Governor,,,Mike Little,8
Clark,7410 - HEN,Lieutenant Governor,,,None Of These Candidates,18
Clark,7410 - HEN,Public Administrator,,,John J. Cahill,205
Clark,7410 - HEN,Public Administrator,,LIBERTARIAN,Ed Klapproth,239
Clark,7410 - HEN,Secretary Of State,,Republican,Barbara K. Cegavske,254
Clark,7410 - HEN,Secretary Of State,,Democratic,Kate Marshall,206
Clark,7410 - HEN,Secretary Of State,,,None Of These Candidates,9
Clark,7410 - HEN,Sheriff,,,Larry Burns,219
Clark,7410 - HEN,Sheriff,,Republican,Joe Lombardo,213
Clark,7410 - HEN,State Assembly,29,,Lesley E. Cohen,199
Clark,7410 - HEN,State Assembly,29,,Stephen Silberkraus,263
Clark,7410 - HEN,State Controller,,,Tom Jones,14
Clark,7410 - HEN,State Controller,,Republican,Ron Knecht,271
Clark,7410 - HEN,State Controller,,,Andrew Martin,157
Clark,7410 - HEN,State Controller,,,None Of These Candidates,20
Clark,7410 - HEN,State Question No. 1,,,No,224
Clark,7410 - HEN,State Question No. 1,,,Yes,240
Clark,7410 - HEN,State Question No. 2,,,No,228
Clark,7410 - HEN,State Question No. 2,,,Yes,234
Clark,7410 - HEN,State Question No. 3,,,No,387
Clark,7410 - HEN,State Question No. 3,,,Yes,94
Clark,7410 - HEN,State Treasurer,,,Kress K. Cave,9
Clark,7410 - HEN,State Treasurer,,,None Of These Candidates,16
Clark,7410 - HEN,State Treasurer,,Republican,Dan Schwartz,256
Clark,7410 - HEN,State Treasurer,,Democratic,Kim Wallin,183
Clark,7410 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,106
Clark,7410 - HEN,"Supreme Court Justice, Seat B",,,Kristina Pickering,289
Clark,7410 - HEN,"Supreme Court Justice, Seat D",,,Mark Gibbons,302
Clark,7410 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,92
Clark,7410 - HEN,U.S. House,3,,Erin Bilbray,151
Clark,7410 - HEN,U.S. House,3,,David Goossen,7
Clark,7410 - HEN,U.S. House,3,REPUBLICAN,Joe Heck,309
Clark,7410 - HEN,U.S. House,3,,Randy Kimmick,3
Clark,7410 - HEN,U.S. House,3,,Steven St. John,2
Clark,7411 - HEN,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,21
Clark,7411 - HEN,Attorney General,,Republican,Adam P. Laxalt,196
Clark,7411 - HEN,Attorney General,,Democratic,Ross Miller,234
Clark,7411 - HEN,Attorney General,,,None Of These Candidates,14
Clark,7411 - HEN,"Constable, Henderson Township",,,Earl Mitchell,254
Clark,7411 - HEN,"Constable, Henderson Township",,,Terry Watson,195
Clark,7411 - HEN,County Assessor,,,Brad L. Barnhill,62
Clark,7411 - HEN,County Assessor,,,Tim Hagan,103
Clark,7411 - HEN,County Assessor,,,Michele W. Shafe,266
Clark,7411 - HEN,County Clerk,,,Lynn Goya,229
Clark,7411 - HEN,County Clerk,,,William Hols,218
Clark,7411 - HEN,County Commission,G,,Cindy Lake,197
Clark,7411 - HEN,County Commission,G,,Mary B. Scow,265
Clark,7411 - HEN,County Recorder,,,Debbie Conway,216
Clark,7411 - HEN,County Recorder,,,Don Hotchkiss,201
Clark,7411 - HEN,County Recorder,,,Douglas T. Johnson,21
Clark,7411 - HEN,County Recorder,,,Shannon C. Maclean,17
Clark,7411 - HEN,County Treasurer,,,Laura Fitzpatrick,262
Clark,7411 - HEN,County Treasurer,,,Mike D. Javornicky,194
Clark,7411 - HEN,District Attorney,ATTORNEY,,"Jr., R. Duensing",112
Clark,7411 - HEN,District Attorney,ATTORNEY,,Steve Wolfson,329
Clark,7411 - HEN,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,214
Clark,7411 - HEN,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,168
Clark,7411 - HEN,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,138
Clark,7411 - HEN,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,244
Clark,7411 - HEN,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,236
Clark,7411 - HEN,"District Court Judge, District 8, Department  4",Court,,Steve Smith,144
Clark,7411 - HEN,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,270
Clark,7411 - HEN,"District Court Judge, District 8, Department  5",Court,,William C. Horne,121
Clark,7411 - HEN,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,183
Clark,7411 - HEN,"District Court Judge, District 8, Department  8",Court,,Doug Smith,191
Clark,7411 - HEN,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,278
Clark,7411 - HEN,"District Court Judge, District 8, Department 14",Court,,Michael Root,104
Clark,7411 - HEN,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,268
Clark,7411 - HEN,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,105
Clark,7411 - HEN,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,126
Clark,7411 - HEN,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,248
Clark,7411 - HEN,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,86
Clark,7411 - HEN,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,301
Clark,7411 - HEN,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,106
Clark,7411 - HEN,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,274
Clark,7411 - HEN,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,201
Clark,7411 - HEN,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",176
Clark,7411 - HEN,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,145
Clark,7411 - HEN,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,231
Clark,7411 - HEN,"District Court Judge, District 8, Department 28",Court,,Susan Bush,170
Clark,7411 - HEN,"District Court Judge, District 8, Department 28",Court,,Ron Israel,228
Clark,7411 - HEN,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,83
Clark,7411 - HEN,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,283
Clark,7411 - HEN,"District Court Judge, District 8, Department 32",Court,,Rob Bare,213
Clark,7411 - HEN,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,154
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,218
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",152
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,233
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",130
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,136
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,220
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,216
Clark,7411 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,165
