year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Clark,4594 - NLV,"U.S. Representative in Congress, District 1",1,UNK,"Teijeiro, Annette",0
2014,NV,Clark,4594 - NLV,"U.S. Representative in Congress, District 1",1,UNK,"Titus, Dina",0
2014,NV,Clark,4596 - NLV,Attorney General,,UNK,"Hansen, Jonathan J",1
2014,NV,Clark,4596 - NLV,Attorney General,,REP,"Laxalt, Adam Paul",2
2014,NV,Clark,4596 - NLV,Attorney General,,UNK,"Miller, Ross",21
2014,NV,Clark,4596 - NLV,Attorney General,,,None Of These Candidates,1
2014,NV,Clark,4596 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Eliason, Robert L.",21
2014,NV,Clark,4596 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Martin, Jon",2
2014,NV,Clark,4596 - NLV,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",0
2014,NV,Clark,4596 - NLV,COUNTY ASSESSOR,,UNK,"Hagan, Tim",2
2014,NV,Clark,4596 - NLV,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",22
2014,NV,Clark,4596 - NLV,COUNTY CLERK,,UNK,"Goya, Lynn",21
2014,NV,Clark,4596 - NLV,COUNTY CLERK,,UNK,"Hols, William",3
2014,NV,Clark,4596 - NLV,COUNTY RECORDER,,UNK,"Conway, Debbie",19
2014,NV,Clark,4596 - NLV,COUNTY RECORDER,,UNK,"Hotchkiss, Don",4
2014,NV,Clark,4596 - NLV,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",1
2014,NV,Clark,4596 - NLV,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",0
2014,NV,Clark,4596 - NLV,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",24
2014,NV,Clark,4596 - NLV,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",1
2014,NV,Clark,4596 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",2
2014,NV,Clark,4596 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",22
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",8
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",14
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",8
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",9
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",11
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",13
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",6
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",12
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",5
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",18
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",5
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",12
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",5
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",12
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",7
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",9
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",9
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",8
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",9
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",6
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",11
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",11
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",9
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",9
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",14
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",9
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",16
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",4
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",15
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",5
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",14
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",16
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",4
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",17
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",4
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",15
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",5
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",11
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",8
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",10
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",7
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",8
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",14
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",20
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",4
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",13
2014,NV,Clark,4596 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",8
2014,NV,Clark,4596 - NLV,Governor,,UNK,"Goodman, Robert ""Bob""",16
2014,NV,Clark,4596 - NLV,Governor,,,None Of These Candidates,1
2014,NV,Clark,4596 - NLV,Governor,,UNK,"Sandoval, Brian",6
2014,NV,Clark,4596 - NLV,Governor,,UNK,"VanDerBeek, David Lory",1
2014,NV,Clark,4596 - NLV,Lieutenant Governor,,UNK,"Flores, Lucy",19
2014,NV,Clark,4596 - NLV,Lieutenant Governor,,UNK,"Hutchison, Mark",3
2014,NV,Clark,4596 - NLV,Lieutenant Governor,,UNK,"Little, Mike",0
2014,NV,Clark,4596 - NLV,Lieutenant Governor,,,None Of These Candidates,2
2014,NV,Clark,4596 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",20
2014,NV,Clark,4596 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",3
2014,NV,Clark,4596 - NLV,Secretary Of State,,UNK,"Cegavske, Barbara K",3
2014,NV,Clark,4596 - NLV,Secretary Of State,,UNK,"Marshall, Kate",20
2014,NV,Clark,4596 - NLV,Secretary Of State,,,None Of These Candidates,2
2014,NV,Clark,4596 - NLV,Sheriff,,UNK,"Burns, Larry",11
2014,NV,Clark,4596 - NLV,Sheriff,,REP,"Lombardo, Joe",11
2014,NV,Clark,4596 - NLV,"State Assembly, District  6",6,UNK,"Munford, Harvey J.",23
2014,NV,Clark,4596 - NLV,State Controller,,UNK,"Jones, Tom",1
2014,NV,Clark,4596 - NLV,State Controller,,UNK,"Knecht, Ron",1
2014,NV,Clark,4596 - NLV,State Controller,,UNK,"Martin, Andrew",21
2014,NV,Clark,4596 - NLV,State Controller,,,None Of These Candidates,2
2014,NV,Clark,4596 - NLV,State Question No. 1,,,No,7
2014,NV,Clark,4596 - NLV,State Question No. 1,,,Yes,18
2014,NV,Clark,4596 - NLV,State Question No. 2,,,No,6
2014,NV,Clark,4596 - NLV,State Question No. 2,,,Yes,19
2014,NV,Clark,4596 - NLV,State Question No. 3,,,No,15
2014,NV,Clark,4596 - NLV,State Question No. 3,,,Yes,11
2014,NV,Clark,4596 - NLV,State Treasurer,,UNK,"Cave, Kress K",0
2014,NV,Clark,4596 - NLV,State Treasurer,,,None Of These Candidates,1
2014,NV,Clark,4596 - NLV,State Treasurer,,UNK,"Schwartz, Dan",2
2014,NV,Clark,4596 - NLV,State Treasurer,,UNK,"Wallin, Kim",21
2014,NV,Clark,4596 - NLV,"Supreme Court Justice, Seat B",,,None Of These Candidates,5
2014,NV,Clark,4596 - NLV,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",15
2014,NV,Clark,4596 - NLV,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",13
2014,NV,Clark,4596 - NLV,"Supreme Court Justice, Seat D",,,None Of These Candidates,8
2014,NV,Clark,4596 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",0
2014,NV,Clark,4596 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",1
2014,NV,Clark,4596 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",3
2014,NV,Clark,4596 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",21
2014,NV,Clark,4596 - NLV,"University Board of Regents, District  5",5,UNK,"Lieberman, Sam",11
2014,NV,Clark,4596 - NLV,"University Board of Regents, District  5",5,UNK,"Spirtos, Nick M.",8
2014,NV,Clark,4597 - NLV,Attorney General,,UNK,"Hansen, Jonathan J",10
2014,NV,Clark,4597 - NLV,Attorney General,,REP,"Laxalt, Adam Paul",36
2014,NV,Clark,4597 - NLV,Attorney General,,UNK,"Miller, Ross",248
2014,NV,Clark,4597 - NLV,Attorney General,,,None Of These Candidates,8
2014,NV,Clark,4597 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Eliason, Robert L.",249
2014,NV,Clark,4597 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Martin, Jon",46
2014,NV,Clark,4597 - NLV,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",18
2014,NV,Clark,4597 - NLV,COUNTY ASSESSOR,,UNK,"Hagan, Tim",23
2014,NV,Clark,4597 - NLV,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",248
2014,NV,Clark,4597 - NLV,COUNTY CLERK,,UNK,"Goya, Lynn",244
2014,NV,Clark,4597 - NLV,COUNTY CLERK,,UNK,"Hols, William",49
2014,NV,Clark,4597 - NLV,COUNTY RECORDER,,UNK,"Conway, Debbie",245
2014,NV,Clark,4597 - NLV,COUNTY RECORDER,,UNK,"Hotchkiss, Don",38
2014,NV,Clark,4597 - NLV,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",6
2014,NV,Clark,4597 - NLV,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",7
2014,NV,Clark,4597 - NLV,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",252
2014,NV,Clark,4597 - NLV,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",43
2014,NV,Clark,4597 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",27
2014,NV,Clark,4597 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",266
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",106
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",136
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",144
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",107
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",125
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",121
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",152
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",98
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",110
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",136
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",160
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",83
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",165
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",79
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",110
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",143
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",67
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",177
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",76
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",163
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",144
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",105
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",77
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",167
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",118
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",133
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",91
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",156
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",138
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",109
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",170
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",79
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",163
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",88
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",138
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",103
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",135
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",109
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",128
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",121
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",165
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",80
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",165
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",77
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",173
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",69
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",155
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",89
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",129
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",112
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",108
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",138
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",156
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",95
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",155
2014,NV,Clark,4597 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",100
2014,NV,Clark,4597 - NLV,Governor,,UNK,"Goodman, Robert ""Bob""",196
2014,NV,Clark,4597 - NLV,Governor,,,None Of These Candidates,10
2014,NV,Clark,4597 - NLV,Governor,,UNK,"Sandoval, Brian",93
2014,NV,Clark,4597 - NLV,Governor,,UNK,"VanDerBeek, David Lory",4
2014,NV,Clark,4597 - NLV,Lieutenant Governor,,UNK,"Flores, Lucy",228
2014,NV,Clark,4597 - NLV,Lieutenant Governor,,UNK,"Hutchison, Mark",52
2014,NV,Clark,4597 - NLV,Lieutenant Governor,,UNK,"Little, Mike",8
2014,NV,Clark,4597 - NLV,Lieutenant Governor,,,None Of These Candidates,15
2014,NV,Clark,4597 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",247
2014,NV,Clark,4597 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",46
2014,NV,Clark,4597 - NLV,Secretary Of State,,UNK,"Cegavske, Barbara K",47
2014,NV,Clark,4597 - NLV,Secretary Of State,,UNK,"Marshall, Kate",245
2014,NV,Clark,4597 - NLV,Secretary Of State,,,None Of These Candidates,7
2014,NV,Clark,4597 - NLV,Sheriff,,UNK,"Burns, Larry",132
2014,NV,Clark,4597 - NLV,Sheriff,,REP,"Lombardo, Joe",139
2014,NV,Clark,4597 - NLV,"State Assembly, District  6",6,UNK,"Munford, Harvey J.",274
2014,NV,Clark,4597 - NLV,State Controller,,UNK,"Jones, Tom",17
2014,NV,Clark,4597 - NLV,State Controller,,UNK,"Knecht, Ron",42
2014,NV,Clark,4597 - NLV,State Controller,,UNK,"Martin, Andrew",227
2014,NV,Clark,4597 - NLV,State Controller,,,None Of These Candidates,10
2014,NV,Clark,4597 - NLV,State Question No. 1,,,No,113
2014,NV,Clark,4597 - NLV,State Question No. 1,,,Yes,171
2014,NV,Clark,4597 - NLV,State Question No. 2,,,No,130
2014,NV,Clark,4597 - NLV,State Question No. 2,,,Yes,158
2014,NV,Clark,4597 - NLV,State Question No. 3,,,No,209
2014,NV,Clark,4597 - NLV,State Question No. 3,,,Yes,82
2014,NV,Clark,4597 - NLV,State Treasurer,,UNK,"Cave, Kress K",10
2014,NV,Clark,4597 - NLV,State Treasurer,,,None Of These Candidates,14
2014,NV,Clark,4597 - NLV,State Treasurer,,UNK,"Schwartz, Dan",49
2014,NV,Clark,4597 - NLV,State Treasurer,,UNK,"Wallin, Kim",225
2014,NV,Clark,4597 - NLV,"Supreme Court Justice, Seat B",,,None Of These Candidates,76
2014,NV,Clark,4597 - NLV,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",174
2014,NV,Clark,4597 - NLV,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",177
2014,NV,Clark,4597 - NLV,"Supreme Court Justice, Seat D",,,None Of These Candidates,72
2014,NV,Clark,4597 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",6
2014,NV,Clark,4597 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",6
2014,NV,Clark,4597 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",45
2014,NV,Clark,4597 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",244
2014,NV,Clark,4597 - NLV,"University Board of Regents, District  5",5,UNK,"Lieberman, Sam",167
2014,NV,Clark,4597 - NLV,"University Board of Regents, District  5",5,UNK,"Spirtos, Nick M.",83
2014,NV,Clark,4598 - NLV,Attorney General,,UNK,"Hansen, Jonathan J",11
2014,NV,Clark,4598 - NLV,Attorney General,,REP,"Laxalt, Adam Paul",30
2014,NV,Clark,4598 - NLV,Attorney General,,UNK,"Miller, Ross",115
2014,NV,Clark,4598 - NLV,Attorney General,,,None Of These Candidates,13
2014,NV,Clark,4598 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Eliason, Robert L.",128
2014,NV,Clark,4598 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Martin, Jon",35
2014,NV,Clark,4598 - NLV,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",16
2014,NV,Clark,4598 - NLV,COUNTY ASSESSOR,,UNK,"Hagan, Tim",14
2014,NV,Clark,4598 - NLV,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",128
2014,NV,Clark,4598 - NLV,COUNTY CLERK,,UNK,"Goya, Lynn",122
2014,NV,Clark,4598 - NLV,COUNTY CLERK,,UNK,"Hols, William",33
2014,NV,Clark,4598 - NLV,COUNTY RECORDER,,UNK,"Conway, Debbie",110
2014,NV,Clark,4598 - NLV,COUNTY RECORDER,,UNK,"Hotchkiss, Don",30
2014,NV,Clark,4598 - NLV,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",9
2014,NV,Clark,4598 - NLV,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",7
2014,NV,Clark,4598 - NLV,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",128
2014,NV,Clark,4598 - NLV,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",27
2014,NV,Clark,4598 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",27
2014,NV,Clark,4598 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",136
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",76
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",68
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",77
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",69
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",81
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",61
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",91
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",49
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",71
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",69
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",118
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",24
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",92
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",50
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",61
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",82
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",30
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",108
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",36
