county,precinct,office,district,party,candidate,votes
Clark,7023,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,437
Clark,7023,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,371
Clark,7023,Lieutenant Governor,,Republican,Stavros Anthony,351
Clark,7023,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,580
Clark,7023,Lieutenant Governor,,Nonpartisan,John T. Delap,12
Clark,7023,Lieutenant Governor,,Independent American,William Hoge,9
Clark,7023,Lieutenant Governor,,,None Of These Candidates,23
Clark,7023,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,12
Clark,7023,Public Administrator,,,Tabatha Aldabbagh,34
Clark,7023,Public Administrator,,,Patsy Brown,358
Clark,7023,Public Administrator,,,Rita P. Reid,578
Clark,7023,Secretary of State,,Democratic,Francisco C. Aguilar,591
Clark,7023,Secretary of State,,Libertarian,Ross Crane,8
Clark,7023,Secretary of State,,Independent American,Janine Hansen,14
Clark,7023,Secretary of State,,Republican,Jim Marchant,348
Clark,7023,Secretary of State,,,None Of These Candidates,25
Clark,7023,State Assembly,18,Democratic,Venicia Considine,586
Clark,7023,State Assembly,18,Republican,Christine Decorte,381
Clark,7023,State Controller,,Republican,Andy Matthews,365
Clark,7023,State Controller,,,None Of These Candidates,26
Clark,7023,State Controller,,Libertarian,Jed W. Profeta,11
Clark,7023,State Controller,,Democratic,Ellen Spiegel,578
Clark,7023,State Question No. 1 - Equal Rights Amendment,,,No,268
Clark,7023,State Question No. 1 - Equal Rights Amendment,,,Yes,682
Clark,7023,State Question No. 2 - Minimum Wage Amendment,,,No,298
Clark,7023,State Question No. 2 - Minimum Wage Amendment,,,Yes,653
Clark,7023,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,363
Clark,7023,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,594
Clark,7023,State Treasurer,,Democratic,Zach Conine,594
Clark,7023,State Treasurer,,Libertarian,Bryan Elliott,16
Clark,7023,State Treasurer,,Republican,Michele Fiore,330
Clark,7023,State Treasurer,,Independent American,Margaret Hendrickson,20
Clark,7023,State Treasurer,,,None Of These Candidates,26
Clark,7023,"Supreme Court Justice, Seat A",,,Linda Bell,653
Clark,7023,"Supreme Court Justice, Seat A",,,None Of These Candidates,202
Clark,7023,"Supreme Court Justice, Seat E",,,None Of These Candidates,213
Clark,7023,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,630
Clark,7023,Trustee Clark County School,G,,Linda P. Cavazos,457
Clark,7023,Trustee Clark County School,G,,Greg Wieman,341
Clark,7023,U.S. House,1,Libertarian,Ken Cavanaugh,24
Clark,7023,U.S. House,1,Republican,Mark Robertson,354
Clark,7023,U.S. House,1,Democratic,Dina Titus,600
Clark,7023,U.S. Senate,,Democratic,Catherine Cortez Masto,604
Clark,7023,U.S. Senate,,Republican,Adam P. Laxalt,366
Clark,7023,U.S. Senate,,Nonpartisan,Barry Lindemann,9
Clark,7023,U.S. Senate,,,None Of These Candidates,8
Clark,7023,U.S. Senate,,Independent American,Barry Rubinson,4
Clark,7023,U.S. Senate,,Libertarian,Neil Scott,3
Clark,7024,Attorney General,,Republican,Sigal Chattah,706
Clark,7024,Attorney General,,Democratic,Aaron D. Ford,620
Clark,7024,Attorney General,,,None Of These Candidates,42
Clark,7024,"City Council, Ward III",,,Carrie Cox,607
Clark,7024,"City Council, Ward III",,,Trish Nash,616
Clark,7024,County Assessor,,,Briana Johnson,602
Clark,7024,County Assessor,,,Brandon Menesini,39
Clark,7024,County Assessor,,,Helen M. Oseguera,730
Clark,7024,County Clerk,,,Lynn M. Goya,603
Clark,7024,County Clerk,,,Bill Young,768
Clark,7024,County Commissioner,G,,Jim Gibson,650
Clark,7024,County Commissioner,G,,Billy Mitchell,705
Clark,7024,County Commissioner,G,,Jesse J. Welsh,20
Clark,7024,County Recorder,,,Debbie Conway,599
Clark,7024,County Recorder,,,John Evans,768
Clark,7024,County Treasurer,,,J. K. Diaz,586
Clark,7024,County Treasurer,,,Mitchell T. Tracy,779
Clark,7024,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,300
Clark,7024,"Court of Appeals Judge, Department 1",,,None Of These Candidates,292
Clark,7024,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,655
Clark,7024,"Court of Appeals Judge, Department 2",,,Michael Gibbons,890
Clark,7024,"Court of Appeals Judge, Department 2",,,None Of These Candidates,328
Clark,7024,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,880
Clark,7024,"Court of Appeals Judge, Department 3",,,None Of These Candidates,338
Clark,7024,District Attorney,Attorney,,Timothy Treffinger,733
Clark,7024,District Attorney,Attorney,,Steve Wolfson,644
Clark,7024,"District Court Judge, Department  9",Court,,Maria Gall,698
Clark,7024,"District Court Judge, Department  9",Court,,James D. Leavitt,436
Clark,7024,"District Court Judge, Department 11",Court,,Anna Albertson,554
Clark,7024,"District Court Judge, Department 11",Court,,Ellie Roohani,578
Clark,7024,"District Court Judge, Department 17",Court,,Adam Ganz,371
Clark,7024,"District Court Judge, Department 17",Court,,Lindsey D. Moors,326
Clark,7024,"District Court Judge, Department 17",Court,,Jennifer Schwartz,407
Clark,7024,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,201
Clark,7024,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,160
Clark,7024,"District Court Judge, Family Division, Department A",Court,,David Jacks,161
Clark,7024,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,149
Clark,7024,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,117
Clark,7024,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,277
Clark,7024,Governor,,Independent American,Ed Bridges,9
Clark,7024,Governor,,Libertarian,Brandon Davis,15
Clark,7024,Governor,,Republican,Joe Lombardo,781
Clark,7024,Governor,,,None Of These Candidates,19
Clark,7024,Governor,,Democratic,Steve Sisolak,585
Clark,7024,Henderson Question Num. 1,,,No,358
Clark,7024,Henderson Question Num. 1,,,Yes,998
Clark,7024,Lieutenant Governor,,Republican,Stavros Anthony,785
Clark,7024,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,566
Clark,7024,Lieutenant Governor,,Nonpartisan,John T. Delap,5
Clark,7024,Lieutenant Governor,,Independent American,William Hoge,10
Clark,7024,Lieutenant Governor,,,None Of These Candidates,22
Clark,7024,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,12
Clark,7024,Public Administrator,,,Tabatha Aldabbagh,20
Clark,7024,Public Administrator,,,Patsy Brown,777
Clark,7024,Public Administrator,,,Rita P. Reid,570
Clark,7024,Secretary of State,,Democratic,Francisco C. Aguilar,586
Clark,7024,Secretary of State,,Libertarian,Ross Crane,4
Clark,7024,Secretary of State,,Independent American,Janine Hansen,18
Clark,7024,Secretary of State,,Republican,Jim Marchant,759
Clark,7024,Secretary of State,,,None Of These Candidates,29
Clark,7024,State Assembly,12,Democratic,"Ii, M. Carter",570
Clark,7024,State Assembly,12,Republican,Flemming Larsen,797
Clark,7024,State Controller,,Republican,Andy Matthews,782
Clark,7024,State Controller,,,None Of These Candidates,30
Clark,7024,State Controller,,Libertarian,Jed W. Profeta,13
Clark,7024,State Controller,,Democratic,Ellen Spiegel,568
Clark,7024,State Question No. 1 - Equal Rights Amendment,,,No,585
Clark,7024,State Question No. 1 - Equal Rights Amendment,,,Yes,775
Clark,7024,State Question No. 2 - Minimum Wage Amendment,,,No,659
Clark,7024,State Question No. 2 - Minimum Wage Amendment,,,Yes,697
Clark,7024,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,689
Clark,7024,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,678
Clark,7024,State Senate,21,Republican,April Larsen,804
Clark,7024,State Senate,21,Democratic,James Ohrenschall,581
Clark,7024,State Treasurer,,Democratic,Zach Conine,589
Clark,7024,State Treasurer,,Libertarian,Bryan Elliott,14
Clark,7024,State Treasurer,,Republican,Michele Fiore,729
Clark,7024,State Treasurer,,Independent American,Margaret Hendrickson,30
Clark,7024,State Treasurer,,,None Of These Candidates,33
Clark,7024,"Supreme Court Justice, Seat A",,,Linda Bell,903
Clark,7024,"Supreme Court Justice, Seat A",,,None Of These Candidates,319
Clark,7024,"Supreme Court Justice, Seat E",,,None Of These Candidates,327
Clark,7024,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,893
Clark,7024,Trustee Clark County School,G,,Linda P. Cavazos,510
Clark,7024,Trustee Clark County School,G,,Greg Wieman,586
Clark,7024,U.S. House,1,Libertarian,Ken Cavanaugh,23
Clark,7024,U.S. House,1,Republican,Mark Robertson,791
Clark,7024,U.S. House,1,Democratic,Dina Titus,579
Clark,7024,U.S. Senate,,Democratic,Catherine Cortez Masto,605
Clark,7024,U.S. Senate,,Republican,Adam P. Laxalt,777
Clark,7024,U.S. Senate,,Nonpartisan,Barry Lindemann,5
Clark,7024,U.S. Senate,,,None Of These Candidates,14
Clark,7024,U.S. Senate,,Independent American,Barry Rubinson,6
Clark,7024,U.S. Senate,,Libertarian,Neil Scott,4
Clark,7024,University Board of Regents,6,,Heather Brown,641
Clark,7024,University Board of Regents,6,,Jeanine Dakduk,435
Clark,7025,Attorney General,,Republican,Sigal Chattah,132
Clark,7025,Attorney General,,Democratic,Aaron D. Ford,193
Clark,7025,Attorney General,,,None Of These Candidates,6
Clark,7025,County Assessor,,,Briana Johnson,193
Clark,7025,County Assessor,,,Brandon Menesini,6
Clark,7025,County Assessor,,,Helen M. Oseguera,131
Clark,7025,County Clerk,,,Lynn M. Goya,191
Clark,7025,County Clerk,,,Bill Young,140
Clark,7025,County Commissioner,G,,Jim Gibson,193
Clark,7025,County Commissioner,G,,Billy Mitchell,132
Clark,7025,County Commissioner,G,,Jesse J. Welsh,8
Clark,7025,County Recorder,,,Debbie Conway,193
Clark,7025,County Recorder,,,John Evans,139
Clark,7025,County Treasurer,,,J. K. Diaz,186
Clark,7025,County Treasurer,,,Mitchell T. Tracy,146
Clark,7025,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,71
Clark,7025,"Court of Appeals Judge, Department 1",,,None Of These Candidates,90
Clark,7025,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,133
Clark,7025,"Court of Appeals Judge, Department 2",,,Michael Gibbons,192
Clark,7025,"Court of Appeals Judge, Department 2",,,None Of These Candidates,90
Clark,7025,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,196
Clark,7025,"Court of Appeals Judge, Department 3",,,None Of These Candidates,89
Clark,7025,District Attorney,Attorney,,Timothy Treffinger,128
Clark,7025,District Attorney,Attorney,,Steve Wolfson,201
Clark,7025,"District Court Judge, Department  9",Court,,Maria Gall,185
Clark,7025,"District Court Judge, Department  9",Court,,James D. Leavitt,93
Clark,7025,"District Court Judge, Department 11",Court,,Anna Albertson,150
Clark,7025,"District Court Judge, Department 11",Court,,Ellie Roohani,123
Clark,7025,"District Court Judge, Department 17",Court,,Adam Ganz,89
Clark,7025,"District Court Judge, Department 17",Court,,Lindsey D. Moors,73
Clark,7025,"District Court Judge, Department 17",Court,,Jennifer Schwartz,98
Clark,7025,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,44
Clark,7025,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,40
Clark,7025,"District Court Judge, Family Division, Department A",Court,,David Jacks,48
Clark,7025,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,30
Clark,7025,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,14
Clark,7025,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,70
Clark,7025,Governor,,Independent American,Ed Bridges,2
Clark,7025,Governor,,Libertarian,Brandon Davis,5
Clark,7025,Governor,,Republican,Joe Lombardo,142
Clark,7025,Governor,,,None Of These Candidates,3
Clark,7025,Governor,,Democratic,Steve Sisolak,188
Clark,7025,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,122
Clark,7025,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,124
Clark,7025,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,95
Clark,7025,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,155
Clark,7025,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,77
Clark,7025,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,169
Clark,7025,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,119
Clark,7025,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,134
Clark,7025,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,139
Clark,7025,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,114
Clark,7025,Lieutenant Governor,,Republican,Stavros Anthony,136
Clark,7025,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,188
Clark,7025,Lieutenant Governor,,Nonpartisan,John T. Delap,1
Clark,7025,Lieutenant Governor,,Independent American,William Hoge,4
Clark,7025,Lieutenant Governor,,,None Of These Candidates,5
Clark,7025,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,3
Clark,7025,Public Administrator,,,Tabatha Aldabbagh,3
Clark,7025,Public Administrator,,,Patsy Brown,141
Clark,7025,Public Administrator,,,Rita P. Reid,188
Clark,7025,Secretary of State,,Democratic,Francisco C. Aguilar,194
Clark,7025,Secretary of State,,Libertarian,Ross Crane,3
Clark,7025,Secretary of State,,Independent American,Janine Hansen,3
Clark,7025,Secretary of State,,Republican,Jim Marchant,133
Clark,7025,Secretary of State,,,None Of These Candidates,4
Clark,7025,State Assembly,15,Republican,Steven D. Bang,142
Clark,7025,State Assembly,15,Democratic,Howard Watts,187
Clark,7025,State Controller,,Republican,Andy Matthews,143
Clark,7025,State Controller,,,None Of These Candidates,6
Clark,7025,State Controller,,Libertarian,Jed W. Profeta,3
Clark,7025,State Controller,,Democratic,Ellen Spiegel,186
Clark,7025,State Question No. 1 - Equal Rights Amendment,,,No,94
Clark,7025,State Question No. 1 - Equal Rights Amendment,,,Yes,223
Clark,7025,State Question No. 2 - Minimum Wage Amendment,,,No,122
Clark,7025,State Question No. 2 - Minimum Wage Amendment,,,Yes,192
Clark,7025,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,123
Clark,7025,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,198
Clark,7025,State Senate,10,Libertarian,Chris Cunningham,7
Clark,7025,State Senate,10,Democratic,Fabian Donate,187
Clark,7025,State Senate,10,Republican,Philip Graviet,139
Clark,7025,State Treasurer,,Democratic,Zach Conine,191
Clark,7025,State Treasurer,,Libertarian,Bryan Elliott,5
Clark,7025,State Treasurer,,Republican,Michele Fiore,133
Clark,7025,State Treasurer,,Independent American,Margaret Hendrickson,5
Clark,7025,State Treasurer,,,None Of These Candidates,6
Clark,7025,"Supreme Court Justice, Seat A",,,Linda Bell,198
Clark,7025,"Supreme Court Justice, Seat A",,,None Of These Candidates,85
Clark,7025,"Supreme Court Justice, Seat E",,,None Of These Candidates,91
Clark,7025,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,196
Clark,7025,Trustee Clark County School,D,,Irene Cepeda,111
Clark,7025,Trustee Clark County School,D,,Brenda Zamora,127
Clark,7025,U.S. House,1,Libertarian,Ken Cavanaugh,6
Clark,7025,U.S. House,1,Republican,Mark Robertson,141
Clark,7025,U.S. House,1,Democratic,Dina Titus,190
Clark,7025,U.S. Senate,,Democratic,Catherine Cortez Masto,195
Clark,7025,U.S. Senate,,Republican,Adam P. Laxalt,138
Clark,7025,U.S. Senate,,Nonpartisan,Barry Lindemann,1
Clark,7025,U.S. Senate,,,None Of These Candidates,2
Clark,7025,U.S. Senate,,Independent American,Barry Rubinson,1
Clark,7025,U.S. Senate,,Libertarian,Neil Scott,3
Clark,7028,Attorney General,,Republican,Sigal Chattah,278
Clark,7028,Attorney General,,Democratic,Aaron D. Ford,534
Clark,7028,Attorney General,,,None Of These Candidates,46
Clark,7028,County Assessor,,,Briana Johnson,534
Clark,7028,County Assessor,,,Brandon Menesini,40
Clark,7028,County Assessor,,,Helen M. Oseguera,326
Clark,7028,County Clerk,,,Lynn M. Goya,552
Clark,7028,County Clerk,,,Bill Young,348
Clark,7028,County Commissioner,G,,Jim Gibson,536
Clark,7028,County Commissioner,G,,Billy Mitchell,327
Clark,7028,County Commissioner,G,,Jesse J. Welsh,37
Clark,7028,County Recorder,,,Debbie Conway,556
Clark,7028,County Recorder,,,John Evans,341
Clark,7028,County Treasurer,,,J. K. Diaz,546
Clark,7028,County Treasurer,,,Mitchell T. Tracy,353
Clark,7028,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,204
Clark,7028,"Court of Appeals Judge, Department 1",,,None Of These Candidates,239
Clark,7028,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,411
Clark,7028,"Court of Appeals Judge, Department 2",,,Michael Gibbons,583
Clark,7028,"Court of Appeals Judge, Department 2",,,None Of These Candidates,254
Clark,7028,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,575
Clark,7028,"Court of Appeals Judge, Department 3",,,None Of These Candidates,266
Clark,7028,District Attorney,Attorney,,Timothy Treffinger,310
Clark,7028,District Attorney,Attorney,,Steve Wolfson,585
Clark,7028,"District Court Judge, Department  9",Court,,Maria Gall,483
Clark,7028,"District Court Judge, Department  9",Court,,James D. Leavitt,321
Clark,7028,"District Court Judge, Department 11",Court,,Anna Albertson,492
Clark,7028,"District Court Judge, Department 11",Court,,Ellie Roohani,306
Clark,7028,"District Court Judge, Department 17",Court,,Adam Ganz,239
Clark,7028,"District Court Judge, Department 17",Court,,Lindsey D. Moors,243
Clark,7028,"District Court Judge, Department 17",Court,,Jennifer Schwartz,308
Clark,7028,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,167
Clark,7028,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,124
Clark,7028,"District Court Judge, Family Division, Department A",Court,,David Jacks,114
Clark,7028,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,172
Clark,7028,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,70
Clark,7028,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,134
Clark,7028,Governor,,Independent American,Ed Bridges,18
Clark,7028,Governor,,Libertarian,Brandon Davis,26
Clark,7028,Governor,,Republican,Joe Lombardo,320
Clark,7028,Governor,,,None Of These Candidates,28
Clark,7028,Governor,,Democratic,Steve Sisolak,514
Clark,7028,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,442
Clark,7028,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,333
Clark,7028,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,354
Clark,7028,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,427
Clark,7028,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,306
Clark,7028,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,470
Clark,7028,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,320
Clark,7028,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,459
Clark,7028,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,438
Clark,7028,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,354
Clark,7028,Lieutenant Governor,,Republican,Stavros Anthony,324
Clark,7028,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,515
Clark,7028,Lieutenant Governor,,Nonpartisan,John T. Delap,15
Clark,7028,Lieutenant Governor,,Independent American,William Hoge,9
Clark,7028,Lieutenant Governor,,,None Of These Candidates,30
Clark,7028,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,16
Clark,7028,Public Administrator,,,Tabatha Aldabbagh,33
Clark,7028,Public Administrator,,,Patsy Brown,340
Clark,7028,Public Administrator,,,Rita P. Reid,528
Clark,7028,Secretary of State,,Democratic,Francisco C. Aguilar,541
Clark,7028,Secretary of State,,Libertarian,Ross Crane,10
Clark,7028,Secretary of State,,Independent American,Janine Hansen,19
Clark,7028,Secretary of State,,Republican,Jim Marchant,317
Clark,7028,Secretary of State,,,None Of These Candidates,24
Clark,7028,State Assembly,20,Libertarian,Josiah L. Larow,28
Clark,7028,State Assembly,20,Democratic,David Orentlicher,530
Clark,7028,State Assembly,20,Republican,Stan Vaughan,340
Clark,7028,State Controller,,Republican,Andy Matthews,327
Clark,7028,State Controller,,,None Of These Candidates,35
Clark,7028,State Controller,,Libertarian,Jed W. Profeta,18
Clark,7028,State Controller,,Democratic,Ellen Spiegel,524
Clark,7028,State Question No. 1 - Equal Rights Amendment,,,No,234
Clark,7028,State Question No. 1 - Equal Rights Amendment,,,Yes,655
Clark,7028,State Question No. 2 - Minimum Wage Amendment,,,No,228
Clark,7028,State Question No. 2 - Minimum Wage Amendment,,,Yes,662
Clark,7028,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,288
Clark,7028,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,607
Clark,7028,State Treasurer,,Democratic,Zach Conine,512
Clark,7028,State Treasurer,,Libertarian,Bryan Elliott,20
Clark,7028,State Treasurer,,Republican,Michele Fiore,324
Clark,7028,State Treasurer,,Independent American,Margaret Hendrickson,17
Clark,7028,State Treasurer,,,None Of These Candidates,36
Clark,7028,"Supreme Court Justice, Seat A",,,Linda Bell,600
Clark,7028,"Supreme Court Justice, Seat A",,,None Of These Candidates,242
Clark,7028,"Supreme Court Justice, Seat E",,,None Of These Candidates,258
Clark,7028,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,560
Clark,7028,Trustee Clark County School,G,,Linda P. Cavazos,509
Clark,7028,Trustee Clark County School,G,,Greg Wieman,274
Clark,7028,U.S. House,1,Libertarian,Ken Cavanaugh,48
Clark,7028,U.S. House,1,Republican,Mark Robertson,327
Clark,7028,U.S. House,1,Democratic,Dina Titus,529
Clark,7028,U.S. Senate,,Democratic,Catherine Cortez Masto,539
Clark,7028,U.S. Senate,,Republican,Adam P. Laxalt,323
Clark,7028,U.S. Senate,,Nonpartisan,Barry Lindemann,12
Clark,7028,U.S. Senate,,,None Of These Candidates,18
Clark,7028,U.S. Senate,,Independent American,Barry Rubinson,6
Clark,7028,U.S. Senate,,Libertarian,Neil Scott,15
Clark,7029,Attorney General,,Republican,Sigal Chattah,553
Clark,7029,Attorney General,,Democratic,Aaron D. Ford,829
Clark,7029,Attorney General,,,None Of These Candidates,37
Clark,7029,County Assessor,,,Briana Johnson,814
Clark,7029,County Assessor,,,Brandon Menesini,50
Clark,7029,County Assessor,,,Helen M. Oseguera,593
Clark,7029,County Clerk,,,Lynn M. Goya,812
Clark,7029,County Clerk,,,Bill Young,636
Clark,7029,County Commissioner,G,,Jim Gibson,831
Clark,7029,County Commissioner,G,,Billy Mitchell,594
Clark,7029,County Commissioner,G,,Jesse J. Welsh,36
Clark,7029,County Recorder,,,Debbie Conway,825
Clark,7029,County Recorder,,,John Evans,629
Clark,7029,County Treasurer,,,J. K. Diaz,803
Clark,7029,County Treasurer,,,Mitchell T. Tracy,653
Clark,7029,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,305
Clark,7029,"Court of Appeals Judge, Department 1",,,None Of These Candidates,273
Clark,7029,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,774
Clark,7029,"Court of Appeals Judge, Department 2",,,Michael Gibbons,996
Clark,7029,"Court of Appeals Judge, Department 2",,,None Of These Candidates,315
Clark,7029,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,980
Clark,7029,"Court of Appeals Judge, Department 3",,,None Of These Candidates,332
Clark,7029,District Attorney,Attorney,,Timothy Treffinger,582
Clark,7029,District Attorney,Attorney,,Steve Wolfson,873
Clark,7029,"District Court Judge, Department  9",Court,,Maria Gall,830
Clark,7029,"District Court Judge, Department  9",Court,,James D. Leavitt,454
Clark,7029,"District Court Judge, Department 11",Court,,Anna Albertson,646
Clark,7029,"District Court Judge, Department 11",Court,,Ellie Roohani,617
Clark,7029,"District Court Judge, Department 17",Court,,Adam Ganz,419
Clark,7029,"District Court Judge, Department 17",Court,,Lindsey D. Moors,342
Clark,7029,"District Court Judge, Department 17",Court,,Jennifer Schwartz,487
Clark,7029,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,210
Clark,7029,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,191
Clark,7029,"District Court Judge, Family Division, Department A",Court,,David Jacks,180
Clark,7029,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,167
Clark,7029,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,115
Clark,7029,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,352
Clark,7029,Governor,,Independent American,Ed Bridges,15
Clark,7029,Governor,,Libertarian,Brandon Davis,15
Clark,7029,Governor,,Republican,Joe Lombardo,658
Clark,7029,Governor,,,None Of These Candidates,20
Clark,7029,Governor,,Democratic,Steve Sisolak,782
Clark,7029,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,612
Clark,7029,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,597
Clark,7029,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,569
Clark,7029,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,660
Clark,7029,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,469
Clark,7029,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,759
Clark,7029,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,591
Clark,7029,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,645
Clark,7029,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,792
Clark,7029,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,470
Clark,7029,Lieutenant Governor,,Republican,Stavros Anthony,649
Clark,7029,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,769
Clark,7029,Lieutenant Governor,,Nonpartisan,John T. Delap,8
Clark,7029,Lieutenant Governor,,Independent American,William Hoge,6
Clark,7029,Lieutenant Governor,,,None Of These Candidates,26
Clark,7029,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,24
Clark,7029,Public Administrator,,,Tabatha Aldabbagh,33
Clark,7029,Public Administrator,,,Patsy Brown,635
Clark,7029,Public Administrator,,,Rita P. Reid,782
Clark,7029,Secretary of State,,Democratic,Francisco C. Aguilar,818
Clark,7029,Secretary of State,,Libertarian,Ross Crane,13
Clark,7029,Secretary of State,,Independent American,Janine Hansen,19
Clark,7029,Secretary of State,,Republican,Jim Marchant,614
Clark,7029,Secretary of State,,,None Of These Candidates,23
Clark,7029,State Assembly,20,Libertarian,Josiah L. Larow,42
Clark,7029,State Assembly,20,Democratic,David Orentlicher,771
Clark,7029,State Assembly,20,Republican,Stan Vaughan,644
Clark,7029,State Controller,,Republican,Andy Matthews,649
Clark,7029,State Controller,,,None Of These Candidates,30
Clark,7029,State Controller,,Libertarian,Jed W. Profeta,26
Clark,7029,State Controller,,Democratic,Ellen Spiegel,774
Clark,7029,State Question No. 1 - Equal Rights Amendment,,,No,566
Clark,7029,State Question No. 1 - Equal Rights Amendment,,,Yes,892
Clark,7029,State Question No. 2 - Minimum Wage Amendment,,,No,567
Clark,7029,State Question No. 2 - Minimum Wage Amendment,,,Yes,887
Clark,7029,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,683
Clark,7029,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,778
Clark,7029,State Treasurer,,Democratic,Zach Conine,793
Clark,7029,State Treasurer,,Libertarian,Bryan Elliott,23
