year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",279
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",94
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",167
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",211
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",186
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",204
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",150
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",231
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",173
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",202
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",228
2008,NV,Clark,6464 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",142
2008,NV,Clark,6464 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Smith, Steve",134
2008,NV,Clark,6464 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Sullivan, Diana L.",248
2008,NV,Clark,6464 - County,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Clark,6464 - County,President and Vice President of the United States,,UNK,"Barr, Bob",3
2008,NV,Clark,6464 - County,President and Vice President of the United States,,UNK,"McCain, John",153
2008,NV,Clark,6464 - County,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Clark,6464 - County,President and Vice President of the United States,,,None Of These Candidates,6
2008,NV,Clark,6464 - County,President and Vice President of the United States,,UNK,"Obama, Barack",374
2008,NV,Clark,6464 - County,President and Vice President of the United States,,UNK,RALPH NADER,3
2008,NV,Clark,6464 - County,"State Assembly, District 13",13,UNK,"Christensen, Chad",166
2008,NV,Clark,6464 - County,"State Assembly, District 13",13,UNK,"Foster, Leonard",25
2008,NV,Clark,6464 - County,"State Assembly, District 13",13,UNK,"Martin, Andrew",288
2008,NV,Clark,6464 - County,STATE QUESTION NO. 1,,,No,253
2008,NV,Clark,6464 - County,STATE QUESTION NO. 1,,,Yes,261
2008,NV,Clark,6464 - County,STATE QUESTION NO. 2,,,No,172
2008,NV,Clark,6464 - County,STATE QUESTION NO. 2,,,Yes,303
2008,NV,Clark,6464 - County,STATE QUESTION NO. 3,,,No,144
2008,NV,Clark,6464 - County,STATE QUESTION NO. 3,,,Yes,326
2008,NV,Clark,6464 - County,STATE QUESTION NO. 4,,,No,337
2008,NV,Clark,6464 - County,STATE QUESTION NO. 4,,,Yes,127
2008,NV,Clark,6464 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,99
2008,NV,Clark,6464 - County,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",174
2008,NV,Clark,6464 - County,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",167
2008,NV,Clark,6464 - County,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",128
2008,NV,Clark,6464 - County,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",215
2008,NV,Clark,6464 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,93
2008,NV,Clark,6464 - County,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",10
2008,NV,Clark,6464 - County,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",5
2008,NV,Clark,6464 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,22
2008,NV,Clark,6464 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",153
2008,NV,Clark,6464 - County,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",33
2008,NV,Clark,6464 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",273
2008,NV,Clark,6465 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,223
2008,NV,Clark,6465 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,423
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",325
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",188
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",366
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",147
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",161
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",333
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",257
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",253
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",163
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",349
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",212
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",288
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",183
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",323
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",104
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",396
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",147
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",362
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",298
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",196
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",189
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",312
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",338
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",150
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",237
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",264
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",305
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",200
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",344
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",137
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",266
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",229
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",228
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",280
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",220
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",270
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",237
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",264
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",285
2008,NV,Clark,6465 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",198
2008,NV,Clark,6465 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Smith, Steve",149
2008,NV,Clark,6465 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Sullivan, Diana L.",346
2008,NV,Clark,6465 - County,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Clark,6465 - County,President and Vice President of the United States,,UNK,"Barr, Bob",6
2008,NV,Clark,6465 - County,President and Vice President of the United States,,UNK,"McCain, John",321
2008,NV,Clark,6465 - County,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Clark,6465 - County,President and Vice President of the United States,,,None Of These Candidates,1
2008,NV,Clark,6465 - County,President and Vice President of the United States,,UNK,"Obama, Barack",370
2008,NV,Clark,6465 - County,President and Vice President of the United States,,UNK,RALPH NADER,3
2008,NV,Clark,6465 - County,"State Assembly, District 13",13,UNK,"Christensen, Chad",323
2008,NV,Clark,6465 - County,"State Assembly, District 13",13,UNK,"Foster, Leonard",25
2008,NV,Clark,6465 - County,"State Assembly, District 13",13,UNK,"Martin, Andrew",298
2008,NV,Clark,6465 - County,STATE QUESTION NO. 1,,,No,344
2008,NV,Clark,6465 - County,STATE QUESTION NO. 1,,,Yes,313
2008,NV,Clark,6465 - County,STATE QUESTION NO. 2,,,No,243
2008,NV,Clark,6465 - County,STATE QUESTION NO. 2,,,Yes,380
2008,NV,Clark,6465 - County,STATE QUESTION NO. 3,,,No,194
2008,NV,Clark,6465 - County,STATE QUESTION NO. 3,,,Yes,415
2008,NV,Clark,6465 - County,STATE QUESTION NO. 4,,,No,432
2008,NV,Clark,6465 - County,STATE QUESTION NO. 4,,,Yes,176
2008,NV,Clark,6465 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,100
2008,NV,Clark,6465 - County,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",281
2008,NV,Clark,6465 - County,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",206
2008,NV,Clark,6465 - County,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",171
2008,NV,Clark,6465 - County,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",307
2008,NV,Clark,6465 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,98
2008,NV,Clark,6465 - County,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",14
2008,NV,Clark,6465 - County,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",4
2008,NV,Clark,6465 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,15
2008,NV,Clark,6465 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",301
2008,NV,Clark,6465 - County,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",16
2008,NV,Clark,6465 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",304
2008,NV,Clark,6470 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,237
2008,NV,Clark,6470 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,462
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",323
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",218
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",366
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",179
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",185
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",358
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",265
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",284
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",197
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",350
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",255
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",293
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",207
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",322
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",105
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",429
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",170
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",373
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",342
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",199
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",200
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",333
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",356
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",177
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",255
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",280
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",284
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",265
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",381
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",141
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",294
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",230
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",227
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",325
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",230
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",298
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",278
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",261
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",352
2008,NV,Clark,6470 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",173
2008,NV,Clark,6470 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Smith, Steve",185
2008,NV,Clark,6470 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Sullivan, Diana L.",355
2008,NV,Clark,6470 - County,President and Vice President of the United States,,UNK,"Baldwin, Chuck",3
2008,NV,Clark,6470 - County,President and Vice President of the United States,,UNK,"Barr, Bob",4
2008,NV,Clark,6470 - County,President and Vice President of the United States,,UNK,"McCain, John",289
2008,NV,Clark,6470 - County,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Clark,6470 - County,President and Vice President of the United States,,,None Of These Candidates,1
2008,NV,Clark,6470 - County,President and Vice President of the United States,,UNK,"Obama, Barack",438
2008,NV,Clark,6470 - County,President and Vice President of the United States,,UNK,RALPH NADER,2
2008,NV,Clark,6470 - County,"State Assembly, District 13",13,UNK,"Christensen, Chad",316
2008,NV,Clark,6470 - County,"State Assembly, District 13",13,UNK,"Foster, Leonard",19
2008,NV,Clark,6470 - County,"State Assembly, District 13",13,UNK,"Martin, Andrew",338
2008,NV,Clark,6470 - County,STATE QUESTION NO. 1,,,No,388
2008,NV,Clark,6470 - County,STATE QUESTION NO. 1,,,Yes,313
2008,NV,Clark,6470 - County,STATE QUESTION NO. 2,,,No,279
2008,NV,Clark,6470 - County,STATE QUESTION NO. 2,,,Yes,394
2008,NV,Clark,6470 - County,STATE QUESTION NO. 3,,,No,257
2008,NV,Clark,6470 - County,STATE QUESTION NO. 3,,,Yes,401
2008,NV,Clark,6470 - County,STATE QUESTION NO. 4,,,No,470
2008,NV,Clark,6470 - County,STATE QUESTION NO. 4,,,Yes,184
2008,NV,Clark,6470 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,144
2008,NV,Clark,6470 - County,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",245
2008,NV,Clark,6470 - County,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",248
2008,NV,Clark,6470 - County,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",205
2008,NV,Clark,6470 - County,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",307
2008,NV,Clark,6470 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,129
2008,NV,Clark,6470 - County,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",19
2008,NV,Clark,6470 - County,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",10
2008,NV,Clark,6470 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,23
2008,NV,Clark,6470 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",288
2008,NV,Clark,6470 - County,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",30
2008,NV,Clark,6470 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",323
2008,NV,Clark,6471 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,260
2008,NV,Clark,6471 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,522
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",403
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",200
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",425
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",174
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",170
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",415
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",264
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",335
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",218
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",391
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",266
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",322
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",226
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",361
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",112
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",467
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",181
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",403
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",343
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",227
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",239
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",333
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",384
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",177
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",295
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",281
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",330
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",261
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",407
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",154
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",311
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",244
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",255
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",334
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",268
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",304
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",316
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",262
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",345
2008,NV,Clark,6471 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",212
2008,NV,Clark,6471 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Smith, Steve",199
2008,NV,Clark,6471 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Sullivan, Diana L.",377
2008,NV,Clark,6471 - County,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Clark,6471 - County,President and Vice President of the United States,,UNK,"Barr, Bob",4
2008,NV,Clark,6471 - County,President and Vice President of the United States,,UNK,"McCain, John",283
2008,NV,Clark,6471 - County,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Clark,6471 - County,President and Vice President of the United States,,,None Of These Candidates,7
2008,NV,Clark,6471 - County,President and Vice President of the United States,,UNK,"Obama, Barack",552
2008,NV,Clark,6471 - County,President and Vice President of the United States,,UNK,RALPH NADER,3
2008,NV,Clark,6471 - County,"State Assembly, District 13",13,UNK,"Christensen, Chad",302
2008,NV,Clark,6471 - County,"State Assembly, District 13",13,UNK,"Foster, Leonard",24
2008,NV,Clark,6471 - County,"State Assembly, District 13",13,UNK,"Martin, Andrew",433
2008,NV,Clark,6471 - County,STATE QUESTION NO. 1,,,No,371
2008,NV,Clark,6471 - County,STATE QUESTION NO. 1,,,Yes,422
2008,NV,Clark,6471 - County,STATE QUESTION NO. 2,,,No,264
2008,NV,Clark,6471 - County,STATE QUESTION NO. 2,,,Yes,479
2008,NV,Clark,6471 - County,STATE QUESTION NO. 3,,,No,236
2008,NV,Clark,6471 - County,STATE QUESTION NO. 3,,,Yes,487
2008,NV,Clark,6471 - County,STATE QUESTION NO. 4,,,No,471
2008,NV,Clark,6471 - County,STATE QUESTION NO. 4,,,Yes,248
2008,NV,Clark,6471 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,164
2008,NV,Clark,6471 - County,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",278
2008,NV,Clark,6471 - County,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",257
2008,NV,Clark,6471 - County,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",209
2008,NV,Clark,6471 - County,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",320
2008,NV,Clark,6471 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,165
2008,NV,Clark,6471 - County,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",9
2008,NV,Clark,6471 - County,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",10
2008,NV,Clark,6471 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,25
2008,NV,Clark,6471 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",288
2008,NV,Clark,6471 - County,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",28
2008,NV,Clark,6471 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",421
2008,NV,Clark,6472 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,280
2008,NV,Clark,6472 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,600
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",410
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",220
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",429
