year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Clark,7424 - County,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",288
2006,NV,Clark,7424 - County,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",210
2006,NV,Clark,7424 - County,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",44
2006,NV,Clark,7424 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",412
2006,NV,Clark,7424 - County,COUNTY TREASURER,,UNK,"Hinton, Lance",121
2006,NV,Clark,7424 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",299
2006,NV,Clark,7424 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",263
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",189
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",320
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",249
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",268
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,268
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,233
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",275
2006,NV,Clark,7424 - County,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,214
2006,NV,Clark,7424 - County,Governor,,UNK,"BERGLAND, CRAIG O.",8
2006,NV,Clark,7424 - County,Governor,,UNK,"GIBBONS, JIM",230
2006,NV,Clark,7424 - County,Governor,,UNK,"HANSEN, CHRISTOPHER H.",24
2006,NV,Clark,7424 - County,Governor,,,None Of These Candidates,23
2006,NV,Clark,7424 - County,Governor,,UNK,"TITUS, DINA",299
2006,NV,Clark,7424 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,UNK,"Pollock, Kenneth E.",225
2006,NV,Clark,7424 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,UNK,"Silver, Abbi",279
2006,NV,Clark,7424 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,UNK,"Zimmerman, Ann E.",369
2006,NV,Clark,7424 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,UNK,"Zobrist, Gerry",130
2006,NV,Clark,7424 - County,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",27
2006,NV,Clark,7424 - County,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",249
2006,NV,Clark,7424 - County,Lieutenant Governor,,,None Of These Candidates,19
2006,NV,Clark,7424 - County,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",286
2006,NV,Clark,7424 - County,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",55
2006,NV,Clark,7424 - County,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",310
2006,NV,Clark,7424 - County,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",194
2006,NV,Clark,7424 - County,Secretary Of State,,UNK,"HANSEN, JANINE",30
2006,NV,Clark,7424 - County,Secretary Of State,,UNK,"MILLER, ROSS",307
2006,NV,Clark,7424 - County,Secretary Of State,,,None Of These Candidates,23
2006,NV,Clark,7424 - County,Secretary Of State,,UNK,"TARKANIAN, DANNY",221
2006,NV,Clark,7424 - County,Sheriff - Clark,,UNK,"Airola, Jerry M.",224
2006,NV,Clark,7424 - County,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",335
2006,NV,Clark,7424 - County,"State Assembly, District 16",16,UNK,"Oceguera, John",415
2006,NV,Clark,7424 - County,"State Assembly, District 16",16,UNK,"Santucci, Nathan A.",122
2006,NV,Clark,7424 - County,"State Board of Education, District 4",4,UNK,"Arnold, D. L.",156
2006,NV,Clark,7424 - County,"State Board of Education, District 4",4,UNK,"Reid, Cindy",331
2006,NV,Clark,7424 - County,State Controller,,UNK,"FITZGIBBONS, FLOYD",30
2006,NV,Clark,7424 - County,State Controller,,UNK,"MARTIN, STEVE",219
2006,NV,Clark,7424 - County,State Controller,,,None Of These Candidates,30
2006,NV,Clark,7424 - County,State Controller,,UNK,"WALLIN, KIM R.",295
2006,NV,Clark,7424 - County,STATE QUESTION NO. 1,,,No,235
2006,NV,Clark,7424 - County,STATE QUESTION NO. 1,,,Yes,335
2006,NV,Clark,7424 - County,STATE QUESTION NO. 10,,,No,246
2006,NV,Clark,7424 - County,STATE QUESTION NO. 10,,,Yes,300
2006,NV,Clark,7424 - County,STATE QUESTION NO. 11,,,No,397
2006,NV,Clark,7424 - County,STATE QUESTION NO. 11,,,Yes,160
2006,NV,Clark,7424 - County,STATE QUESTION NO. 2,,,No,177
2006,NV,Clark,7424 - County,STATE QUESTION NO. 2,,,Yes,387
2006,NV,Clark,7424 - County,STATE QUESTION NO. 4,,,No,271
2006,NV,Clark,7424 - County,STATE QUESTION NO. 4,,,Yes,300
2006,NV,Clark,7424 - County,STATE QUESTION NO. 5,,,No,306
2006,NV,Clark,7424 - County,STATE QUESTION NO. 5,,,Yes,265
2006,NV,Clark,7424 - County,STATE QUESTION NO. 6,,,No,158
2006,NV,Clark,7424 - County,STATE QUESTION NO. 6,,,Yes,416
2006,NV,Clark,7424 - County,STATE QUESTION NO. 7,,,No,281
2006,NV,Clark,7424 - County,STATE QUESTION NO. 7,,,Yes,286
2006,NV,Clark,7424 - County,STATE QUESTION NO. 8,,,No,140
2006,NV,Clark,7424 - County,STATE QUESTION NO. 8,,,Yes,418
2006,NV,Clark,7424 - County,STATE QUESTION NO. 9,,,No,246
2006,NV,Clark,7424 - County,STATE QUESTION NO. 9,,,Yes,305
2006,NV,Clark,7424 - County,"State Senate, Clark District  5",5,UNK,"Hagan, Tim",48
2006,NV,Clark,7424 - County,"State Senate, Clark District  5",5,UNK,"Tiffany, Sandra",201
2006,NV,Clark,7424 - County,"State Senate, Clark District  5",5,UNK,"Woodhouse, Joyce",313
2006,NV,Clark,7424 - County,State Treasurer,,UNK,"ANDREWS, MARK",40
2006,NV,Clark,7424 - County,State Treasurer,,UNK,"DESTEFANO, MARK",205
2006,NV,Clark,7424 - County,State Treasurer,,UNK,"MARSHALL, KATE",309
2006,NV,Clark,7424 - County,State Treasurer,,,None Of These Candidates,23
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",394
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,134
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",261
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,76
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",206
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",218
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,88
2006,NV,Clark,7424 - County,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",242
2006,NV,Clark,7424 - County,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",304
2006,NV,Clark,7424 - County,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",14
2006,NV,Clark,7424 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,27
2006,NV,Clark,7424 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",232
2006,NV,Clark,7424 - County,United States Senator,,UNK,"CARTER, JACK",296
2006,NV,Clark,7424 - County,United States Senator,,UNK,DAVID K. SCHUMANN,6
2006,NV,Clark,7424 - County,United States Senator,,UNK,"ENSIGN, JOHN",263
2006,NV,Clark,7424 - County,United States Senator,,,None Of These Candidates,3
2006,NV,Clark,7424 - County,United States Senator,,UNK,"TRAINOR, BRENDAN",13
2006,NV,Clark,7425 - County,Attorney General,,UNK,"CHAIREZ, DON",105
2006,NV,Clark,7425 - County,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",232
2006,NV,Clark,7425 - County,Attorney General,,,None Of These Candidates,21
2006,NV,Clark,7425 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gronauer, Robert ""Bobby G.""",247
2006,NV,Clark,7425 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Turner, Beatrice Denise",93
2006,NV,Clark,7425 - County,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",48
2006,NV,Clark,7425 - County,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",278
2006,NV,Clark,7425 - County,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",91
2006,NV,Clark,7425 - County,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",234
2006,NV,Clark,7425 - County,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",17
2006,NV,Clark,7425 - County,COUNTY COMMISSION DISTRICT G,G,UNK,"O'Neil, Matthew Eugene",123
2006,NV,Clark,7425 - County,COUNTY COMMISSION DISTRICT G,G,UNK,"Reid, Rory",205
2006,NV,Clark,7425 - County,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",6
2006,NV,Clark,7425 - County,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",202
2006,NV,Clark,7425 - County,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",123
2006,NV,Clark,7425 - County,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",12
2006,NV,Clark,7425 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",266
2006,NV,Clark,7425 - County,COUNTY TREASURER,,UNK,"Hinton, Lance",58
2006,NV,Clark,7425 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",191
2006,NV,Clark,7425 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",154
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",104
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",184
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",121
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",173
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,134
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,151
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",159
2006,NV,Clark,7425 - County,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,119
2006,NV,Clark,7425 - County,Governor,,UNK,"BERGLAND, CRAIG O.",3
2006,NV,Clark,7425 - County,Governor,,UNK,"GIBBONS, JIM",122
2006,NV,Clark,7425 - County,Governor,,UNK,"HANSEN, CHRISTOPHER H.",7
2006,NV,Clark,7425 - County,Governor,,,None Of These Candidates,11
2006,NV,Clark,7425 - County,Governor,,UNK,"TITUS, DINA",218
2006,NV,Clark,7425 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,UNK,"Pollock, Kenneth E.",116
2006,NV,Clark,7425 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,UNK,"Silver, Abbi",170
2006,NV,Clark,7425 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,UNK,"Zimmerman, Ann E.",217
2006,NV,Clark,7425 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,UNK,"Zobrist, Gerry",83
2006,NV,Clark,7425 - County,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",7
2006,NV,Clark,7425 - County,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",132
2006,NV,Clark,7425 - County,Lieutenant Governor,,,None Of These Candidates,15
2006,NV,Clark,7425 - County,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",205
2006,NV,Clark,7425 - County,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",17
2006,NV,Clark,7425 - County,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",209
2006,NV,Clark,7425 - County,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",118
2006,NV,Clark,7425 - County,Secretary Of State,,UNK,"HANSEN, JANINE",19
2006,NV,Clark,7425 - County,Secretary Of State,,UNK,"MILLER, ROSS",216
2006,NV,Clark,7425 - County,Secretary Of State,,,None Of These Candidates,15
2006,NV,Clark,7425 - County,Secretary Of State,,UNK,"TARKANIAN, DANNY",107
2006,NV,Clark,7425 - County,Sheriff - Clark,,UNK,"Airola, Jerry M.",124
2006,NV,Clark,7425 - County,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",210
2006,NV,Clark,7425 - County,"State Assembly, District 16",16,UNK,"Oceguera, John",254
2006,NV,Clark,7425 - County,"State Assembly, District 16",16,UNK,"Santucci, Nathan A.",62
2006,NV,Clark,7425 - County,State Controller,,UNK,"FITZGIBBONS, FLOYD",14
2006,NV,Clark,7425 - County,State Controller,,UNK,"MARTIN, STEVE",119
2006,NV,Clark,7425 - County,State Controller,,,None Of These Candidates,20
2006,NV,Clark,7425 - County,State Controller,,UNK,"WALLIN, KIM R.",206
2006,NV,Clark,7425 - County,STATE QUESTION NO. 1,,,No,163
2006,NV,Clark,7425 - County,STATE QUESTION NO. 1,,,Yes,187
2006,NV,Clark,7425 - County,STATE QUESTION NO. 10,,,No,159
2006,NV,Clark,7425 - County,STATE QUESTION NO. 10,,,Yes,177
2006,NV,Clark,7425 - County,STATE QUESTION NO. 11,,,No,228
2006,NV,Clark,7425 - County,STATE QUESTION NO. 11,,,Yes,116
2006,NV,Clark,7425 - County,STATE QUESTION NO. 2,,,No,141
2006,NV,Clark,7425 - County,STATE QUESTION NO. 2,,,Yes,209
2006,NV,Clark,7425 - County,STATE QUESTION NO. 4,,,No,155
2006,NV,Clark,7425 - County,STATE QUESTION NO. 4,,,Yes,195
2006,NV,Clark,7425 - County,STATE QUESTION NO. 5,,,No,178
2006,NV,Clark,7425 - County,STATE QUESTION NO. 5,,,Yes,173
2006,NV,Clark,7425 - County,STATE QUESTION NO. 6,,,No,88
2006,NV,Clark,7425 - County,STATE QUESTION NO. 6,,,Yes,265
2006,NV,Clark,7425 - County,STATE QUESTION NO. 7,,,No,162
2006,NV,Clark,7425 - County,STATE QUESTION NO. 7,,,Yes,191
2006,NV,Clark,7425 - County,STATE QUESTION NO. 8,,,No,96
2006,NV,Clark,7425 - County,STATE QUESTION NO. 8,,,Yes,251
2006,NV,Clark,7425 - County,STATE QUESTION NO. 9,,,No,186
2006,NV,Clark,7425 - County,STATE QUESTION NO. 9,,,Yes,155
2006,NV,Clark,7425 - County,"State Senate, Clark District  7",7,UNK,"Care, Terry",274
2006,NV,Clark,7425 - County,State Treasurer,,UNK,"ANDREWS, MARK",15
2006,NV,Clark,7425 - County,State Treasurer,,UNK,"DESTEFANO, MARK",117
2006,NV,Clark,7425 - County,State Treasurer,,UNK,"MARSHALL, KATE",210
2006,NV,Clark,7425 - County,State Treasurer,,,None Of These Candidates,17
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",224
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,89
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",151
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,59
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",122
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",112
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,51
2006,NV,Clark,7425 - County,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",173
2006,NV,Clark,7425 - County,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",209
2006,NV,Clark,7425 - County,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",9
2006,NV,Clark,7425 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,5
2006,NV,Clark,7425 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",131
2006,NV,Clark,7425 - County,United States Senator,,UNK,"CARTER, JACK",196
2006,NV,Clark,7425 - County,United States Senator,,UNK,DAVID K. SCHUMANN,2
2006,NV,Clark,7425 - County,United States Senator,,UNK,"ENSIGN, JOHN",152
2006,NV,Clark,7425 - County,United States Senator,,,None Of These Candidates,7
2006,NV,Clark,7425 - County,United States Senator,,UNK,"TRAINOR, BRENDAN",4
2006,NV,Clark,7430 - HEN,Attorney General,,UNK,"CHAIREZ, DON",164
2006,NV,Clark,7430 - HEN,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",353
2006,NV,Clark,7430 - HEN,Attorney General,,,None Of These Candidates,37
2006,NV,Clark,7430 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Hilford, Ron",298
2006,NV,Clark,7430 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Mitchell, Earl",238
2006,NV,Clark,7430 - HEN,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",125
2006,NV,Clark,7430 - HEN,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",397
2006,NV,Clark,7430 - HEN,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",146
2006,NV,Clark,7430 - HEN,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",331
2006,NV,Clark,7430 - HEN,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",57
2006,NV,Clark,7430 - HEN,COUNTY COMMISSION DISTRICT G,G,UNK,"O'Neil, Matthew Eugene",165
2006,NV,Clark,7430 - HEN,COUNTY COMMISSION DISTRICT G,G,UNK,"Reid, Rory",342
2006,NV,Clark,7430 - HEN,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",13
2006,NV,Clark,7430 - HEN,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",300
2006,NV,Clark,7430 - HEN,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",187
2006,NV,Clark,7430 - HEN,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",32
2006,NV,Clark,7430 - HEN,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",406
2006,NV,Clark,7430 - HEN,COUNTY TREASURER,,UNK,"Hinton, Lance",114
2006,NV,Clark,7430 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",284
2006,NV,Clark,7430 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",244
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",230
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",257
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",249
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",256
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,290
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,210
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",304
2006,NV,Clark,7430 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,195
2006,NV,Clark,7430 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",7
2006,NV,Clark,7430 - HEN,Governor,,UNK,"GIBBONS, JIM",225
2006,NV,Clark,7430 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",38
2006,NV,Clark,7430 - HEN,Governor,,,None Of These Candidates,28
2006,NV,Clark,7430 - HEN,Governor,,UNK,"TITUS, DINA",261
2006,NV,Clark,7430 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",33
2006,NV,Clark,7430 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",217
2006,NV,Clark,7430 - HEN,Lieutenant Governor,,,None Of These Candidates,31
2006,NV,Clark,7430 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",276
2006,NV,Clark,7430 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",54
2006,NV,Clark,7430 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",309
2006,NV,Clark,7430 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",173
2006,NV,Clark,7430 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",40
2006,NV,Clark,7430 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",303
2006,NV,Clark,7430 - HEN,Secretary Of State,,,None Of These Candidates,33
2006,NV,Clark,7430 - HEN,Secretary Of State,,UNK,"TARKANIAN, DANNY",179
2006,NV,Clark,7430 - HEN,Sheriff - Clark,,UNK,"Airola, Jerry M.",192
2006,NV,Clark,7430 - HEN,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",339
2006,NV,Clark,7430 - HEN,"State Assembly, District 23",23,UNK,Steven Grierson,230
2006,NV,Clark,7430 - HEN,"State Assembly, District 23",23,UNK,"Womack, RoseMary",309
2006,NV,Clark,7430 - HEN,State Controller,,UNK,"FITZGIBBONS, FLOYD",44
2006,NV,Clark,7430 - HEN,State Controller,,UNK,"MARTIN, STEVE",174
2006,NV,Clark,7430 - HEN,State Controller,,,None Of These Candidates,45
2006,NV,Clark,7430 - HEN,State Controller,,UNK,"WALLIN, KIM R.",287
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 1,,,No,187
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 1,,,Yes,363
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 10,,,No,269
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 10,,,Yes,266
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 11,,,No,395
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 11,,,Yes,142
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 2,,,No,178
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 2,,,Yes,371
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 4,,,No,289
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 4,,,Yes,264
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 5,,,No,320
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 5,,,Yes,231
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 6,,,No,118
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 6,,,Yes,438
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 7,,,No,276
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 7,,,Yes,276
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 8,,,No,160
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 8,,,Yes,376
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 9,,,No,275
2006,NV,Clark,7430 - HEN,STATE QUESTION NO. 9,,,Yes,249
2006,NV,Clark,7430 - HEN,"State Senate, Clark District 12",12,UNK,"Hardy, Warren B.",288
2006,NV,Clark,7430 - HEN,"State Senate, Clark District 12",12,UNK,"Martinez, Mary Elizabeth Boyer",230
2006,NV,Clark,7430 - HEN,State Treasurer,,UNK,"ANDREWS, MARK",55
2006,NV,Clark,7430 - HEN,State Treasurer,,UNK,"DESTEFANO, MARK",152
2006,NV,Clark,7430 - HEN,State Treasurer,,UNK,"MARSHALL, KATE",307
2006,NV,Clark,7430 - HEN,State Treasurer,,,None Of These Candidates,37
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",379
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,124
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",215
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,80
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",219
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",202
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,74
2006,NV,Clark,7430 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",250
2006,NV,Clark,7430 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",285
2006,NV,Clark,7430 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",25
2006,NV,Clark,7430 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,22
2006,NV,Clark,7430 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",218
2006,NV,Clark,7430 - HEN,United States Senator,,UNK,"CARTER, JACK",275
2006,NV,Clark,7430 - HEN,United States Senator,,UNK,DAVID K. SCHUMANN,15
2006,NV,Clark,7430 - HEN,United States Senator,,UNK,"ENSIGN, JOHN",241
2006,NV,Clark,7430 - HEN,United States Senator,,,None Of These Candidates,18
2006,NV,Clark,7430 - HEN,United States Senator,,UNK,"TRAINOR, BRENDAN",9
2006,NV,Clark,9991 - PRO,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",48
2006,NV,Clark,9991 - PRO,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,3
2006,NV,Clark,9991 - PRO,"U.S. Representative in Congress, District 1",1,UNK,"Roberts, Darnell",2
2006,NV,Clark,9991 - PRO,"U.S. Representative in Congress, District 1",1,UNK,"Wegner, Kenneth A.",16
2006,NV,Clark,9991 - PRO,United States Senator,,UNK,"CARTER, JACK",44
2006,NV,Clark,9991 - PRO,United States Senator,,UNK,DAVID K. SCHUMANN,1
2006,NV,Clark,9991 - PRO,United States Senator,,UNK,"ENSIGN, JOHN",21
2006,NV,Clark,9991 - PRO,United States Senator,,,None Of These Candidates,2
2006,NV,Clark,9991 - PRO,United States Senator,,UNK,"TRAINOR, BRENDAN",0
2006,NV,Clark,9992 - PRO,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",
2006,NV,Clark,9992 - PRO,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",
2006,NV,Clark,9992 - PRO,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",
2006,NV,Clark,9992 - PRO,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",
2006,NV,Clark,9992 - PRO,United States Senator,,UNK,"CARTER, JACK",
2006,NV,Clark,9992 - PRO,United States Senator,,UNK,DAVID K. SCHUMANN,
2006,NV,Clark,9992 - PRO,United States Senator,,UNK,"ENSIGN, JOHN",
2006,NV,Clark,9992 - PRO,United States Senator,,,None Of These Candidates,
2006,NV,Clark,9992 - PRO,United States Senator,,UNK,"TRAINOR, BRENDAN",
2006,NV,Clark,9993 - PRO,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",46
