county,precinct,office,district,party,candidate,votes
Douglas,03-1 - Gardnerville,U.S. Senate,,Democratic,Jacky Rosen,2
Douglas,03-2 - Gardnerville,Attorney General,,,Wes Duncan,469
Douglas,03-2 - Gardnerville,Attorney General,,,Aaron Ford,318
Douglas,03-2 - Gardnerville,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,36
Douglas,03-2 - Gardnerville,Attorney General,,,None Of These Candidates,34
Douglas,03-2 - Gardnerville,"Constable, East Fork Township",,,Paul E. Gilbert,699
Douglas,03-2 - Gardnerville,County Assessor,,,Trent Tholen,698
Douglas,03-2 - Gardnerville,County Clerk-Treasurer,,,Kathy Lewis,708
Douglas,03-2 - Gardnerville,County Commissioner,2,,John Engels,652
Douglas,03-2 - Gardnerville,County Commissioner,4,,Kristi L. Kandel,257
Douglas,03-2 - Gardnerville,County Commissioner,4,,Wesley A. Rice,516
Douglas,03-2 - Gardnerville,County Recorder,,,Karen Ellison,700
Douglas,03-2 - Gardnerville,District Attorney,Attorney,,Mark B. Jackson,689
Douglas,03-2 - Gardnerville,Douglas County Question No. 1,,,No,439
Douglas,03-2 - Gardnerville,Douglas County Question No. 1,,,Yes,396
Douglas,03-2 - Gardnerville,Governor,,INDEPENDENT AMERICAN,Russell Best,13
Douglas,03-2 - Gardnerville,Governor,,,Ryan Bundy,10
Douglas,03-2 - Gardnerville,Governor,,Republican,Adam P. Laxalt,476
Douglas,03-2 - Gardnerville,Governor,,,Jared Lord,11
Douglas,03-2 - Gardnerville,Governor,,,None Of These Candidates,18
Douglas,03-2 - Gardnerville,Governor,,Democratic,Steve Sisolak,335
Douglas,03-2 - Gardnerville,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,461
Douglas,03-2 - Gardnerville,"Justice of the Peace, East Fork Township",,,Erik Levin,286
Douglas,03-2 - Gardnerville,Lieutenant Governor,,Independent American,Janine Hansen,27
Douglas,03-2 - Gardnerville,Lieutenant Governor,,Democratic,Kate Marshall,355
Douglas,03-2 - Gardnerville,Lieutenant Governor,,,None Of These Candidates,27
Douglas,03-2 - Gardnerville,Lieutenant Governor,,,Michael Roberson,434
Douglas,03-2 - Gardnerville,Lieutenant Governor,,,Ed Uehling,13
Douglas,03-2 - Gardnerville,Minden-Gardnerville Sanitation,rict,,Mike King,398
Douglas,03-2 - Gardnerville,Minden-Gardnerville Sanitation,rict,,Mary Schilling,445
Douglas,03-2 - Gardnerville,Minden-Gardnerville Sanitation,rict,,Ted Thran,461
Douglas,03-2 - Gardnerville,Minden-Gardnerville Sanitation,rict,,Ray Wilson,372
Douglas,03-2 - Gardnerville,Public Administrator,,,Steve Walsh,678
Douglas,03-2 - Gardnerville,Secretary Of State,,,Nelson Araujo,324
Douglas,03-2 - Gardnerville,Secretary Of State,,Republican,Barbara K. Cegavske,492
Douglas,03-2 - Gardnerville,Secretary Of State,,,None Of These Candidates,26
Douglas,03-2 - Gardnerville,State Assembly,39,,Patricia Ackerman,338
Douglas,03-2 - Gardnerville,State Assembly,39,,Paul Cwalina,18
Douglas,03-2 - Gardnerville,State Assembly,39,,Jim Wheeler,485
Douglas,03-2 - Gardnerville,State Controller,,,Catherine Byrne,336
Douglas,03-2 - Gardnerville,State Controller,,Republican,Ron Knecht,486
Douglas,03-2 - Gardnerville,State Controller,,,None Of These Candidates,30
Douglas,03-2 - Gardnerville,State Question No. 1,,,No,324
Douglas,03-2 - Gardnerville,State Question No. 1,,,Yes,511
Douglas,03-2 - Gardnerville,State Question No. 2,,,No,417
Douglas,03-2 - Gardnerville,State Question No. 2,,,Yes,413
Douglas,03-2 - Gardnerville,State Question No. 3,,,No,686
Douglas,03-2 - Gardnerville,State Question No. 3,,,Yes,163
Douglas,03-2 - Gardnerville,State Question No. 4,,,No,281
Douglas,03-2 - Gardnerville,State Question No. 4,,,Yes,561
Douglas,03-2 - Gardnerville,State Question No. 5,,,No,434
Douglas,03-2 - Gardnerville,State Question No. 5,,,Yes,406
Douglas,03-2 - Gardnerville,State Question No. 6,,,No,397
Douglas,03-2 - Gardnerville,State Question No. 6,,,Yes,444
Douglas,03-2 - Gardnerville,State Senate,17,,Curtis W. Cannon,312
Douglas,03-2 - Gardnerville,State Senate,17,,James A. Settelmeyer,536
Douglas,03-2 - Gardnerville,State Treasurer,,,Bob Beers,467
Douglas,03-2 - Gardnerville,State Treasurer,,Democratic,Zach Conine,324
Douglas,03-2 - Gardnerville,State Treasurer,,,Bill Hoge,25
Douglas,03-2 - Gardnerville,State Treasurer,,,None Of These Candidates,38
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat C",,,Elissa Cadish,403
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat C",,,None Of These Candidates,150
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat C",,,Jerry Tao,224
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat F",,,None Of These Candidates,168
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat F",,,Abbi Silver,572
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat G",,,Mathew Harter,254
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat G",,,None Of These Candidates,139
Douglas,03-2 - Gardnerville,"Supreme Court Justice, Seat G",,,Lidia Stiglich,378
Douglas,03-2 - Gardnerville,Town of Gardnerville Advisory Board,,,Aaron Hampton,217
Douglas,03-2 - Gardnerville,Town of Gardnerville Advisory Board,,,Michael Henningsen,400
Douglas,03-2 - Gardnerville,Town of Gardnerville Advisory Board,,,Kenneth Miller,326
Douglas,03-2 - Gardnerville,Town of Gardnerville Advisory Board,,,Linda L. Slater,494
Douglas,03-2 - Gardnerville,Town of Gardnerville Advisory Board,,,Brian Trute,285
Douglas,03-2 - Gardnerville,U.S. House,2,Republican,Mark E. Amodei,522
Douglas,03-2 - Gardnerville,U.S. House,2,,Clint Koble,328
Douglas,03-2 - Gardnerville,U.S. Senate,,Independent American,Kamau A. Bakari,5
Douglas,03-2 - Gardnerville,U.S. Senate,,,Tim Hagan,13
Douglas,03-2 - Gardnerville,U.S. Senate,,Republican,Dean Heller,480
Douglas,03-2 - Gardnerville,U.S. Senate,,INDEPENDENT,Barry Michaels,13
Douglas,03-2 - Gardnerville,U.S. Senate,,,None Of These Candidates,16
Douglas,03-2 - Gardnerville,U.S. Senate,,Democratic,Jacky Rosen,333
Douglas,03-Gardnerville,Attorney General,,,Wes Duncan,0
Douglas,03-Gardnerville,Attorney General,,,Aaron Ford,0
Douglas,03-Gardnerville,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Douglas,03-Gardnerville,Attorney General,,,None Of These Candidates,0
Douglas,03-Gardnerville,"Constable, East Fork Township",,,Paul E. Gilbert,0
Douglas,03-Gardnerville,County Assessor,,,Trent Tholen,0
Douglas,03-Gardnerville,County Clerk-Treasurer,,,Kathy Lewis,0
Douglas,03-Gardnerville,County Commissioner,2,,John Engels,0
Douglas,03-Gardnerville,County Commissioner,4,,Kristi L. Kandel,0
Douglas,03-Gardnerville,County Commissioner,4,,Wesley A. Rice,0
Douglas,03-Gardnerville,County Recorder,,,Karen Ellison,0
Douglas,03-Gardnerville,District Attorney,Attorney,,Mark B. Jackson,0
Douglas,03-Gardnerville,Douglas County Question No. 1,,,No,0
Douglas,03-Gardnerville,Douglas County Question No. 1,,,Yes,0
Douglas,03-Gardnerville,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Douglas,03-Gardnerville,Governor,,,Ryan Bundy,0
Douglas,03-Gardnerville,Governor,,Republican,Adam P. Laxalt,0
Douglas,03-Gardnerville,Governor,,,Jared Lord,0
Douglas,03-Gardnerville,Governor,,,None Of These Candidates,0
Douglas,03-Gardnerville,Governor,,Democratic,Steve Sisolak,0
Douglas,03-Gardnerville,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,0
Douglas,03-Gardnerville,"Justice of the Peace, East Fork Township",,,Erik Levin,0
Douglas,03-Gardnerville,Lieutenant Governor,,Independent American,Janine Hansen,0
Douglas,03-Gardnerville,Lieutenant Governor,,Democratic,Kate Marshall,0
Douglas,03-Gardnerville,Lieutenant Governor,,,None Of These Candidates,0
Douglas,03-Gardnerville,Lieutenant Governor,,,Michael Roberson,0
Douglas,03-Gardnerville,Lieutenant Governor,,,Ed Uehling,0
Douglas,03-Gardnerville,Minden-Gardnerville Sanitation,rict,,Mike King,0
Douglas,03-Gardnerville,Minden-Gardnerville Sanitation,rict,,Mary Schilling,0
Douglas,03-Gardnerville,Minden-Gardnerville Sanitation,rict,,Ted Thran,0
Douglas,03-Gardnerville,Minden-Gardnerville Sanitation,rict,,Ray Wilson,0
Douglas,03-Gardnerville,Public Administrator,,,Steve Walsh,0
Douglas,03-Gardnerville,Secretary Of State,,,Nelson Araujo,0
Douglas,03-Gardnerville,Secretary Of State,,Republican,Barbara K. Cegavske,0
Douglas,03-Gardnerville,Secretary Of State,,,None Of These Candidates,0
Douglas,03-Gardnerville,State Assembly,39,,Patricia Ackerman,0
Douglas,03-Gardnerville,State Assembly,39,,Paul Cwalina,0
Douglas,03-Gardnerville,State Assembly,39,,Jim Wheeler,0
Douglas,03-Gardnerville,State Controller,,,Catherine Byrne,0
Douglas,03-Gardnerville,State Controller,,Republican,Ron Knecht,0
Douglas,03-Gardnerville,State Controller,,,None Of These Candidates,0
Douglas,03-Gardnerville,State Question No. 1,,,No,0
Douglas,03-Gardnerville,State Question No. 1,,,Yes,0
Douglas,03-Gardnerville,State Question No. 2,,,No,0
Douglas,03-Gardnerville,State Question No. 2,,,Yes,0
Douglas,03-Gardnerville,State Question No. 3,,,No,0
Douglas,03-Gardnerville,State Question No. 3,,,Yes,0
Douglas,03-Gardnerville,State Question No. 4,,,No,0
Douglas,03-Gardnerville,State Question No. 4,,,Yes,0
Douglas,03-Gardnerville,State Question No. 5,,,No,0
Douglas,03-Gardnerville,State Question No. 5,,,Yes,0
Douglas,03-Gardnerville,State Question No. 6,,,No,0
Douglas,03-Gardnerville,State Question No. 6,,,Yes,0
Douglas,03-Gardnerville,State Senate,17,,Curtis W. Cannon,0
Douglas,03-Gardnerville,State Senate,17,,James A. Settelmeyer,0
Douglas,03-Gardnerville,State Treasurer,,,Bob Beers,0
Douglas,03-Gardnerville,State Treasurer,,Democratic,Zach Conine,0
Douglas,03-Gardnerville,State Treasurer,,,Bill Hoge,0
Douglas,03-Gardnerville,State Treasurer,,,None Of These Candidates,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Douglas,03-Gardnerville,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Douglas,03-Gardnerville,Town of Gardnerville Advisory Board,,,Aaron Hampton,0
Douglas,03-Gardnerville,Town of Gardnerville Advisory Board,,,Michael Henningsen,0
Douglas,03-Gardnerville,Town of Gardnerville Advisory Board,,,Kenneth Miller,0
Douglas,03-Gardnerville,Town of Gardnerville Advisory Board,,,Linda L. Slater,0
Douglas,03-Gardnerville,Town of Gardnerville Advisory Board,,,Brian Trute,0
Douglas,03-Gardnerville,U.S. House,2,Republican,Mark E. Amodei,0
Douglas,03-Gardnerville,U.S. House,2,,Clint Koble,0
Douglas,03-Gardnerville,U.S. Senate,,Independent American,Kamau A. Bakari,0
Douglas,03-Gardnerville,U.S. Senate,,,Tim Hagan,0
Douglas,03-Gardnerville,U.S. Senate,,Republican,Dean Heller,0
Douglas,03-Gardnerville,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Douglas,03-Gardnerville,U.S. Senate,,,None Of These Candidates,0
Douglas,03-Gardnerville,U.S. Senate,,Democratic,Jacky Rosen,0
Douglas,04-Carson Valley Estates,Attorney General,,,Wes Duncan,0
Douglas,04-Carson Valley Estates,Attorney General,,,Wes Duncan,366
Douglas,04-Carson Valley Estates,Attorney General,,,Aaron Ford,0
Douglas,04-Carson Valley Estates,Attorney General,,,Aaron Ford,196
Douglas,04-Carson Valley Estates,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Douglas,04-Carson Valley Estates,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,30
Douglas,04-Carson Valley Estates,Attorney General,,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,Attorney General,,,None Of These Candidates,22
Douglas,04-Carson Valley Estates,"Constable, East Fork Township",,,Paul E. Gilbert,0
Douglas,04-Carson Valley Estates,"Constable, East Fork Township",,,Paul E. Gilbert,508
Douglas,04-Carson Valley Estates,County Assessor,,,Trent Tholen,0
Douglas,04-Carson Valley Estates,County Assessor,,,Trent Tholen,513
Douglas,04-Carson Valley Estates,County Clerk-Treasurer,,,Kathy Lewis,0
Douglas,04-Carson Valley Estates,County Clerk-Treasurer,,,Kathy Lewis,523
Douglas,04-Carson Valley Estates,County Commissioner,2,,John Engels,0
Douglas,04-Carson Valley Estates,County Commissioner,2,,John Engels,487
Douglas,04-Carson Valley Estates,County Commissioner,4,,Kristi L. Kandel,0
Douglas,04-Carson Valley Estates,County Commissioner,4,,Kristi L. Kandel,197
Douglas,04-Carson Valley Estates,County Commissioner,4,,Wesley A. Rice,0
Douglas,04-Carson Valley Estates,County Commissioner,4,,Wesley A. Rice,377
Douglas,04-Carson Valley Estates,County Recorder,,,Karen Ellison,0
Douglas,04-Carson Valley Estates,County Recorder,,,Karen Ellison,505
Douglas,04-Carson Valley Estates,District Attorney,Attorney,,Mark B. Jackson,0
Douglas,04-Carson Valley Estates,District Attorney,Attorney,,Mark B. Jackson,505
Douglas,04-Carson Valley Estates,Douglas County Question No. 1,,,No,0
Douglas,04-Carson Valley Estates,Douglas County Question No. 1,,,No,313
Douglas,04-Carson Valley Estates,Douglas County Question No. 1,,,Yes,0
Douglas,04-Carson Valley Estates,Douglas County Question No. 1,,,Yes,283
Douglas,04-Carson Valley Estates,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Douglas,04-Carson Valley Estates,Governor,,INDEPENDENT AMERICAN,Russell Best,7
Douglas,04-Carson Valley Estates,Governor,,,Ryan Bundy,0
Douglas,04-Carson Valley Estates,Governor,,,Ryan Bundy,6
Douglas,04-Carson Valley Estates,Governor,,Republican,Adam P. Laxalt,0
Douglas,04-Carson Valley Estates,Governor,,Republican,Adam P. Laxalt,371
Douglas,04-Carson Valley Estates,Governor,,,Jared Lord,0
Douglas,04-Carson Valley Estates,Governor,,,Jared Lord,4
Douglas,04-Carson Valley Estates,Governor,,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,Governor,,,None Of These Candidates,9
Douglas,04-Carson Valley Estates,Governor,,Democratic,Steve Sisolak,0
Douglas,04-Carson Valley Estates,Governor,,Democratic,Steve Sisolak,220
Douglas,04-Carson Valley Estates,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,0
Douglas,04-Carson Valley Estates,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,329
Douglas,04-Carson Valley Estates,"Justice of the Peace, East Fork Township",,,Erik Levin,0
Douglas,04-Carson Valley Estates,"Justice of the Peace, East Fork Township",,,Erik Levin,212
Douglas,04-Carson Valley Estates,Lieutenant Governor,,Independent American,Janine Hansen,0
Douglas,04-Carson Valley Estates,Lieutenant Governor,,Independent American,Janine Hansen,27
Douglas,04-Carson Valley Estates,Lieutenant Governor,,Democratic,Kate Marshall,0
Douglas,04-Carson Valley Estates,Lieutenant Governor,,Democratic,Kate Marshall,223
Douglas,04-Carson Valley Estates,Lieutenant Governor,,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,Lieutenant Governor,,,None Of These Candidates,19
Douglas,04-Carson Valley Estates,Lieutenant Governor,,,Michael Roberson,0
Douglas,04-Carson Valley Estates,Lieutenant Governor,,,Michael Roberson,333
Douglas,04-Carson Valley Estates,Lieutenant Governor,,,Ed Uehling,0
Douglas,04-Carson Valley Estates,Lieutenant Governor,,,Ed Uehling,9
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Mike King,0
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Mike King,297
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Mary Schilling,0
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Mary Schilling,309
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Ted Thran,0
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Ted Thran,322
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Ray Wilson,0
Douglas,04-Carson Valley Estates,Minden-Gardnerville Sanitation,rict,,Ray Wilson,259
Douglas,04-Carson Valley Estates,Public Administrator,,,Steve Walsh,0
Douglas,04-Carson Valley Estates,Public Administrator,,,Steve Walsh,498
Douglas,04-Carson Valley Estates,Secretary Of State,,,Nelson Araujo,0
Douglas,04-Carson Valley Estates,Secretary Of State,,,Nelson Araujo,213
Douglas,04-Carson Valley Estates,Secretary Of State,,Republican,Barbara K. Cegavske,0
Douglas,04-Carson Valley Estates,Secretary Of State,,Republican,Barbara K. Cegavske,369
Douglas,04-Carson Valley Estates,Secretary Of State,,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,Secretary Of State,,,None Of These Candidates,24
Douglas,04-Carson Valley Estates,State Assembly,39,,Patricia Ackerman,0
Douglas,04-Carson Valley Estates,State Assembly,39,,Patricia Ackerman,234
Douglas,04-Carson Valley Estates,State Assembly,39,,Paul Cwalina,0
Douglas,04-Carson Valley Estates,State Assembly,39,,Paul Cwalina,18
Douglas,04-Carson Valley Estates,State Assembly,39,,Jim Wheeler,0
Douglas,04-Carson Valley Estates,State Assembly,39,,Jim Wheeler,355
Douglas,04-Carson Valley Estates,State Controller,,,Catherine Byrne,0
Douglas,04-Carson Valley Estates,State Controller,,,Catherine Byrne,222
Douglas,04-Carson Valley Estates,State Controller,,Republican,Ron Knecht,0
Douglas,04-Carson Valley Estates,State Controller,,Republican,Ron Knecht,367
Douglas,04-Carson Valley Estates,State Controller,,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,State Controller,,,None Of These Candidates,22
Douglas,04-Carson Valley Estates,State Question No. 1,,,No,0
Douglas,04-Carson Valley Estates,State Question No. 1,,,No,219
Douglas,04-Carson Valley Estates,State Question No. 1,,,Yes,0
Douglas,04-Carson Valley Estates,State Question No. 1,,,Yes,377
Douglas,04-Carson Valley Estates,State Question No. 2,,,No,0
Douglas,04-Carson Valley Estates,State Question No. 2,,,No,306
Douglas,04-Carson Valley Estates,State Question No. 2,,,Yes,0
Douglas,04-Carson Valley Estates,State Question No. 2,,,Yes,289
Douglas,04-Carson Valley Estates,State Question No. 3,,,No,0
Douglas,04-Carson Valley Estates,State Question No. 3,,,No,478
Douglas,04-Carson Valley Estates,State Question No. 3,,,Yes,0
Douglas,04-Carson Valley Estates,State Question No. 3,,,Yes,128
Douglas,04-Carson Valley Estates,State Question No. 4,,,No,0
Douglas,04-Carson Valley Estates,State Question No. 4,,,No,223
Douglas,04-Carson Valley Estates,State Question No. 4,,,Yes,0
Douglas,04-Carson Valley Estates,State Question No. 4,,,Yes,367
Douglas,04-Carson Valley Estates,State Question No. 5,,,No,0
Douglas,04-Carson Valley Estates,State Question No. 5,,,No,324
Douglas,04-Carson Valley Estates,State Question No. 5,,,Yes,0
Douglas,04-Carson Valley Estates,State Question No. 5,,,Yes,278
Douglas,04-Carson Valley Estates,State Question No. 6,,,No,0
Douglas,04-Carson Valley Estates,State Question No. 6,,,No,316
Douglas,04-Carson Valley Estates,State Question No. 6,,,Yes,0
Douglas,04-Carson Valley Estates,State Question No. 6,,,Yes,283
Douglas,04-Carson Valley Estates,State Senate,17,,Curtis W. Cannon,0
Douglas,04-Carson Valley Estates,State Senate,17,,Curtis W. Cannon,212
Douglas,04-Carson Valley Estates,State Senate,17,,James A. Settelmeyer,0
Douglas,04-Carson Valley Estates,State Senate,17,,James A. Settelmeyer,395
Douglas,04-Carson Valley Estates,State Treasurer,,,Bob Beers,0
Douglas,04-Carson Valley Estates,State Treasurer,,,Bob Beers,362
Douglas,04-Carson Valley Estates,State Treasurer,,Democratic,Zach Conine,0
Douglas,04-Carson Valley Estates,State Treasurer,,Democratic,Zach Conine,207
Douglas,04-Carson Valley Estates,State Treasurer,,,Bill Hoge,0
Douglas,04-Carson Valley Estates,State Treasurer,,,Bill Hoge,19
Douglas,04-Carson Valley Estates,State Treasurer,,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,State Treasurer,,,None Of These Candidates,24
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat C",,,Elissa Cadish,246
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat C",,,None Of These Candidates,139
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat C",,,Jerry Tao,175
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat F",,,None Of These Candidates,138
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat F",,,Abbi Silver,407
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat G",,,Mathew Harter,184
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat G",,,None Of These Candidates,118
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Douglas,04-Carson Valley Estates,"Supreme Court Justice, Seat G",,,Lidia Stiglich,253
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Aaron Hampton,0
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Aaron Hampton,169
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Michael Henningsen,0
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Michael Henningsen,290
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Kenneth Miller,0
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Kenneth Miller,216
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Linda L. Slater,0
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Linda L. Slater,334
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Brian Trute,0
Douglas,04-Carson Valley Estates,Town of Gardnerville Advisory Board,,,Brian Trute,179
Douglas,04-Carson Valley Estates,U.S. House,2,Republican,Mark E. Amodei,0
Douglas,04-Carson Valley Estates,U.S. House,2,Republican,Mark E. Amodei,393
Douglas,04-Carson Valley Estates,U.S. House,2,,Clint Koble,0
Douglas,04-Carson Valley Estates,U.S. House,2,,Clint Koble,218
Douglas,04-Carson Valley Estates,U.S. Senate,,Independent American,Kamau A. Bakari,0
Douglas,04-Carson Valley Estates,U.S. Senate,,Independent American,Kamau A. Bakari,9
Douglas,04-Carson Valley Estates,U.S. Senate,,,Tim Hagan,0
Douglas,04-Carson Valley Estates,U.S. Senate,,,Tim Hagan,6
Douglas,04-Carson Valley Estates,U.S. Senate,,Republican,Dean Heller,0
Douglas,04-Carson Valley Estates,U.S. Senate,,Republican,Dean Heller,362
Douglas,04-Carson Valley Estates,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Douglas,04-Carson Valley Estates,U.S. Senate,,INDEPENDENT,Barry Michaels,3
Douglas,04-Carson Valley Estates,U.S. Senate,,,None Of These Candidates,0
Douglas,04-Carson Valley Estates,U.S. Senate,,,None Of These Candidates,10
Douglas,04-Carson Valley Estates,U.S. Senate,,Democratic,Jacky Rosen,0
Douglas,04-Carson Valley Estates,U.S. Senate,,Democratic,Jacky Rosen,227
Douglas,05-Genoa,Attorney General,,,Wes Duncan,0
Douglas,05-Genoa,Attorney General,,,Wes Duncan,536
Douglas,05-Genoa,Attorney General,,,Aaron Ford,0
Douglas,05-Genoa,Attorney General,,,Aaron Ford,174
Douglas,05-Genoa,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Douglas,05-Genoa,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,18
Douglas,05-Genoa,Attorney General,,,None Of These Candidates,0
Douglas,05-Genoa,Attorney General,,,None Of These Candidates,11
Douglas,05-Genoa,"Constable, East Fork Township",,,Paul E. Gilbert,0
Douglas,05-Genoa,"Constable, East Fork Township",,,Paul E. Gilbert,610
Douglas,05-Genoa,County Assessor,,,Trent Tholen,0
Douglas,05-Genoa,County Assessor,,,Trent Tholen,629
Douglas,05-Genoa,County Clerk-Treasurer,,,Kathy Lewis,0
Douglas,05-Genoa,County Clerk-Treasurer,,,Kathy Lewis,626
Douglas,05-Genoa,County Commissioner,2,,John Engels,0
Douglas,05-Genoa,County Commissioner,2,,John Engels,580
Douglas,05-Genoa,County Commissioner,4,,Kristi L. Kandel,0
Douglas,05-Genoa,County Commissioner,4,,Kristi L. Kandel,137
Douglas,05-Genoa,County Commissioner,4,,Wesley A. Rice,0
Douglas,05-Genoa,County Commissioner,4,,Wesley A. Rice,538
Douglas,05-Genoa,County Recorder,,,Karen Ellison,0
Douglas,05-Genoa,County Recorder,,,Karen Ellison,611
Douglas,05-Genoa,District Attorney,Attorney,,Mark B. Jackson,0
Douglas,05-Genoa,District Attorney,Attorney,,Mark B. Jackson,620
Douglas,05-Genoa,Douglas County Question No. 1,,,No,0
Douglas,05-Genoa,Douglas County Question No. 1,,,No,374
Douglas,05-Genoa,Douglas County Question No. 1,,,Yes,0
Douglas,05-Genoa,Douglas County Question No. 1,,,Yes,340
Douglas,05-Genoa,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Douglas,05-Genoa,Governor,,INDEPENDENT AMERICAN,Russell Best,1
Douglas,05-Genoa,Governor,,,Ryan Bundy,0
Douglas,05-Genoa,Governor,,,Ryan Bundy,9
Douglas,05-Genoa,Governor,,Republican,Adam P. Laxalt,0
Douglas,05-Genoa,Governor,,Republican,Adam P. Laxalt,520
Douglas,05-Genoa,Governor,,,Jared Lord,0
Douglas,05-Genoa,Governor,,,Jared Lord,5
Douglas,05-Genoa,Governor,,,None Of These Candidates,0
Douglas,05-Genoa,Governor,,,None Of These Candidates,10
Douglas,05-Genoa,Governor,,Democratic,Steve Sisolak,0
Douglas,05-Genoa,Governor,,Democratic,Steve Sisolak,195
Douglas,05-Genoa,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,0
Douglas,05-Genoa,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,354
Douglas,05-Genoa,"Justice of the Peace, East Fork Township",,,Erik Levin,0
Douglas,05-Genoa,"Justice of the Peace, East Fork Township",,,Erik Levin,283
Douglas,05-Genoa,Lieutenant Governor,,Independent American,Janine Hansen,0
Douglas,05-Genoa,Lieutenant Governor,,Independent American,Janine Hansen,12
Douglas,05-Genoa,Lieutenant Governor,,Democratic,Kate Marshall,0
