county,precinct,office,district,party,candidate,votes
Clark,7305 - County,County Commission,G,Democratic,Rory Reid,72
Clark,7305 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,4
Clark,7305 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,63
Clark,7305 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,42
Clark,7305 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,6
Clark,7305 - County,County Treasurer,,Democratic,Laura Fitzpatrick,83
Clark,7305 - County,County Treasurer,,Independent American,Lance Hinton,26
Clark,7305 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,62
Clark,7305 - County,District Attorney,ATTORNEY,Republican,David Roger,58
Clark,7305 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,49
Clark,7305 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,57
Clark,7305 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,49
Clark,7305 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,55
Clark,7305 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,57
Clark,7305 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,49
Clark,7305 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,55
Clark,7305 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,48
Clark,7305 - County,Governor,,Green,Craig O. Bergland,2
Clark,7305 - County,Governor,,Republican,Jim Gibbons,50
Clark,7305 - County,Governor,,Independent American,Christopher H. Hansen,1
Clark,7305 - County,Governor,,,None Of These Candidates,4
Clark,7305 - County,Governor,,Democratic,Dina Titus,68
Clark,7305 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,55
Clark,7305 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,50
Clark,7305 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,86
Clark,7305 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,20
Clark,7305 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,6
Clark,7305 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,47
Clark,7305 - County,Lieutenant Governor,,,None Of These Candidates,3
Clark,7305 - County,Lieutenant Governor,,Democratic,Robert B. Unger,68
Clark,7305 - County,Public Administrator,,Independent American,Anthony G. Blanque,9
Clark,7305 - County,Public Administrator,,Democratic,John J. Cahill,67
Clark,7305 - County,Public Administrator,,Republican,John Harney,39
Clark,7305 - County,Secretary Of State,,Independent American,Janine Hansen,6
Clark,7305 - County,Secretary Of State,,Democratic,Ross Miller,65
Clark,7305 - County,Secretary Of State,,,None Of These Candidates,3
Clark,7305 - County,Secretary Of State,,Republican,Danny Tarkanian,49
Clark,7305 - County,Sheriff - Clark,,NP,Jerry M. Airola,47
Clark,7305 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,68
Clark,7305 - County,State Assembly,22,Independent American,Leon Catlett,10
Clark,7305 - County,State Assembly,22,,Lynn Stewart,44
Clark,7305 - County,State Assembly,22,Democratic,Ruben Urias,66
Clark,7305 - County,State Board of Education,4,NP,D. L. Arnold,23
Clark,7305 - County,State Board of Education,4,NP,Cindy Reid,81
Clark,7305 - County,State Controller,,Independent American,Floyd Fitzgibbons,9
Clark,7305 - County,State Controller,,Republican,Steve Martin,47
Clark,7305 - County,State Controller,,,None Of These Candidates,7
Clark,7305 - County,State Controller,,Democratic,Kim R. Wallin,60
Clark,7305 - County,State Question No. 1,,,No,41
Clark,7305 - County,State Question No. 1,,,Yes,82
Clark,7305 - County,State Question No. 10,,,No,59
Clark,7305 - County,State Question No. 10,,,Yes,57
Clark,7305 - County,State Question No. 11,,,No,88
Clark,7305 - County,State Question No. 11,,,Yes,30
Clark,7305 - County,State Question No. 2,,,No,36
Clark,7305 - County,State Question No. 2,,,Yes,84
Clark,7305 - County,State Question No. 4,,,No,60
Clark,7305 - County,State Question No. 4,,,Yes,64
Clark,7305 - County,State Question No. 5,,,No,56
Clark,7305 - County,State Question No. 5,,,Yes,68
Clark,7305 - County,State Question No. 6,,,No,20
Clark,7305 - County,State Question No. 6,,,Yes,103
Clark,7305 - County,State Question No. 7,,,No,58
Clark,7305 - County,State Question No. 7,,,Yes,65
Clark,7305 - County,State Question No. 8,,,No,33
Clark,7305 - County,State Question No. 8,,,Yes,88
Clark,7305 - County,State Question No. 9,,,No,45
Clark,7305 - County,State Question No. 9,,,Yes,73
Clark,7305 - County,State Treasurer,,Independent American,Mark Andrews,5
Clark,7305 - County,State Treasurer,,Republican,Mark Destefano,51
Clark,7305 - County,State Treasurer,,Democratic,Kate Marshall,63
Clark,7305 - County,State Treasurer,,,None Of These Candidates,5
Clark,7305 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,83
Clark,7305 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,27
Clark,7305 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,54
Clark,7305 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,18
Clark,7305 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,40
Clark,7305 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,50
Clark,7305 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,20
Clark,7305 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,41
Clark,7305 - County,"Trustee, Clark County School",F,NP,Carolyn Edwards,66
Clark,7305 - County,"Trustee, Clark County School",F,NP,Sonia Joya,41
Clark,7305 - County,U.S. House,3,Democratic,Tessa M. Hafen,68
Clark,7305 - County,U.S. House,3,Independent American,Joshua Hansen,4
Clark,7305 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,5
Clark,7305 - County,U.S. House,3,Republican,Jon Porter,47
Clark,7305 - County,U.S. Senate,,Democratic,Jack Carter,66
Clark,7305 - County,U.S. Senate,,Independent American,David K. Schumann,2
Clark,7305 - County,U.S. Senate,,Republican,John Ensign,54
Clark,7305 - County,U.S. Senate,,,None Of These Candidates,3
Clark,7305 - County,U.S. Senate,,Libertarian,Brendan Trainor,0
Clark,7307 - County,Attorney General,,Republican,Don Chairez,4
Clark,7307 - County,Attorney General,,Democratic,Catherine Cortez  Masto,8
Clark,7307 - County,Attorney General,,,None Of These Candidates,1
Clark,7307 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,11
Clark,7307 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,2
Clark,7307 - County,County Assessor,,Independent American,Jonathan Hansen,6
Clark,7307 - County,County Assessor,,Democratic,M. W. Schofield,7
Clark,7307 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,3
Clark,7307 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,8
Clark,7307 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,2
Clark,7307 - County,County Commission,G,Democratic,Matthew E. O'Neil,5
Clark,7307 - County,County Commission,G,Democratic,Rory Reid,7
Clark,7307 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,1
Clark,7307 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,8
Clark,7307 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,3
Clark,7307 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,1
Clark,7307 - County,County Treasurer,,Democratic,Laura Fitzpatrick,9
Clark,7307 - County,County Treasurer,,Independent American,Lance Hinton,4
Clark,7307 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,9
Clark,7307 - County,District Attorney,ATTORNEY,Republican,David Roger,4
Clark,7307 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,3
Clark,7307 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,9
Clark,7307 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,5
Clark,7307 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,7
Clark,7307 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,7
Clark,7307 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,3
Clark,7307 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,6
Clark,7307 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,4
Clark,7307 - County,Governor,,Green,Craig O. Bergland,0
Clark,7307 - County,Governor,,Republican,Jim Gibbons,5
Clark,7307 - County,Governor,,Independent American,Christopher H. Hansen,0
Clark,7307 - County,Governor,,,None Of These Candidates,0
Clark,7307 - County,Governor,,Democratic,Dina Titus,8
Clark,7307 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,9
Clark,7307 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,1
Clark,7307 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,6
Clark,7307 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,4
Clark,7307 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,1
Clark,7307 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,5
Clark,7307 - County,Lieutenant Governor,,,None Of These Candidates,2
Clark,7307 - County,Lieutenant Governor,,Democratic,Robert B. Unger,5
Clark,7307 - County,Public Administrator,,Independent American,Anthony G. Blanque,1
Clark,7307 - County,Public Administrator,,Democratic,John J. Cahill,8
Clark,7307 - County,Public Administrator,,Republican,John Harney,4
Clark,7307 - County,Secretary Of State,,Independent American,Janine Hansen,0
Clark,7307 - County,Secretary Of State,,Democratic,Ross Miller,7
Clark,7307 - County,Secretary Of State,,,None Of These Candidates,1
Clark,7307 - County,Secretary Of State,,Republican,Danny Tarkanian,5
Clark,7307 - County,Sheriff - Clark,,NP,Jerry M. Airola,4
Clark,7307 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,8
Clark,7307 - County,State Assembly,10,Independent American,Nicholas A. Hansen,0
Clark,7307 - County,State Assembly,10,Democratic,Joseph M. Hogan,8
Clark,7307 - County,State Assembly,10,Republican,Jonathan Ozark,5
Clark,7307 - County,State Controller,,Independent American,Floyd Fitzgibbons,1
Clark,7307 - County,State Controller,,Republican,Steve Martin,4
Clark,7307 - County,State Controller,,,None Of These Candidates,2
Clark,7307 - County,State Controller,,Democratic,Kim R. Wallin,6
Clark,7307 - County,State Question No. 1,,,No,5
Clark,7307 - County,State Question No. 1,,,Yes,8
Clark,7307 - County,State Question No. 10,,,No,4
Clark,7307 - County,State Question No. 10,,,Yes,9
Clark,7307 - County,State Question No. 11,,,No,10
Clark,7307 - County,State Question No. 11,,,Yes,3
Clark,7307 - County,State Question No. 2,,,No,3
Clark,7307 - County,State Question No. 2,,,Yes,10
Clark,7307 - County,State Question No. 4,,,No,6
Clark,7307 - County,State Question No. 4,,,Yes,7
Clark,7307 - County,State Question No. 5,,,No,6
Clark,7307 - County,State Question No. 5,,,Yes,7
Clark,7307 - County,State Question No. 6,,,No,2
Clark,7307 - County,State Question No. 6,,,Yes,11
Clark,7307 - County,State Question No. 7,,,No,4
Clark,7307 - County,State Question No. 7,,,Yes,9
Clark,7307 - County,State Question No. 8,,,No,4
Clark,7307 - County,State Question No. 8,,,Yes,9
Clark,7307 - County,State Question No. 9,,,No,7
Clark,7307 - County,State Question No. 9,,,Yes,6
Clark,7307 - County,State Treasurer,,Independent American,Mark Andrews,0
Clark,7307 - County,State Treasurer,,Republican,Mark Destefano,5
Clark,7307 - County,State Treasurer,,Democratic,Kate Marshall,7
Clark,7307 - County,State Treasurer,,,None Of These Candidates,1
Clark,7307 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,8
Clark,7307 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,5
Clark,7307 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,6
Clark,7307 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,3
Clark,7307 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,4
Clark,7307 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,5
Clark,7307 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,3
Clark,7307 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,5
Clark,7307 - County,"Trustee, Clark County School",F,NP,Carolyn Edwards,7
Clark,7307 - County,"Trustee, Clark County School",F,NP,Sonia Joya,3
Clark,7307 - County,U.S. House,3,Democratic,Tessa M. Hafen,6
Clark,7307 - County,U.S. House,3,Independent American,Joshua Hansen,0
Clark,7307 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,1
Clark,7307 - County,U.S. House,3,Republican,Jon Porter,5
Clark,7307 - County,U.S. Senate,,Democratic,Jack Carter,6
Clark,7307 - County,U.S. Senate,,Independent American,David K. Schumann,0
Clark,7307 - County,U.S. Senate,,Republican,John Ensign,6
Clark,7307 - County,U.S. Senate,,,None Of These Candidates,1
Clark,7307 - County,U.S. Senate,,Libertarian,Brendan Trainor,0
Clark,7308 - County,Attorney General,,Republican,Don Chairez,81
Clark,7308 - County,Attorney General,,Democratic,Catherine Cortez  Masto,179
Clark,7308 - County,Attorney General,,,None Of These Candidates,19
Clark,7308 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,183
Clark,7308 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,80
Clark,7308 - County,County Assessor,,Independent American,Jonathan Hansen,55
Clark,7308 - County,County Assessor,,Democratic,M. W. Schofield,206
Clark,7308 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,79
Clark,7308 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,176
Clark,7308 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,10
Clark,7308 - County,County Commission,G,Democratic,Matthew E. O'Neil,107
Clark,7308 - County,County Commission,G,Democratic,Rory Reid,145
Clark,7308 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,6
Clark,7308 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,157
Clark,7308 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,90
Clark,7308 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,12
Clark,7308 - County,County Treasurer,,Democratic,Laura Fitzpatrick,208
Clark,7308 - County,County Treasurer,,Independent American,Lance Hinton,48
Clark,7308 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,159
Clark,7308 - County,District Attorney,ATTORNEY,Republican,David Roger,111
Clark,7308 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,110
Clark,7308 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,125
Clark,7308 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,104
Clark,7308 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,140
Clark,7308 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,102
Clark,7308 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,132
Clark,7308 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,130
Clark,7308 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,105
Clark,7308 - County,Governor,,Green,Craig O. Bergland,5
Clark,7308 - County,Governor,,Republican,Jim Gibbons,108
Clark,7308 - County,Governor,,Independent American,Christopher H. Hansen,9
Clark,7308 - County,Governor,,,None Of These Candidates,3
Clark,7308 - County,Governor,,Democratic,Dina Titus,157
Clark,7308 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,112
Clark,7308 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,127
Clark,7308 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,179
Clark,7308 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,57
Clark,7308 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,10
Clark,7308 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,101
Clark,7308 - County,Lieutenant Governor,,,None Of These Candidates,15
Clark,7308 - County,Lieutenant Governor,,Democratic,Robert B. Unger,151
Clark,7308 - County,Public Administrator,,Independent American,Anthony G. Blanque,13
Clark,7308 - County,Public Administrator,,Democratic,John J. Cahill,165
Clark,7308 - County,Public Administrator,,Republican,John Harney,85
Clark,7308 - County,Secretary Of State,,Independent American,Janine Hansen,17
Clark,7308 - County,Secretary Of State,,Democratic,Ross Miller,160
Clark,7308 - County,Secretary Of State,,,None Of These Candidates,18
Clark,7308 - County,Secretary Of State,,Republican,Danny Tarkanian,85
Clark,7308 - County,Sheriff - Clark,,NP,Jerry M. Airola,98
Clark,7308 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,168
Clark,7308 - County,State Assembly,8,Democratic,Barbara Buckley,180
Clark,7308 - County,State Assembly,8,Republican,Patricia M. Peacock,89
Clark,7308 - County,State Controller,,Independent American,Floyd Fitzgibbons,13
Clark,7308 - County,State Controller,,Republican,Steve Martin,91
Clark,7308 - County,State Controller,,,None Of These Candidates,21
Clark,7308 - County,State Controller,,Democratic,Kim R. Wallin,150
Clark,7308 - County,State Question No. 1,,,No,79
Clark,7308 - County,State Question No. 1,,,Yes,194
Clark,7308 - County,State Question No. 10,,,No,101
Clark,7308 - County,State Question No. 10,,,Yes,158
Clark,7308 - County,State Question No. 11,,,No,180
Clark,7308 - County,State Question No. 11,,,Yes,84
Clark,7308 - County,State Question No. 2,,,No,79
Clark,7308 - County,State Question No. 2,,,Yes,184
Clark,7308 - County,State Question No. 4,,,No,112
Clark,7308 - County,State Question No. 4,,,Yes,165
Clark,7308 - County,State Question No. 5,,,No,161
Clark,7308 - County,State Question No. 5,,,Yes,116
Clark,7308 - County,State Question No. 6,,,No,56
Clark,7308 - County,State Question No. 6,,,Yes,223
Clark,7308 - County,State Question No. 7,,,No,122
Clark,7308 - County,State Question No. 7,,,Yes,159
Clark,7308 - County,State Question No. 8,,,No,67
Clark,7308 - County,State Question No. 8,,,Yes,197
Clark,7308 - County,State Question No. 9,,,No,102
Clark,7308 - County,State Question No. 9,,,Yes,161
Clark,7308 - County,State Treasurer,,Independent American,Mark Andrews,13
Clark,7308 - County,State Treasurer,,Republican,Mark Destefano,78
Clark,7308 - County,State Treasurer,,Democratic,Kate Marshall,161
Clark,7308 - County,State Treasurer,,,None Of These Candidates,27
Clark,7308 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,190
Clark,7308 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,67
Clark,7308 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,122
Clark,7308 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,47
Clark,7308 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,92
Clark,7308 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,105
Clark,7308 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,48
Clark,7308 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,107
Clark,7308 - County,"Trustee, Clark County School",F,NP,Carolyn Edwards,136
Clark,7308 - County,"Trustee, Clark County School",F,NP,Sonia Joya,93
Clark,7308 - County,U.S. House,3,Democratic,Tessa M. Hafen,160
Clark,7308 - County,U.S. House,3,Independent American,Joshua Hansen,11
Clark,7308 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,4
Clark,7308 - County,U.S. House,3,Republican,Jon Porter,100
Clark,7308 - County,U.S. Senate,,Democratic,Jack Carter,149
Clark,7308 - County,U.S. Senate,,Independent American,David K. Schumann,4
Clark,7308 - County,U.S. Senate,,Republican,John Ensign,123
Clark,7308 - County,U.S. Senate,,,None Of These Candidates,1
Clark,7308 - County,U.S. Senate,,Libertarian,Brendan Trainor,3
Clark,7309 - County,Attorney General,,Republican,Don Chairez,64
Clark,7309 - County,Attorney General,,Democratic,Catherine Cortez  Masto,180
Clark,7309 - County,Attorney General,,,None Of These Candidates,14
Clark,7309 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,172
Clark,7309 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,74
Clark,7309 - County,County Assessor,,Independent American,Jonathan Hansen,58
Clark,7309 - County,County Assessor,,Democratic,M. W. Schofield,185
Clark,7309 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,57
Clark,7309 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,174
Clark,7309 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,18
Clark,7309 - County,County Commission,G,Democratic,Matthew E. O'Neil,91
Clark,7309 - County,County Commission,G,Democratic,Rory Reid,148
Clark,7309 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,3
Clark,7309 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,153
Clark,7309 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,80
Clark,7309 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,14
Clark,7309 - County,County Treasurer,,Democratic,Laura Fitzpatrick,190
Clark,7309 - County,County Treasurer,,Independent American,Lance Hinton,52
Clark,7309 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,144
Clark,7309 - County,District Attorney,ATTORNEY,Republican,David Roger,106
Clark,7309 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,91
Clark,7309 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,129
Clark,7309 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,107
Clark,7309 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,115
Clark,7309 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,97
Clark,7309 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,124
Clark,7309 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,128
Clark,7309 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,89
Clark,7309 - County,Governor,,Green,Craig O. Bergland,4
Clark,7309 - County,Governor,,Republican,Jim Gibbons,84
Clark,7309 - County,Governor,,Independent American,Christopher H. Hansen,7
Clark,7309 - County,Governor,,,None Of These Candidates,8
Clark,7309 - County,Governor,,Democratic,Dina Titus,158
Clark,7309 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,105
Clark,7309 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,114
Clark,7309 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,170
Clark,7309 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,48
Clark,7309 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,13
Clark,7309 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,93
Clark,7309 - County,Lieutenant Governor,,,None Of These Candidates,7
Clark,7309 - County,Lieutenant Governor,,Democratic,Robert B. Unger,149
Clark,7309 - County,Public Administrator,,Independent American,Anthony G. Blanque,18
Clark,7309 - County,Public Administrator,,Democratic,John J. Cahill,153
Clark,7309 - County,Public Administrator,,Republican,John Harney,73
Clark,7309 - County,Secretary Of State,,Independent American,Janine Hansen,13
Clark,7309 - County,Secretary Of State,,Democratic,Ross Miller,153
Clark,7309 - County,Secretary Of State,,,None Of These Candidates,10
Clark,7309 - County,Secretary Of State,,Republican,Danny Tarkanian,84
Clark,7309 - County,Sheriff - Clark,,NP,Jerry M. Airola,99
Clark,7309 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,147
Clark,7309 - County,State Assembly,8,Democratic,Barbara Buckley,180
Clark,7309 - County,State Assembly,8,Republican,Patricia M. Peacock,71
Clark,7309 - County,State Controller,,Independent American,Floyd Fitzgibbons,9
Clark,7309 - County,State Controller,,Republican,Steve Martin,81
Clark,7309 - County,State Controller,,,None Of These Candidates,14
Clark,7309 - County,State Controller,,Democratic,Kim R. Wallin,154
Clark,7309 - County,State Question No. 1,,,No,91
Clark,7309 - County,State Question No. 1,,,Yes,162
Clark,7309 - County,State Question No. 10,,,No,111
Clark,7309 - County,State Question No. 10,,,Yes,128
Clark,7309 - County,State Question No. 11,,,No,166
Clark,7309 - County,State Question No. 11,,,Yes,80
Clark,7309 - County,State Question No. 2,,,No,91
Clark,7309 - County,State Question No. 2,,,Yes,158
Clark,7309 - County,State Question No. 4,,,No,112
Clark,7309 - County,State Question No. 4,,,Yes,145
Clark,7309 - County,State Question No. 5,,,No,144
Clark,7309 - County,State Question No. 5,,,Yes,115
Clark,7309 - County,State Question No. 6,,,No,58
Clark,7309 - County,State Question No. 6,,,Yes,200
Clark,7309 - County,State Question No. 7,,,No,113
Clark,7309 - County,State Question No. 7,,,Yes,146
Clark,7309 - County,State Question No. 8,,,No,69
Clark,7309 - County,State Question No. 8,,,Yes,176
Clark,7309 - County,State Question No. 9,,,No,101
Clark,7309 - County,State Question No. 9,,,Yes,138
Clark,7309 - County,State Treasurer,,Independent American,Mark Andrews,10
Clark,7309 - County,State Treasurer,,Republican,Mark Destefano,75
Clark,7309 - County,State Treasurer,,Democratic,Kate Marshall,160
Clark,7309 - County,State Treasurer,,,None Of These Candidates,12
Clark,7309 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,165
Clark,7309 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,69
Clark,7309 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,100
Clark,7309 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,40
Clark,7309 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,100
Clark,7309 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,99
Clark,7309 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,46
Clark,7309 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,97
Clark,7309 - County,"Trustee, Clark County School",F,NP,Carolyn Edwards,136
Clark,7309 - County,"Trustee, Clark County School",F,NP,Sonia Joya,84
Clark,7309 - County,U.S. House,3,Democratic,Tessa M. Hafen,158
Clark,7309 - County,U.S. House,3,Independent American,Joshua Hansen,7
Clark,7309 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,7
Clark,7309 - County,U.S. House,3,Republican,Jon Porter,87
Clark,7309 - County,U.S. Senate,,Democratic,Jack Carter,150
Clark,7309 - County,U.S. Senate,,Independent American,David K. Schumann,1
Clark,7309 - County,U.S. Senate,,Republican,John Ensign,104
Clark,7309 - County,U.S. Senate,,,None Of These Candidates,3
Clark,7309 - County,U.S. Senate,,Libertarian,Brendan Trainor,3
Clark,7310 - County,Attorney General,,Republican,Don Chairez,18
Clark,7310 - County,Attorney General,,Democratic,Catherine Cortez  Masto,24
Clark,7310 - County,Attorney General,,,None Of These Candidates,2
Clark,7310 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,24
Clark,7310 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,19
Clark,7310 - County,County Assessor,,Independent American,Jonathan Hansen,13
Clark,7310 - County,County Assessor,,Democratic,M. W. Schofield,27
Clark,7310 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,16
