year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Clark,3568 - County,"State Senate, Clark District  9",9,UNK,"Jones, Tom",
2010,NV,Clark,3568 - County,"State Senate, Clark District  9",9,UNK,"Yerushalmi, Benny",
2010,NV,Clark,3568 - County,State Treasurer,,UNK,"Hawkins, Mike",
2010,NV,Clark,3568 - County,State Treasurer,,UNK,"MARSHALL, KATE",
2010,NV,Clark,3568 - County,State Treasurer,,UNK,"Martin, Steven E.",
2010,NV,Clark,3568 - County,State Treasurer,,,None Of These Candidates,
2010,NV,Clark,3568 - County,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",0
2010,NV,Clark,3568 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,0
2010,NV,Clark,3568 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,0
2010,NV,Clark,3568 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",0
2010,NV,Clark,3568 - County,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",
2010,NV,Clark,3568 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,
2010,NV,Clark,3568 - County,"U.S. Representative in Congress, District 3",3,UNK,"Michaels, Barry",
2010,NV,Clark,3568 - County,"U.S. Representative in Congress, District 3",3,UNK,"Narter, Scott David",
2010,NV,Clark,3568 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",
2010,NV,Clark,3568 - County,United States Senator,,UNK,"Angle, Sharron",
2010,NV,Clark,3568 - County,United States Senator,,UNK,"Ashjian, Scott",
2010,NV,Clark,3568 - County,United States Senator,,UNK,"Fasano, Tim",
2010,NV,Clark,3568 - County,United States Senator,,UNK,"Haines, Michael L.",
2010,NV,Clark,3568 - County,United States Senator,,UNK,"Holland, Jesse",
2010,NV,Clark,3568 - County,United States Senator,,,None Of These Candidates,
2010,NV,Clark,3568 - County,United States Senator,,UNK,"Reeves, Jeffrey C.",
2010,NV,Clark,3568 - County,United States Senator,,UNK,"REID, HARRY",
2010,NV,Clark,3568 - County,United States Senator,,UNK,"Stand, Wil",
2010,NV,Clark,3568 - County,"University Board of Regents, District 12",12,UNK,"Anderson, Andrea",0
2010,NV,Clark,3568 - County,"University Board of Regents, District 12",12,UNK,"Newburn, Mark",0
2010,NV,Clark,3569 - LAS,Attorney General,,UNK,"Barrick, Travis",111
2010,NV,Clark,3569 - LAS,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",150
2010,NV,Clark,3569 - LAS,Attorney General,,UNK,"Hansen, Joel F.",28
2010,NV,Clark,3569 - LAS,Attorney General,,,None Of These Candidates,15
2010,NV,Clark,3569 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,108
2010,NV,Clark,3569 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,173
2010,NV,Clark,3569 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",17
2010,NV,Clark,3569 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",137
2010,NV,Clark,3569 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",140
2010,NV,Clark,3569 - LAS,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",7
2010,NV,Clark,3569 - LAS,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",129
2010,NV,Clark,3569 - LAS,COUNTY ASSESSOR,,UNK,"Howard, Brent",14
2010,NV,Clark,3569 - LAS,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",6
2010,NV,Clark,3569 - LAS,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",139
2010,NV,Clark,3569 - LAS,COUNTY CLERK,,UNK,"Alba, Diana",143
2010,NV,Clark,3569 - LAS,COUNTY CLERK,,UNK,"Austin, Scott",133
2010,NV,Clark,3569 - LAS,COUNTY CLERK,,UNK,"McDonald, Russell Chey",15
2010,NV,Clark,3569 - LAS,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",7
2010,NV,Clark,3569 - LAS,COUNTY RECORDER,,UNK,"Conway, Debbie",138
2010,NV,Clark,3569 - LAS,COUNTY RECORDER,,UNK,"Edwards, Jim",133
2010,NV,Clark,3569 - LAS,COUNTY RECORDER,,UNK,"McKinster, Kris P.",10
2010,NV,Clark,3569 - LAS,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",162
2010,NV,Clark,3569 - LAS,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",129
2010,NV,Clark,3569 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",136
2010,NV,Clark,3569 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",158
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",98
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",152
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",178
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",69
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",112
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",140
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",104
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",143
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",100
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",145
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",121
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",122
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",134
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",110
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",133
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",113
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",103
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",142
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",130
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",119
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",146
2010,NV,Clark,3569 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",94
2010,NV,Clark,3569 - LAS,Governor,,UNK,"Curtis, David Scott",2
2010,NV,Clark,3569 - LAS,Governor,,UNK,"DiSimone, Eugene ""Gino""",4
2010,NV,Clark,3569 - LAS,Governor,,UNK,"Fitzgibbons, Floyd",2
2010,NV,Clark,3569 - LAS,Governor,,UNK,"Honig, Aaron Y.",2
2010,NV,Clark,3569 - LAS,Governor,,UNK,"Lampitt, Jr., Arthur Forest",3
2010,NV,Clark,3569 - LAS,Governor,,,None Of These Candidates,3
2010,NV,Clark,3569 - LAS,Governor,,UNK,"Reid, Rory",135
2010,NV,Clark,3569 - LAS,Governor,,UNK,"Sandoval, Brian",155
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",151
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",94
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",122
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",116
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",128
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",119
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",146
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",105
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",160
2010,NV,Clark,3569 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",83
2010,NV,Clark,3569 - LAS,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",13
2010,NV,Clark,3569 - LAS,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",151
2010,NV,Clark,3569 - LAS,Lieutenant Governor,,,None Of These Candidates,10
2010,NV,Clark,3569 - LAS,Lieutenant Governor,,UNK,"Sferrazza, Jessica",129
2010,NV,Clark,3569 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",16
2010,NV,Clark,3569 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",133
2010,NV,Clark,3569 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",136
2010,NV,Clark,3569 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",3
2010,NV,Clark,3569 - LAS,Secretary Of State,,UNK,"Lauer, Rob",122
2010,NV,Clark,3569 - LAS,Secretary Of State,,UNK,"MILLER, ROSS",154
2010,NV,Clark,3569 - LAS,Secretary Of State,,,None Of These Candidates,13
2010,NV,Clark,3569 - LAS,Secretary Of State,,UNK,"Wagner, John",16
2010,NV,Clark,3569 - LAS,Sheriff - Clark,,UNK,"Bisch, Laurie P.",105
2010,NV,Clark,3569 - LAS,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",173
2010,NV,Clark,3569 - LAS,"State Assembly, District 13",13,UNK,"DeSalvio, Louis",139
2010,NV,Clark,3569 - LAS,"State Assembly, District 13",13,UNK,"Foster, Leonard",14
2010,NV,Clark,3569 - LAS,"State Assembly, District 13",13,UNK,"Hammond, Scott",142
2010,NV,Clark,3569 - LAS,State Controller,,UNK,"Herr, Barry",131
2010,NV,Clark,3569 - LAS,State Controller,,UNK,"Markowitz, Warren",9
2010,NV,Clark,3569 - LAS,State Controller,,,None Of These Candidates,17
2010,NV,Clark,3569 - LAS,State Controller,,UNK,"WALLIN, KIM R.",142
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 1,,,No,160
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 1,,,Yes,132
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 2,,,No,132
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 2,,,Yes,158
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 3,,,No,181
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 3,,,Yes,102
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 4,,,No,169
2010,NV,Clark,3569 - LAS,STATE QUESTION NO. 4,,,Yes,104
2010,NV,Clark,3569 - LAS,"State Senate, Clark District  9",9,UNK,"Halseth, Elizabeth",140
2010,NV,Clark,3569 - LAS,"State Senate, Clark District  9",9,UNK,"Jones, Tom",20
2010,NV,Clark,3569 - LAS,"State Senate, Clark District  9",9,UNK,"Yerushalmi, Benny",130
2010,NV,Clark,3569 - LAS,State Treasurer,,UNK,"Hawkins, Mike",9
2010,NV,Clark,3569 - LAS,State Treasurer,,UNK,"MARSHALL, KATE",143
2010,NV,Clark,3569 - LAS,State Treasurer,,UNK,"Martin, Steven E.",140
2010,NV,Clark,3569 - LAS,State Treasurer,,,None Of These Candidates,12
2010,NV,Clark,3569 - LAS,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",181
2010,NV,Clark,3569 - LAS,"Supreme Court Justice, Seat A",,,None Of These Candidates,81
2010,NV,Clark,3569 - LAS,"Supreme Court Justice, Seat E",,,None Of These Candidates,75
2010,NV,Clark,3569 - LAS,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",190
2010,NV,Clark,3569 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",147
2010,NV,Clark,3569 - LAS,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,5
2010,NV,Clark,3569 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Michaels, Barry",8
2010,NV,Clark,3569 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Narter, Scott David",1
2010,NV,Clark,3569 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",143
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"Angle, Sharron",126
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"Ashjian, Scott",4
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"Fasano, Tim",1
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"Haines, Michael L.",2
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"Holland, Jesse",1
2010,NV,Clark,3569 - LAS,United States Senator,,,None Of These Candidates,6
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"REID, HARRY",165
2010,NV,Clark,3569 - LAS,United States Senator,,UNK,"Stand, Wil",1
2010,NV,Clark,3569 - LAS,"University Board of Regents, District 12",12,UNK,"Anderson, Andrea",142
2010,NV,Clark,3569 - LAS,"University Board of Regents, District 12",12,UNK,"Newburn, Mark",92
2010,NV,Clark,3570 - County,Attorney General,,UNK,"Barrick, Travis",28
2010,NV,Clark,3570 - County,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",13
2010,NV,Clark,3570 - County,Attorney General,,UNK,"Hansen, Joel F.",5
2010,NV,Clark,3570 - County,Attorney General,,,None Of These Candidates,3
2010,NV,Clark,3570 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,29
2010,NV,Clark,3570 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,16
2010,NV,Clark,3570 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",1
2010,NV,Clark,3570 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",12
2010,NV,Clark,3570 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",35
2010,NV,Clark,3570 - County,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",1
2010,NV,Clark,3570 - County,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",32
2010,NV,Clark,3570 - County,COUNTY ASSESSOR,,UNK,"Howard, Brent",1
2010,NV,Clark,3570 - County,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",2
2010,NV,Clark,3570 - County,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",12
2010,NV,Clark,3570 - County,COUNTY CLERK,,UNK,"Alba, Diana",11
2010,NV,Clark,3570 - County,COUNTY CLERK,,UNK,"Austin, Scott",34
2010,NV,Clark,3570 - County,COUNTY CLERK,,UNK,"McDonald, Russell Chey",1
2010,NV,Clark,3570 - County,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",0
2010,NV,Clark,3570 - County,COUNTY RECORDER,,UNK,"Conway, Debbie",12
2010,NV,Clark,3570 - County,COUNTY RECORDER,,UNK,"Edwards, Jim",33
2010,NV,Clark,3570 - County,COUNTY RECORDER,,UNK,"McKinster, Kris P.",1
2010,NV,Clark,3570 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",12
2010,NV,Clark,3570 - County,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",34
2010,NV,Clark,3570 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",8
2010,NV,Clark,3570 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",41
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",13
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",29
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",26
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",14
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",23
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",16
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",23
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",19
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",18
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",23
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",22
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",19
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",25
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",16
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",28
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",11
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",21
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",19
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",22
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",16
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",28
2010,NV,Clark,3570 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",13
2010,NV,Clark,3570 - County,Governor,,UNK,"Curtis, David Scott",0
2010,NV,Clark,3570 - County,Governor,,UNK,"DiSimone, Eugene ""Gino""",0
2010,NV,Clark,3570 - County,Governor,,UNK,"Fitzgibbons, Floyd",1
2010,NV,Clark,3570 - County,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Clark,3570 - County,Governor,,UNK,"Lampitt, Jr., Arthur Forest",0
2010,NV,Clark,3570 - County,Governor,,,None Of These Candidates,0
2010,NV,Clark,3570 - County,Governor,,UNK,"Reid, Rory",8
2010,NV,Clark,3570 - County,Governor,,UNK,"Sandoval, Brian",41
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",18
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",18
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",18
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",20
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",23
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",19
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",34
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",5
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",14
2010,NV,Clark,3570 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",26
2010,NV,Clark,3570 - County,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",1
2010,NV,Clark,3570 - County,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",41
2010,NV,Clark,3570 - County,Lieutenant Governor,,,None Of These Candidates,1
2010,NV,Clark,3570 - County,Lieutenant Governor,,UNK,"Sferrazza, Jessica",7
2010,NV,Clark,3570 - County,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",1
2010,NV,Clark,3570 - County,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",7
2010,NV,Clark,3570 - County,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",39
2010,NV,Clark,3570 - County,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",0
2010,NV,Clark,3570 - County,Secretary Of State,,UNK,"Lauer, Rob",31
2010,NV,Clark,3570 - County,Secretary Of State,,UNK,"MILLER, ROSS",15
2010,NV,Clark,3570 - County,Secretary Of State,,,None Of These Candidates,0
2010,NV,Clark,3570 - County,Secretary Of State,,UNK,"Wagner, John",3
2010,NV,Clark,3570 - County,Sheriff - Clark,,UNK,"Bisch, Laurie P.",14
2010,NV,Clark,3570 - County,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",33
2010,NV,Clark,3570 - County,"State Assembly, District 13",13,UNK,"DeSalvio, Louis",7
2010,NV,Clark,3570 - County,"State Assembly, District 13",13,UNK,"Foster, Leonard",1
2010,NV,Clark,3570 - County,"State Assembly, District 13",13,UNK,"Hammond, Scott",41
2010,NV,Clark,3570 - County,State Controller,,UNK,"Herr, Barry",30
2010,NV,Clark,3570 - County,State Controller,,UNK,"Markowitz, Warren",3
2010,NV,Clark,3570 - County,State Controller,,,None Of These Candidates,1
2010,NV,Clark,3570 - County,State Controller,,UNK,"WALLIN, KIM R.",15
2010,NV,Clark,3570 - County,STATE QUESTION NO. 1,,,No,33
2010,NV,Clark,3570 - County,STATE QUESTION NO. 1,,,Yes,15
2010,NV,Clark,3570 - County,STATE QUESTION NO. 2,,,No,33
2010,NV,Clark,3570 - County,STATE QUESTION NO. 2,,,Yes,15
2010,NV,Clark,3570 - County,STATE QUESTION NO. 3,,,No,37
2010,NV,Clark,3570 - County,STATE QUESTION NO. 3,,,Yes,10
2010,NV,Clark,3570 - County,STATE QUESTION NO. 4,,,No,35
2010,NV,Clark,3570 - County,STATE QUESTION NO. 4,,,Yes,12
2010,NV,Clark,3570 - County,"State Senate, Clark District  9",9,UNK,"Halseth, Elizabeth",34
2010,NV,Clark,3570 - County,"State Senate, Clark District  9",9,UNK,"Jones, Tom",5
2010,NV,Clark,3570 - County,"State Senate, Clark District  9",9,UNK,"Yerushalmi, Benny",9
2010,NV,Clark,3570 - County,State Treasurer,,UNK,"Hawkins, Mike",1
2010,NV,Clark,3570 - County,State Treasurer,,UNK,"MARSHALL, KATE",11
2010,NV,Clark,3570 - County,State Treasurer,,UNK,"Martin, Steven E.",37
2010,NV,Clark,3570 - County,State Treasurer,,,None Of These Candidates,0
2010,NV,Clark,3570 - County,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",29
2010,NV,Clark,3570 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,15
2010,NV,Clark,3570 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,13
2010,NV,Clark,3570 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",30
2010,NV,Clark,3570 - County,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",9
2010,NV,Clark,3570 - County,"U.S. Representative in Congress, District 1",1,UNK,"Hansen, Jonathan J.",0
2010,NV,Clark,3570 - County,"U.S. Representative in Congress, District 1",1,UNK,"Klapproth, Ed",1
2010,NV,Clark,3570 - County,"U.S. Representative in Congress, District 1",1,UNK,"Wegner, Kenneth A.",40
2010,NV,Clark,3570 - County,United States Senator,,UNK,"Angle, Sharron",38
2010,NV,Clark,3570 - County,United States Senator,,UNK,"Ashjian, Scott",0
2010,NV,Clark,3570 - County,United States Senator,,UNK,"Fasano, Tim",0
2010,NV,Clark,3570 - County,United States Senator,,UNK,"Haines, Michael L.",0
2010,NV,Clark,3570 - County,United States Senator,,UNK,"Holland, Jesse",0
2010,NV,Clark,3570 - County,United States Senator,,,None Of These Candidates,1
2010,NV,Clark,3570 - County,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Clark,3570 - County,United States Senator,,UNK,"REID, HARRY",11
2010,NV,Clark,3570 - County,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Clark,3570 - County,"University Board of Regents, District 12",12,UNK,"Anderson, Andrea",19
2010,NV,Clark,3570 - County,"University Board of Regents, District 12",12,UNK,"Newburn, Mark",15
2010,NV,Clark,3571 - County,Attorney General,,UNK,"Barrick, Travis",
2010,NV,Clark,3571 - County,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",
2010,NV,Clark,3571 - County,Attorney General,,UNK,"Hansen, Joel F.",
2010,NV,Clark,3571 - County,Attorney General,,,None Of These Candidates,
2010,NV,Clark,3571 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,
2010,NV,Clark,3571 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,
2010,NV,Clark,3571 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",
2010,NV,Clark,3571 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",
2010,NV,Clark,3571 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",
2010,NV,Clark,3571 - County,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",
2010,NV,Clark,3571 - County,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",
2010,NV,Clark,3571 - County,COUNTY ASSESSOR,,UNK,"Howard, Brent",
2010,NV,Clark,3571 - County,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",
2010,NV,Clark,3571 - County,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",
2010,NV,Clark,3571 - County,COUNTY CLERK,,UNK,"Alba, Diana",
2010,NV,Clark,3571 - County,COUNTY CLERK,,UNK,"Austin, Scott",
2010,NV,Clark,3571 - County,COUNTY CLERK,,UNK,"McDonald, Russell Chey",
2010,NV,Clark,3571 - County,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",
