year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Clark,4050 - LAS,United States Senator,,,None Of These Candidates,5
2004,NV,Clark,4050 - LAS,United States Senator,,UNK,"REID, HARRY",67
2004,NV,Clark,4050 - LAS,United States Senator,,UNK,RICHARD ZISER,16
2004,NV,Clark,4050 - LAS,United States Senator,,UNK,THOMAS L. HURST,1
2004,NV,Clark,4066 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,19
2004,NV,Clark,4066 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,16
2004,NV,Clark,4066 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,20
2004,NV,Clark,4066 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,15
2004,NV,Clark,4066 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,5
2004,NV,Clark,4066 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,1
2004,NV,Clark,4066 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,30
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,16
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,13
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",24
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,9
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,19
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,13
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,9
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,24
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,10
2004,NV,Clark,4066 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,22
2004,NV,Clark,4066 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,7
2004,NV,Clark,4066 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,26
2004,NV,Clark,4066 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,11
2004,NV,Clark,4066 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,20
2004,NV,Clark,4066 - County,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,4066 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,5
2004,NV,Clark,4066 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,31
2004,NV,Clark,4066 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,4066 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Clark,4066 - County,President and Vice President of the United States,,,None Of These Candidates,0
2004,NV,Clark,4066 - County,President and Vice President of the United States,,UNK,RALPH NADER,0
2004,NV,Clark,4066 - County,QUESTION NO. 1,,,No,9
2004,NV,Clark,4066 - County,QUESTION NO. 1,,,Yes,26
2004,NV,Clark,4066 - County,QUESTION NO. 2,,,No,6
2004,NV,Clark,4066 - County,QUESTION NO. 2,,,Yes,27
2004,NV,Clark,4066 - County,QUESTION NO. 3,,,No,13
2004,NV,Clark,4066 - County,QUESTION NO. 3,,,Yes,22
2004,NV,Clark,4066 - County,QUESTION NO. 4,,,No,12
2004,NV,Clark,4066 - County,QUESTION NO. 4,,,Yes,23
2004,NV,Clark,4066 - County,QUESTION NO. 5,,,No,11
2004,NV,Clark,4066 - County,QUESTION NO. 5,,,Yes,24
2004,NV,Clark,4066 - County,QUESTION NO. 6,,,No,4
2004,NV,Clark,4066 - County,QUESTION NO. 6,,,Yes,31
2004,NV,Clark,4066 - County,QUESTION NO. 7,,,No,13
2004,NV,Clark,4066 - County,QUESTION NO. 7,,,Yes,22
2004,NV,Clark,4066 - County,QUESTION NO. 8,,,No,22
2004,NV,Clark,4066 - County,QUESTION NO. 8,,,Yes,12
2004,NV,Clark,4066 - County,"State Assembly, District 19",19,UNK,Bradley Smith,17
2004,NV,Clark,4066 - County,"State Assembly, District 19",19,UNK,"Claborn, Jerry D.",17
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",18
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,10
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,6
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,15
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,7
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",10
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",18
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,8
2004,NV,Clark,4066 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,7
2004,NV,Clark,4066 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Ruth L. Johnson,27
2004,NV,Clark,4066 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Troy Bulloch,6
2004,NV,Clark,4066 - County,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",31
2004,NV,Clark,4066 - County,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,0
2004,NV,Clark,4066 - County,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,5
2004,NV,Clark,4066 - County,United States Senator,,UNK,DAVID K. SCHUMANN,0
2004,NV,Clark,4066 - County,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,4066 - County,United States Senator,,,None Of These Candidates,0
2004,NV,Clark,4066 - County,United States Senator,,UNK,"REID, HARRY",31
2004,NV,Clark,4066 - County,United States Senator,,UNK,RICHARD ZISER,5
2004,NV,Clark,4066 - County,United States Senator,,UNK,THOMAS L. HURST,0
2004,NV,Clark,4069 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,17
2004,NV,Clark,4069 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,36
2004,NV,Clark,4069 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,28
2004,NV,Clark,4069 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,26
2004,NV,Clark,4069 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,13
2004,NV,Clark,4069 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,4
2004,NV,Clark,4069 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,41
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,26
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,17
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",31
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,13
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,24
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,20
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,18
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,24
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,19
2004,NV,Clark,4069 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,22
2004,NV,Clark,4069 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,16
2004,NV,Clark,4069 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,27
2004,NV,Clark,4069 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,16
2004,NV,Clark,4069 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,32
2004,NV,Clark,4069 - County,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,4069 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,19
2004,NV,Clark,4069 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,40
2004,NV,Clark,4069 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,4069 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Clark,4069 - County,President and Vice President of the United States,,,None Of These Candidates,0
2004,NV,Clark,4069 - County,President and Vice President of the United States,,UNK,RALPH NADER,0
2004,NV,Clark,4069 - County,QUESTION NO. 1,,,No,17
2004,NV,Clark,4069 - County,QUESTION NO. 1,,,Yes,37
2004,NV,Clark,4069 - County,QUESTION NO. 2,,,No,18
2004,NV,Clark,4069 - County,QUESTION NO. 2,,,Yes,36
2004,NV,Clark,4069 - County,QUESTION NO. 3,,,No,30
2004,NV,Clark,4069 - County,QUESTION NO. 3,,,Yes,24
2004,NV,Clark,4069 - County,QUESTION NO. 4,,,No,28
2004,NV,Clark,4069 - County,QUESTION NO. 4,,,Yes,21
2004,NV,Clark,4069 - County,QUESTION NO. 5,,,No,28
2004,NV,Clark,4069 - County,QUESTION NO. 5,,,Yes,24
2004,NV,Clark,4069 - County,QUESTION NO. 6,,,No,5
2004,NV,Clark,4069 - County,QUESTION NO. 6,,,Yes,48
2004,NV,Clark,4069 - County,QUESTION NO. 7,,,No,17
2004,NV,Clark,4069 - County,QUESTION NO. 7,,,Yes,33
2004,NV,Clark,4069 - County,QUESTION NO. 8,,,No,27
2004,NV,Clark,4069 - County,QUESTION NO. 8,,,Yes,26
2004,NV,Clark,4069 - County,"State Assembly, District 11",11,UNK,Bob McCleary,36
2004,NV,Clark,4069 - County,"State Assembly, District 11",11,UNK,David N. Adams,16
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",21
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,15
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,16
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,11
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,18
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",21
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",24
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,10
2004,NV,Clark,4069 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,14
2004,NV,Clark,4069 - County,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",43
2004,NV,Clark,4069 - County,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,0
2004,NV,Clark,4069 - County,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,11
2004,NV,Clark,4069 - County,United States Senator,,UNK,DAVID K. SCHUMANN,0
2004,NV,Clark,4069 - County,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,4069 - County,United States Senator,,,None Of These Candidates,1
2004,NV,Clark,4069 - County,United States Senator,,UNK,"REID, HARRY",50
2004,NV,Clark,4069 - County,United States Senator,,UNK,RICHARD ZISER,7
2004,NV,Clark,4069 - County,United States Senator,,UNK,THOMAS L. HURST,0
2004,NV,Clark,4073 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,9
2004,NV,Clark,4073 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,16
2004,NV,Clark,4073 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,7
2004,NV,Clark,4073 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,16
2004,NV,Clark,4073 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,8
2004,NV,Clark,4073 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,1
2004,NV,Clark,4073 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,15
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,5
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,16
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",12
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,9
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,9
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,11
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,4
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,15
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,18
2004,NV,Clark,4073 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,5
2004,NV,Clark,4073 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,13
2004,NV,Clark,4073 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,9
2004,NV,Clark,4073 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,5
2004,NV,Clark,4073 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,16
2004,NV,Clark,4073 - County,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,4073 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,10
2004,NV,Clark,4073 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,15
2004,NV,Clark,4073 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,4073 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Clark,4073 - County,President and Vice President of the United States,,,None Of These Candidates,0
2004,NV,Clark,4073 - County,President and Vice President of the United States,,UNK,RALPH NADER,0
2004,NV,Clark,4073 - County,QUESTION NO. 1,,,No,7
2004,NV,Clark,4073 - County,QUESTION NO. 1,,,Yes,18
2004,NV,Clark,4073 - County,QUESTION NO. 2,,,No,7
2004,NV,Clark,4073 - County,QUESTION NO. 2,,,Yes,18
2004,NV,Clark,4073 - County,QUESTION NO. 3,,,No,8
2004,NV,Clark,4073 - County,QUESTION NO. 3,,,Yes,17
2004,NV,Clark,4073 - County,QUESTION NO. 4,,,No,14
2004,NV,Clark,4073 - County,QUESTION NO. 4,,,Yes,11
2004,NV,Clark,4073 - County,QUESTION NO. 5,,,No,15
2004,NV,Clark,4073 - County,QUESTION NO. 5,,,Yes,10
2004,NV,Clark,4073 - County,QUESTION NO. 6,,,No,3
2004,NV,Clark,4073 - County,QUESTION NO. 6,,,Yes,22
2004,NV,Clark,4073 - County,QUESTION NO. 7,,,No,9
2004,NV,Clark,4073 - County,QUESTION NO. 7,,,Yes,16
2004,NV,Clark,4073 - County,QUESTION NO. 8,,,No,18
2004,NV,Clark,4073 - County,QUESTION NO. 8,,,Yes,6
2004,NV,Clark,4073 - County,"State Assembly, District  6",6,UNK,Charles E. Schneider,0
2004,NV,Clark,4073 - County,"State Assembly, District  6",6,UNK,Cornell Clark,5
2004,NV,Clark,4073 - County,"State Assembly, District  6",6,UNK,"Munford, Harvey J.",15
2004,NV,Clark,4073 - County,"State Assembly, District  6",6,UNK,Robert Clayne Petersen,0
2004,NV,Clark,4073 - County,"State Senate, Clark District  4",4,UNK,"Horsford, Steven",15
2004,NV,Clark,4073 - County,"State Senate, Clark District  4",4,UNK,Mabel Florence Lucier,3
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",10
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,9
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,4
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,1
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,4
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",17
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",13
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,3
2004,NV,Clark,4073 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,4
2004,NV,Clark,4073 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",C,UNK,Richard Segerblom,10
2004,NV,Clark,4073 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",C,UNK,Shirley Barber,10
2004,NV,Clark,4073 - County,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",17
2004,NV,Clark,4073 - County,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,0
2004,NV,Clark,4073 - County,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,5
2004,NV,Clark,4073 - County,United States Senator,,UNK,DAVID K. SCHUMANN,0
2004,NV,Clark,4073 - County,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,4073 - County,United States Senator,,,None Of These Candidates,0
2004,NV,Clark,4073 - County,United States Senator,,UNK,"REID, HARRY",16
2004,NV,Clark,4073 - County,United States Senator,,UNK,RICHARD ZISER,9
2004,NV,Clark,4073 - County,United States Senator,,UNK,THOMAS L. HURST,0
2004,NV,Clark,4075 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,
2004,NV,Clark,4075 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,
2004,NV,Clark,4075 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,
2004,NV,Clark,4075 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,
2004,NV,Clark,4075 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,
2004,NV,Clark,4075 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,
2004,NV,Clark,4075 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,
2004,NV,Clark,4075 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,
2004,NV,Clark,4075 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,
2004,NV,Clark,4075 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,
2004,NV,Clark,4075 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,
2004,NV,Clark,4075 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,
2004,NV,Clark,4075 - County,President and Vice President of the United States,,UNK,DAVID COBB,
2004,NV,Clark,4075 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,
2004,NV,Clark,4075 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,
2004,NV,Clark,4075 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,
2004,NV,Clark,4075 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,
2004,NV,Clark,4075 - County,President and Vice President of the United States,,,None Of These Candidates,
2004,NV,Clark,4075 - County,President and Vice President of the United States,,UNK,RALPH NADER,
2004,NV,Clark,4075 - County,QUESTION NO. 1,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 1,,,Yes,
2004,NV,Clark,4075 - County,QUESTION NO. 2,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 2,,,Yes,
2004,NV,Clark,4075 - County,QUESTION NO. 3,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 3,,,Yes,
2004,NV,Clark,4075 - County,QUESTION NO. 4,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 4,,,Yes,
2004,NV,Clark,4075 - County,QUESTION NO. 5,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 5,,,Yes,
2004,NV,Clark,4075 - County,QUESTION NO. 6,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 6,,,Yes,
2004,NV,Clark,4075 - County,QUESTION NO. 7,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 7,,,Yes,
2004,NV,Clark,4075 - County,QUESTION NO. 8,,,No,
2004,NV,Clark,4075 - County,QUESTION NO. 8,,,Yes,
2004,NV,Clark,4075 - County,"State Assembly, District  6",6,UNK,Charles E. Schneider,
2004,NV,Clark,4075 - County,"State Assembly, District  6",6,UNK,Cornell Clark,
2004,NV,Clark,4075 - County,"State Assembly, District  6",6,UNK,"Munford, Harvey J.",
2004,NV,Clark,4075 - County,"State Assembly, District  6",6,UNK,Robert Clayne Petersen,
2004,NV,Clark,4075 - County,"State Senate, Clark District  4",4,UNK,"Horsford, Steven",
2004,NV,Clark,4075 - County,"State Senate, Clark District  4",4,UNK,Mabel Florence Lucier,
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,
2004,NV,Clark,4075 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,
2004,NV,Clark,4075 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",C,UNK,Richard Segerblom,
2004,NV,Clark,4075 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",C,UNK,Shirley Barber,
2004,NV,Clark,4075 - County,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",
2004,NV,Clark,4075 - County,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,
2004,NV,Clark,4075 - County,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,
2004,NV,Clark,4075 - County,United States Senator,,UNK,DAVID K. SCHUMANN,
2004,NV,Clark,4075 - County,United States Senator,,UNK,GARY MARINCH,
2004,NV,Clark,4075 - County,United States Senator,,,None Of These Candidates,
2004,NV,Clark,4075 - County,United States Senator,,UNK,"REID, HARRY",
2004,NV,Clark,4075 - County,United States Senator,,UNK,RICHARD ZISER,
2004,NV,Clark,4075 - County,United States Senator,,UNK,THOMAS L. HURST,
2004,NV,Clark,4076 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,
2004,NV,Clark,4076 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,
2004,NV,Clark,4076 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,
2004,NV,Clark,4076 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,
2004,NV,Clark,4076 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,
2004,NV,Clark,4076 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,
2004,NV,Clark,4076 - County,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,
2004,NV,Clark,4076 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,
2004,NV,Clark,4076 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,
2004,NV,Clark,4076 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,
2004,NV,Clark,4076 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,
2004,NV,Clark,4076 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,
