2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",205
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",120
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",133
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",189
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",196
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",144
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",136
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",186
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",192
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",147
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",186
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",148
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",178
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",144
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",182
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department M","Stuart, James",143
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",219
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",106
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",158
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",174
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",211
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",120
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",190
Clark,7414 - HEN,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",144
Clark,7414 - HEN,Governor,"Goodman, Robert ""Bob""",104
Clark,7414 - HEN,Governor,None Of These Candidates,17
Clark,7414 - HEN,Governor,"Sandoval, Brian",312
Clark,7414 - HEN,Governor,"VanDerBeek, David Lory",5
Clark,7414 - HEN,Lieutenant Governor,"Flores, Lucy",151
Clark,7414 - HEN,Lieutenant Governor,"Hutchison, Mark",265
Clark,7414 - HEN,Lieutenant Governor,"Little, Mike",18
Clark,7414 - HEN,Lieutenant Governor,None Of These Candidates,9
Clark,7414 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",218
Clark,7414 - HEN,PUBLIC ADMINISTRATOR,"Klapproth, Ed",201
Clark,7414 - HEN,Secretary Of State,"Cegavske, Barbara K",214
Clark,7414 - HEN,Secretary Of State,"Marshall, Kate",212
Clark,7414 - HEN,Secretary Of State,None Of These Candidates,13
Clark,7414 - HEN,Sheriff,"Burns, Larry",166
Clark,7414 - HEN,Sheriff,"Lombardo, Joe",229
Clark,7414 - HEN,"State Assembly, District 29","Cohen, Lesley E.",203
Clark,7414 - HEN,"State Assembly, District 29","Silberkraus, Stephen",223
Clark,7414 - HEN,State Controller,"Jones, Tom",20
Clark,7414 - HEN,State Controller,"Knecht, Ron",219
Clark,7414 - HEN,State Controller,"Martin, Andrew",182
Clark,7414 - HEN,State Controller,None Of These Candidates,17
Clark,7414 - HEN,State Question No. 1,No,168
Clark,7414 - HEN,State Question No. 1,Yes,269
Clark,7414 - HEN,State Question No. 2,No,194
Clark,7414 - HEN,State Question No. 2,Yes,241
Clark,7414 - HEN,State Question No. 3,No,339
Clark,7414 - HEN,State Question No. 3,Yes,102
Clark,7414 - HEN,State Treasurer,"Cave, Kress K",8
Clark,7414 - HEN,State Treasurer,None Of These Candidates,12
Clark,7414 - HEN,State Treasurer,"Schwartz, Dan",224
Clark,7414 - HEN,State Treasurer,"Wallin, Kim",190
Clark,7414 - HEN,"Supreme Court Justice, Seat B",None Of These Candidates,87
Clark,7414 - HEN,"Supreme Court Justice, Seat B","Pickering, Kristina",267
Clark,7414 - HEN,"Supreme Court Justice, Seat D","Gibbons, Mark",278
Clark,7414 - HEN,"Supreme Court Justice, Seat D",None Of These Candidates,84
Clark,7414 - HEN,"U.S. Representative in Congress, District 3","Bilbray, Erin",188
Clark,7414 - HEN,"U.S. Representative in Congress, District 3","Goossen, David",6
Clark,7414 - HEN,"U.S. Representative in Congress, District 3","Heck, Joe",237
Clark,7414 - HEN,"U.S. Representative in Congress, District 3","Kimmick, Randy",5
Clark,7414 - HEN,"U.S. Representative in Congress, District 3","St. John, Steven",2
Clark,7415 - HEN,Attorney General,"Hansen, Jonathan J",24
Clark,7415 - HEN,Attorney General,"Laxalt, Adam Paul",201
Clark,7415 - HEN,Attorney General,"Miller, Ross",218
Clark,7415 - HEN,Attorney General,None Of These Candidates,12
Clark,7415 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",246
Clark,7415 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Watson, Terry",196
Clark,7415 - HEN,COUNTY ASSESSOR,"Barnhill, Brad Lee",54
Clark,7415 - HEN,COUNTY ASSESSOR,"Hagan, Tim",119
Clark,7415 - HEN,COUNTY ASSESSOR,"Shafe, Michele W.",241
Clark,7415 - HEN,COUNTY CLERK,"Goya, Lynn",216
Clark,7415 - HEN,COUNTY CLERK,"Hols, William",221
Clark,7415 - HEN,COUNTY COMMISSION DISTRICT G,"Lake, Cindy",206
Clark,7415 - HEN,COUNTY COMMISSION DISTRICT G,"Scow, Mary Beth",238
Clark,7415 - HEN,COUNTY RECORDER,"Conway, Debbie",203
Clark,7415 - HEN,COUNTY RECORDER,"Hotchkiss, Don",200
Clark,7415 - HEN,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",22
Clark,7415 - HEN,COUNTY RECORDER,"Maclean, Shannon C.",14
Clark,7415 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",238
Clark,7415 - HEN,COUNTY TREASURER,"Javornicky, Mike ""doc""",206
Clark,7415 - HEN,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",135
Clark,7415 - HEN,DISTRICT ATTORNEY,"Wolfson, Steve",297
Clark,7415 - HEN,"District Court Judge, District 8, Department  2","Scotti, Richard",212
Clark,7415 - HEN,"District Court Judge, District 8, Department  2","Watkins, John G.",154
Clark,7415 - HEN,"District Court Judge, District 8, Department  3","Davidson, Michael D.",148
Clark,7415 - HEN,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",229
Clark,7415 - HEN,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",252
Clark,7415 - HEN,"District Court Judge, District 8, Department  4","Smith, Steve",110
Clark,7415 - HEN,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",244
Clark,7415 - HEN,"District Court Judge, District 8, Department  5","Horne, William C.",119
Clark,7415 - HEN,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",155
Clark,7415 - HEN,"District Court Judge, District 8, Department  8","Smith, Doug",207
Clark,7415 - HEN,"District Court Judge, District 8, Department 14","Escobar, Adriana",252
Clark,7415 - HEN,"District Court Judge, District 8, Department 14","Root, Michael",116
Clark,7415 - HEN,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",249
Clark,7415 - HEN,"District Court Judge, District 8, Department 19","Marcek, Cliff",112
Clark,7415 - HEN,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",116
Clark,7415 - HEN,"District Court Judge, District 8, Department 20","Tao, Jerry",247
Clark,7415 - HEN,"District Court Judge, District 8, Department 22","Hafter, Jacob",83
Clark,7415 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",277
Clark,7415 - HEN,"District Court Judge, District 8, Department 23","Friedberg, Craig",87
Clark,7415 - HEN,"District Court Judge, District 8, Department 23","Miley, Stefany",276
Clark,7415 - HEN,"District Court Judge, District 8, Department 24","Crockett, Jim",209
Clark,7415 - HEN,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",153
Clark,7415 - HEN,"District Court Judge, District 8, Department 25","Connell, Sean P.",125
Clark,7415 - HEN,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",232
Clark,7415 - HEN,"District Court Judge, District 8, Department 28","Bush, Susan",169
Clark,7415 - HEN,"District Court Judge, District 8, Department 28","Israel, Ron",208
Clark,7415 - HEN,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",93
Clark,7415 - HEN,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",262
Clark,7415 - HEN,"District Court Judge, District 8, Department 32","Bare, Rob",211
Clark,7415 - HEN,"District Court Judge, District 8, Department 32","Tindall, Randall",140
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",223
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",136
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",221
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",123
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",141
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",206
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",190
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",166
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",143
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",207
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",242
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",108
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",203
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",155
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",216
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",133
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",233
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department M","Stuart, James",110
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",214
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",130
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",155
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",198
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",231
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",121
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",221
Clark,7415 - HEN,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",131
Clark,7415 - HEN,Governor,"Goodman, Robert ""Bob""",136
Clark,7415 - HEN,Governor,None Of These Candidates,14
Clark,7415 - HEN,Governor,"Sandoval, Brian",297
Clark,7415 - HEN,Governor,"VanDerBeek, David Lory",9
Clark,7415 - HEN,Lieutenant Governor,"Flores, Lucy",169
Clark,7415 - HEN,Lieutenant Governor,"Hutchison, Mark",255
Clark,7415 - HEN,Lieutenant Governor,"Little, Mike",12
Clark,7415 - HEN,Lieutenant Governor,None Of These Candidates,17
Clark,7415 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",224
Clark,7415 - HEN,PUBLIC ADMINISTRATOR,"Klapproth, Ed",210
Clark,7415 - HEN,Secretary Of State,"Cegavske, Barbara K",216
Clark,7415 - HEN,Secretary Of State,"Marshall, Kate",218
Clark,7415 - HEN,Secretary Of State,None Of These Candidates,15
Clark,7415 - HEN,Sheriff,"Burns, Larry",182
Clark,7415 - HEN,Sheriff,"Lombardo, Joe",219
Clark,7415 - HEN,"State Assembly, District 29","Cohen, Lesley E.",220
Clark,7415 - HEN,"State Assembly, District 29","Silberkraus, Stephen",228
Clark,7415 - HEN,State Controller,"Jones, Tom",22
Clark,7415 - HEN,State Controller,"Knecht, Ron",223
Clark,7415 - HEN,State Controller,"Martin, Andrew",189
Clark,7415 - HEN,State Controller,None Of These Candidates,16
Clark,7415 - HEN,State Question No. 1,No,198
Clark,7415 - HEN,State Question No. 1,Yes,246
Clark,7415 - HEN,State Question No. 2,No,199
Clark,7415 - HEN,State Question No. 2,Yes,242
Clark,7415 - HEN,State Question No. 3,No,340
Clark,7415 - HEN,State Question No. 3,Yes,110
Clark,7415 - HEN,State Treasurer,"Cave, Kress K",16
Clark,7415 - HEN,State Treasurer,None Of These Candidates,18
Clark,7415 - HEN,State Treasurer,"Schwartz, Dan",216
Clark,7415 - HEN,State Treasurer,"Wallin, Kim",197
Clark,7415 - HEN,"Supreme Court Justice, Seat B",None Of These Candidates,92
Clark,7415 - HEN,"Supreme Court Justice, Seat B","Pickering, Kristina",298
Clark,7415 - HEN,"Supreme Court Justice, Seat D","Gibbons, Mark",306
Clark,7415 - HEN,"Supreme Court Justice, Seat D",None Of These Candidates,85
Clark,7415 - HEN,"U.S. Representative in Congress, District 3","Bilbray, Erin",190
Clark,7415 - HEN,"U.S. Representative in Congress, District 3","Goossen, David",2
Clark,7415 - HEN,"U.S. Representative in Congress, District 3","Heck, Joe",251
Clark,7415 - HEN,"U.S. Representative in Congress, District 3","Kimmick, Randy",6
Clark,7415 - HEN,"U.S. Representative in Congress, District 3","St. John, Steven",9
Clark,7416 - HEN,Attorney General,"Hansen, Jonathan J",5
Clark,7416 - HEN,Attorney General,"Laxalt, Adam Paul",91
Clark,7416 - HEN,Attorney General,"Miller, Ross",81
Clark,7416 - HEN,Attorney General,None Of These Candidates,3
Clark,7416 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",112
Clark,7416 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Watson, Terry",54
Clark,7416 - HEN,COUNTY ASSESSOR,"Barnhill, Brad Lee",15
Clark,7416 - HEN,COUNTY ASSESSOR,"Hagan, Tim",43
Clark,7416 - HEN,COUNTY ASSESSOR,"Shafe, Michele W.",96
Clark,7416 - HEN,COUNTY CLERK,"Goya, Lynn",79
Clark,7416 - HEN,COUNTY CLERK,"Hols, William",86
Clark,7416 - HEN,COUNTY COMMISSION DISTRICT G,"Lake, Cindy",88
Clark,7416 - HEN,COUNTY COMMISSION DISTRICT G,"Scow, Mary Beth",86
Clark,7416 - HEN,COUNTY RECORDER,"Conway, Debbie",75
Clark,7416 - HEN,COUNTY RECORDER,"Hotchkiss, Don",82
Clark,7416 - HEN,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",7
Clark,7416 - HEN,COUNTY RECORDER,"Maclean, Shannon C.",5
Clark,7416 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",88
Clark,7416 - HEN,COUNTY TREASURER,"Javornicky, Mike ""doc""",79
Clark,7416 - HEN,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",48
Clark,7416 - HEN,DISTRICT ATTORNEY,"Wolfson, Steve",112
Clark,7416 - HEN,"District Court Judge, District 8, Department  2","Scotti, Richard",73
Clark,7416 - HEN,"District Court Judge, District 8, Department  2","Watkins, John G.",63
Clark,7416 - HEN,"District Court Judge, District 8, Department  3","Davidson, Michael D.",46
Clark,7416 - HEN,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",97
Clark,7416 - HEN,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",96
Clark,7416 - HEN,"District Court Judge, District 8, Department  4","Smith, Steve",43
Clark,7416 - HEN,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",97
Clark,7416 - HEN,"District Court Judge, District 8, Department  5","Horne, William C.",44
Clark,7416 - HEN,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",75
Clark,7416 - HEN,"District Court Judge, District 8, Department  8","Smith, Doug",66
Clark,7416 - HEN,"District Court Judge, District 8, Department 14","Escobar, Adriana",97
Clark,7416 - HEN,"District Court Judge, District 8, Department 14","Root, Michael",45
Clark,7416 - HEN,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",102
Clark,7416 - HEN,"District Court Judge, District 8, Department 19","Marcek, Cliff",36
Clark,7416 - HEN,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",45
Clark,7416 - HEN,"District Court Judge, District 8, Department 20","Tao, Jerry",95
Clark,7416 - HEN,"District Court Judge, District 8, Department 22","Hafter, Jacob",28
Clark,7416 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",110
Clark,7416 - HEN,"District Court Judge, District 8, Department 23","Friedberg, Craig",39
Clark,7416 - HEN,"District Court Judge, District 8, Department 23","Miley, Stefany",100
Clark,7416 - HEN,"District Court Judge, District 8, Department 24","Crockett, Jim",66
Clark,7416 - HEN,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",72
Clark,7416 - HEN,"District Court Judge, District 8, Department 25","Connell, Sean P.",57
Clark,7416 - HEN,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",81
Clark,7416 - HEN,"District Court Judge, District 8, Department 28","Bush, Susan",71
Clark,7416 - HEN,"District Court Judge, District 8, Department 28","Israel, Ron",74
Clark,7416 - HEN,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",33
Clark,7416 - HEN,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",99
Clark,7416 - HEN,"District Court Judge, District 8, Department 32","Bare, Rob",89
Clark,7416 - HEN,"District Court Judge, District 8, Department 32","Tindall, Randall",43
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",75
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",58
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",96
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",38
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",50
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",86
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",78
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",57
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",44
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",87
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",75
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",53
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",70
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",59
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",78
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",53
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",87
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department M","Stuart, James",42
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",86
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",47
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",67
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",63
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",84
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",54
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",73
Clark,7416 - HEN,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",57
Clark,7416 - HEN,Governor,"Goodman, Robert ""Bob""",32
Clark,7416 - HEN,Governor,None Of These Candidates,10
Clark,7416 - HEN,Governor,"Sandoval, Brian",134
Clark,7416 - HEN,Governor,"VanDerBeek, David Lory",6
Clark,7416 - HEN,Lieutenant Governor,"Flores, Lucy",59
Clark,7416 - HEN,Lieutenant Governor,"Hutchison, Mark",110
Clark,7416 - HEN,Lieutenant Governor,"Little, Mike",3
Clark,7416 - HEN,Lieutenant Governor,None Of These Candidates,6
Clark,7416 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",85
Clark,7416 - HEN,PUBLIC ADMINISTRATOR,"Klapproth, Ed",84
Clark,7416 - HEN,Secretary Of State,"Cegavske, Barbara K",91
Clark,7416 - HEN,Secretary Of State,"Marshall, Kate",80
Clark,7416 - HEN,Secretary Of State,None Of These Candidates,8
Clark,7416 - HEN,Sheriff,"Burns, Larry",85
Clark,7416 - HEN,Sheriff,"Lombardo, Joe",74
Clark,7416 - HEN,"State Assembly, District 29","Cohen, Lesley E.",69
Clark,7416 - HEN,"State Assembly, District 29","Silberkraus, Stephen",100
Clark,7416 - HEN,State Controller,"Jones, Tom",9
Clark,7416 - HEN,State Controller,"Knecht, Ron",88
Clark,7416 - HEN,State Controller,"Martin, Andrew",62
Clark,7416 - HEN,State Controller,None Of These Candidates,17
Clark,7416 - HEN,State Question No. 1,No,62
Clark,7416 - HEN,State Question No. 1,Yes,116
Clark,7416 - HEN,State Question No. 2,No,76
Clark,7416 - HEN,State Question No. 2,Yes,103
Clark,7416 - HEN,State Question No. 3,No,151
Clark,7416 - HEN,State Question No. 3,Yes,30
Clark,7416 - HEN,State Treasurer,"Cave, Kress K",5
Clark,7416 - HEN,State Treasurer,None Of These Candidates,8
Clark,7416 - HEN,State Treasurer,"Schwartz, Dan",92
Clark,7416 - HEN,State Treasurer,"Wallin, Kim",71
Clark,7416 - HEN,"Supreme Court Justice, Seat B",None Of These Candidates,43
Clark,7416 - HEN,"Supreme Court Justice, Seat B","Pickering, Kristina",103
Clark,7416 - HEN,"Supreme Court Justice, Seat D","Gibbons, Mark",112
Clark,7416 - HEN,"Supreme Court Justice, Seat D",None Of These Candidates,37
Clark,7416 - HEN,"U.S. Representative in Congress, District 3","Bilbray, Erin",65
Clark,7416 - HEN,"U.S. Representative in Congress, District 3","Goossen, David",3
Clark,7416 - HEN,"U.S. Representative in Congress, District 3","Heck, Joe",107
Clark,7416 - HEN,"U.S. Representative in Congress, District 3","Kimmick, Randy",4
Clark,7416 - HEN,"U.S. Representative in Congress, District 3","St. John, Steven",1
Clark,7417 - HEN,Attorney General,"Hansen, Jonathan J",16
Clark,7417 - HEN,Attorney General,"Laxalt, Adam Paul",61
Clark,7417 - HEN,Attorney General,"Miller, Ross",80
Clark,7417 - HEN,Attorney General,None Of These Candidates,5
Clark,7417 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",81
Clark,7417 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Watson, Terry",73
Clark,7417 - HEN,COUNTY ASSESSOR,"Barnhill, Brad Lee",20
Clark,7417 - HEN,COUNTY ASSESSOR,"Hagan, Tim",42
Clark,7417 - HEN,COUNTY ASSESSOR,"Shafe, Michele W.",79
Clark,7417 - HEN,COUNTY CLERK,"Goya, Lynn",78
Clark,7417 - HEN,COUNTY CLERK,"Hols, William",73
Clark,7417 - HEN,COUNTY COMMISSION DISTRICT G,"Lake, Cindy",71
Clark,7417 - HEN,COUNTY COMMISSION DISTRICT G,"Scow, Mary Beth",87
Clark,7417 - HEN,COUNTY RECORDER,"Conway, Debbie",69
Clark,7417 - HEN,COUNTY RECORDER,"Hotchkiss, Don",63
Clark,7417 - HEN,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",13
Clark,7417 - HEN,COUNTY RECORDER,"Maclean, Shannon C.",6
Clark,7417 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",85
Clark,7417 - HEN,COUNTY TREASURER,"Javornicky, Mike ""doc""",68
Clark,7417 - HEN,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",56
Clark,7417 - HEN,DISTRICT ATTORNEY,"Wolfson, Steve",90
Clark,7417 - HEN,"District Court Judge, District 8, Department  2","Scotti, Richard",61
Clark,7417 - HEN,"District Court Judge, District 8, Department  2","Watkins, John G.",66
Clark,7417 - HEN,"District Court Judge, District 8, Department  3","Davidson, Michael D.",53
Clark,7417 - HEN,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",77
Clark,7417 - HEN,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",79
Clark,7417 - HEN,"District Court Judge, District 8, Department  4","Smith, Steve",50
Clark,7417 - HEN,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",80
Clark,7417 - HEN,"District Court Judge, District 8, Department  5","Horne, William C.",49
Clark,7417 - HEN,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",57
Clark,7417 - HEN,"District Court Judge, District 8, Department  8","Smith, Doug",69
Clark,7417 - HEN,"District Court Judge, District 8, Department 14","Escobar, Adriana",80
Clark,7417 - HEN,"District Court Judge, District 8, Department 14","Root, Michael",47
Clark,7417 - HEN,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",94
Clark,7417 - HEN,"District Court Judge, District 8, Department 19","Marcek, Cliff",30
Clark,7417 - HEN,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",49
Clark,7417 - HEN,"District Court Judge, District 8, Department 20","Tao, Jerry",77
Clark,7417 - HEN,"District Court Judge, District 8, Department 22","Hafter, Jacob",33
Clark,7417 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",92
Clark,7417 - HEN,"District Court Judge, District 8, Department 23","Friedberg, Craig",39
Clark,7417 - HEN,"District Court Judge, District 8, Department 23","Miley, Stefany",90
Clark,7417 - HEN,"District Court Judge, District 8, Department 24","Crockett, Jim",70
Clark,7417 - HEN,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",55
Clark,7417 - HEN,"District Court Judge, District 8, Department 25","Connell, Sean P.",59
Clark,7417 - HEN,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",66
Clark,7417 - HEN,"District Court Judge, District 8, Department 28","Bush, Susan",60
Clark,7417 - HEN,"District Court Judge, District 8, Department 28","Israel, Ron",67
Clark,7417 - HEN,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",42
Clark,7417 - HEN,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",76
Clark,7417 - HEN,"District Court Judge, District 8, Department 32","Bare, Rob",69
Clark,7417 - HEN,"District Court Judge, District 8, Department 32","Tindall, Randall",46
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",71
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",47
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",77
