2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",444
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",566
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",439
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",540
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",572
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",416
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",468
Clark,3541 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",494
Clark,3541 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",315
Clark,3541 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",689
Clark,3541 - LAS,President and Vice President of the United States,"Baldwin, Chuck",3
Clark,3541 - LAS,President and Vice President of the United States,"Barr, Bob",6
Clark,3541 - LAS,President and Vice President of the United States,"McCain, John",726
Clark,3541 - LAS,President and Vice President of the United States,"McKinney, Cynthia",1
Clark,3541 - LAS,President and Vice President of the United States,None Of These Candidates,8
Clark,3541 - LAS,President and Vice President of the United States,"Obama, Barack",728
Clark,3541 - LAS,President and Vice President of the United States,RALPH NADER,3
Clark,3541 - LAS,"State Assembly, District 13","Christensen, Chad",736
Clark,3541 - LAS,"State Assembly, District 13","Foster, Leonard",28
Clark,3541 - LAS,"State Assembly, District 13","Martin, Andrew",542
Clark,3541 - LAS,"State Board of Education, District 1","Bonaventura, Gloria",487
Clark,3541 - LAS,"State Board of Education, District 1",Sharon Frederick,462
Clark,3541 - LAS,STATE QUESTION NO. 1,No,677
Clark,3541 - LAS,STATE QUESTION NO. 1,Yes,711
Clark,3541 - LAS,STATE QUESTION NO. 2,No,523
Clark,3541 - LAS,STATE QUESTION NO. 2,Yes,796
Clark,3541 - LAS,STATE QUESTION NO. 3,No,545
Clark,3541 - LAS,STATE QUESTION NO. 3,Yes,735
Clark,3541 - LAS,STATE QUESTION NO. 4,No,909
Clark,3541 - LAS,STATE QUESTION NO. 4,Yes,357
Clark,3541 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,229
Clark,3541 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",606
Clark,3541 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",390
Clark,3541 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",314
Clark,3541 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",668
Clark,3541 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,233
Clark,3541 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",726
Clark,3541 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",281
Clark,3541 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",13
Clark,3541 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",10
Clark,3541 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,26
Clark,3541 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",749
Clark,3541 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",36
Clark,3541 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",560
Clark,3543 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,No,5
Clark,3543 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,19
Clark,3543 - County,COUNTY COMMISSION DISTRICT C,"Brown, Larry",12
Clark,3543 - County,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",3
Clark,3543 - County,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",1
Clark,3543 - County,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",6
Clark,3543 - County,"District Court Judge, District 8, Department  6","Cadish, Elissa",14
Clark,3543 - County,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",7
Clark,3543 - County,"District Court Judge, District 8, Department  7","Bell, Linda Marie",17
Clark,3543 - County,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",5
Clark,3543 - County,"District Court Judge, District 8, Department  8","Kunis, Josh",7
Clark,3543 - County,"District Court Judge, District 8, Department  8","Smith, Doug",15
Clark,3543 - County,"District Court Judge, District 8, Department 10","Kephart, William D.",12
Clark,3543 - County,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",10
Clark,3543 - County,"District Court Judge, District 8, Department 12","Harris, Kurt",6
Clark,3543 - County,"District Court Judge, District 8, Department 12","Leavitt, Michelle",16
Clark,3543 - County,"District Court Judge, District 8, Department 14","Davis, Chris",10
Clark,3543 - County,"District Court Judge, District 8, Department 14","Mosley, Donald M.",12
Clark,3543 - County,"District Court Judge, District 8, Department 17","Gale, Bruce L.",9
Clark,3543 - County,"District Court Judge, District 8, Department 17","Villani, Michael",13
Clark,3543 - County,"District Court Judge, District 8, Department 22","Ianuzi, Donn",3
Clark,3543 - County,"District Court Judge, District 8, Department 22","Johnson, Susan",19
Clark,3543 - County,"District Court Judge, District 8, Department 23","Landess, Jason",5
Clark,3543 - County,"District Court Judge, District 8, Department 23","Miley, Stefany",16
Clark,3543 - County,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",15
Clark,3543 - County,"District Court Judge, District 8, Department 25","Scann, Susan",7
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",9
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",13
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",19
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",3
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",11
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",11
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",14
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",7
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",12
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",10
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",10
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",12
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",7
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",15
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",9
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",13
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",17
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",5
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",14
Clark,3543 - County,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",8
Clark,3543 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",7
Clark,3543 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",15
Clark,3543 - County,President and Vice President of the United States,"Baldwin, Chuck",0
Clark,3543 - County,President and Vice President of the United States,"Barr, Bob",1
Clark,3543 - County,President and Vice President of the United States,"McCain, John",10
Clark,3543 - County,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3543 - County,President and Vice President of the United States,None Of These Candidates,0
Clark,3543 - County,President and Vice President of the United States,"Obama, Barack",16
Clark,3543 - County,President and Vice President of the United States,RALPH NADER,0
Clark,3543 - County,"State Assembly, District 17","Atkinson, Kelvin",12
Clark,3543 - County,"State Assembly, District 17","Fitzgibbons, Ryan",3
Clark,3543 - County,"State Assembly, District 17","Isbell, David",8
Clark,3543 - County,"State Board of Education, District 1","Bonaventura, Gloria",8
Clark,3543 - County,"State Board of Education, District 1",Sharon Frederick,14
Clark,3543 - County,STATE QUESTION NO. 1,No,13
Clark,3543 - County,STATE QUESTION NO. 1,Yes,11
Clark,3543 - County,STATE QUESTION NO. 2,No,9
Clark,3543 - County,STATE QUESTION NO. 2,Yes,14
Clark,3543 - County,STATE QUESTION NO. 3,No,13
Clark,3543 - County,STATE QUESTION NO. 3,Yes,10
Clark,3543 - County,STATE QUESTION NO. 4,No,18
Clark,3543 - County,STATE QUESTION NO. 4,Yes,5
Clark,3543 - County,"State Senate, Central Senatorial District","McGINNESS, MIKE",18
Clark,3543 - County,"Supreme Court Justice, Seat B",None Of These Candidates,1
Clark,3543 - County,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",8
Clark,3543 - County,"Supreme Court Justice, Seat B","Schumacher, Deborah",13
Clark,3543 - County,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",5
Clark,3543 - County,"Supreme Court Justice, Seat D","Gibbons, Mark",15
Clark,3543 - County,"Supreme Court Justice, Seat D",None Of These Candidates,2
Clark,3543 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",16
Clark,3543 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",6
Clark,3543 - County,"U.S. Representative in Congress, District 2","Bergland, Craig",4
Clark,3543 - County,"U.S. Representative in Congress, District 2","DERBY, JILL",9
Clark,3543 - County,"U.S. Representative in Congress, District 2","Everhart, John",2
Clark,3543 - County,"U.S. Representative in Congress, District 2","HELLER, DEAN",9
Clark,3543 - County,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",0
Clark,3544 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,283
Clark,3544 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,652
Clark,3544 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",480
Clark,3544 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",17
Clark,3544 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",21
Clark,3544 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",387
Clark,3544 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",450
Clark,3544 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",224
Clark,3544 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",493
Clark,3544 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",195
Clark,3544 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",205
Clark,3544 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",444
Clark,3544 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",310
Clark,3544 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",360
Clark,3544 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",186
Clark,3544 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",491
Clark,3544 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",300
Clark,3544 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",353
Clark,3544 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",207
Clark,3544 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",442
Clark,3544 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",101
Clark,3544 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",544
Clark,3544 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",182
Clark,3544 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",494
Clark,3544 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",414
Clark,3544 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",231
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",256
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",391
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",415
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",218
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",296
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",333
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",363
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",298
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",466
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",145
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",340
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",285
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",262
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",401
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",304
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",325
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",381
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",262
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",362
Clark,3544 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",260
Clark,3544 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",225
Clark,3544 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",422
Clark,3544 - LAS,President and Vice President of the United States,"Baldwin, Chuck",0
Clark,3544 - LAS,President and Vice President of the United States,"Barr, Bob",3
Clark,3544 - LAS,President and Vice President of the United States,"McCain, John",453
Clark,3544 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3544 - LAS,President and Vice President of the United States,None Of These Candidates,4
Clark,3544 - LAS,President and Vice President of the United States,"Obama, Barack",544
Clark,3544 - LAS,President and Vice President of the United States,RALPH NADER,5
Clark,3544 - LAS,"State Assembly, District 13","Christensen, Chad",474
Clark,3544 - LAS,"State Assembly, District 13","Foster, Leonard",31
Clark,3544 - LAS,"State Assembly, District 13","Martin, Andrew",391
Clark,3544 - LAS,"State Board of Education, District 1","Bonaventura, Gloria",299
Clark,3544 - LAS,"State Board of Education, District 1",Sharon Frederick,307
Clark,3544 - LAS,STATE QUESTION NO. 1,No,445
Clark,3544 - LAS,STATE QUESTION NO. 1,Yes,498
Clark,3544 - LAS,STATE QUESTION NO. 2,No,311
Clark,3544 - LAS,STATE QUESTION NO. 2,Yes,576
Clark,3544 - LAS,STATE QUESTION NO. 3,No,314
Clark,3544 - LAS,STATE QUESTION NO. 3,Yes,560
Clark,3544 - LAS,STATE QUESTION NO. 4,No,611
Clark,3544 - LAS,STATE QUESTION NO. 4,Yes,252
Clark,3544 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,200
Clark,3544 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",338
Clark,3544 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",289
Clark,3544 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",219
Clark,3544 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",397
Clark,3544 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,207
Clark,3544 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",438
Clark,3544 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",191
Clark,3544 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",13
Clark,3544 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",4
Clark,3544 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,26
Clark,3544 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",469
Clark,3544 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",43
Clark,3544 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",384
Clark,3545 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,0
Clark,3545 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,0
Clark,3545 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",0
Clark,3545 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",0
Clark,3545 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",0
Clark,3545 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",0
Clark,3545 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",0
Clark,3545 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",0
Clark,3545 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",0
Clark,3545 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",0
Clark,3545 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",0
Clark,3545 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",0
Clark,3545 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",0
Clark,3545 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",0
Clark,3545 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",0
Clark,3545 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",0
Clark,3545 - LAS,President and Vice President of the United States,"Baldwin, Chuck",0
Clark,3545 - LAS,President and Vice President of the United States,"Barr, Bob",0
Clark,3545 - LAS,President and Vice President of the United States,"McCain, John",0
Clark,3545 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3545 - LAS,President and Vice President of the United States,None Of These Candidates,0
Clark,3545 - LAS,President and Vice President of the United States,"Obama, Barack",0
Clark,3545 - LAS,President and Vice President of the United States,RALPH NADER,0
Clark,3545 - LAS,"State Assembly, District 13","Christensen, Chad",0
Clark,3545 - LAS,"State Assembly, District 13","Foster, Leonard",0
Clark,3545 - LAS,"State Assembly, District 13","Martin, Andrew",0
Clark,3545 - LAS,"State Board of Education, District 1","Bonaventura, Gloria",0
Clark,3545 - LAS,"State Board of Education, District 1",Sharon Frederick,0
Clark,3545 - LAS,STATE QUESTION NO. 1,No,0
Clark,3545 - LAS,STATE QUESTION NO. 1,Yes,0
Clark,3545 - LAS,STATE QUESTION NO. 2,No,0
Clark,3545 - LAS,STATE QUESTION NO. 2,Yes,0
Clark,3545 - LAS,STATE QUESTION NO. 3,No,0
Clark,3545 - LAS,STATE QUESTION NO. 3,Yes,0
Clark,3545 - LAS,STATE QUESTION NO. 4,No,0
Clark,3545 - LAS,STATE QUESTION NO. 4,Yes,0
Clark,3545 - LAS,"State Senate, Central Senatorial District","McGINNESS, MIKE",0
Clark,3545 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,0
Clark,3545 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",0
Clark,3545 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",0
Clark,3545 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",0
Clark,3545 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",0
Clark,3545 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,0
Clark,3545 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",0
Clark,3545 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",0
Clark,3545 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",0
Clark,3545 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",0
Clark,3545 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,0
Clark,3545 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",0
Clark,3545 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",0
Clark,3545 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",0
Clark,3546 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,355
Clark,3546 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,948
Clark,3546 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",762
Clark,3546 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",43
Clark,3546 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",27
Clark,3546 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",408
Clark,3546 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",667
Clark,3546 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",365
Clark,3546 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",717
Clark,3546 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",319
Clark,3546 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",338
Clark,3546 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",676
Clark,3546 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",481
Clark,3546 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",551
Clark,3546 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",335
Clark,3546 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",703
Clark,3546 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",504
Clark,3546 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",525
Clark,3546 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",439
Clark,3546 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",566
Clark,3546 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",198
Clark,3546 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",801
Clark,3546 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",282
Clark,3546 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",759
Clark,3546 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",710
Clark,3546 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",301
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",382
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",628
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",718
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",286
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",503
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",505
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",603
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",434
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",714
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",271
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",523
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",475
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",384
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",629
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",478
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",522
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",500
