2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,4421 - NLV,"District Court Judge, District 8, Department 31","Kishner, Joanna",0
Clark,4421 - NLV,"District Court Judge, District 8, Department 32","Bare, Rob",0
Clark,4421 - NLV,"District Court Judge, District 8, Department 32","Stoebling, Ellen",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department F","Eccles, John",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",0
Clark,4421 - NLV,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",0
Clark,4421 - NLV,Governor,"Curtis, David Scott",0
Clark,4421 - NLV,Governor,"DiSimone, Eugene ""Gino""",0
Clark,4421 - NLV,Governor,"Fitzgibbons, Floyd",0
Clark,4421 - NLV,Governor,"Honig, Aaron Y.",0
Clark,4421 - NLV,Governor,"Lampitt, Jr., Arthur Forest",0
Clark,4421 - NLV,Governor,None Of These Candidates,0
Clark,4421 - NLV,Governor,"Reid, Rory",0
Clark,4421 - NLV,Governor,"Sandoval, Brian",0
Clark,4421 - NLV,Lieutenant Governor,"Fitzgibbons, Ryan",0
Clark,4421 - NLV,Lieutenant Governor,"KROLICKI, BRIAN K.",0
Clark,4421 - NLV,Lieutenant Governor,None Of These Candidates,0
Clark,4421 - NLV,Lieutenant Governor,"Sferrazza, Jessica",0
Clark,4421 - NLV,PUBLIC ADMINISTRATOR,"Brown, Dana",0
Clark,4421 - NLV,PUBLIC ADMINISTRATOR,"Cahill, John J.",0
Clark,4421 - NLV,PUBLIC ADMINISTRATOR,"Clark, Jack",0
Clark,4421 - NLV,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",0
Clark,4421 - NLV,Secretary Of State,"Lauer, Rob",0
Clark,4421 - NLV,Secretary Of State,"MILLER, ROSS",0
Clark,4421 - NLV,Secretary Of State,None Of These Candidates,0
Clark,4421 - NLV,Secretary Of State,"Wagner, John",0
Clark,4421 - NLV,Sheriff - Clark,"Bisch, Laurie P.",0
Clark,4421 - NLV,Sheriff - Clark,"Gillespie, Douglas C.",0
Clark,4421 - NLV,"State Assembly, District  7","Lewis, Geraldine",0
Clark,4421 - NLV,"State Assembly, District  7","Neal, Dina",0
Clark,4421 - NLV,State Controller,"Herr, Barry",0
Clark,4421 - NLV,State Controller,"Markowitz, Warren",0
Clark,4421 - NLV,State Controller,None Of These Candidates,0
Clark,4421 - NLV,State Controller,"WALLIN, KIM R.",0
Clark,4421 - NLV,STATE QUESTION NO. 1,No,0
Clark,4421 - NLV,STATE QUESTION NO. 1,Yes,0
Clark,4421 - NLV,STATE QUESTION NO. 2,No,0
Clark,4421 - NLV,STATE QUESTION NO. 2,Yes,0
Clark,4421 - NLV,STATE QUESTION NO. 3,No,0
Clark,4421 - NLV,STATE QUESTION NO. 3,Yes,0
Clark,4421 - NLV,STATE QUESTION NO. 4,No,0
Clark,4421 - NLV,STATE QUESTION NO. 4,Yes,0
Clark,4421 - NLV,"State Senate, Clark District  2","Denis, Mo",0
Clark,4421 - NLV,State Treasurer,"Hawkins, Mike",0
Clark,4421 - NLV,State Treasurer,"MARSHALL, KATE",0
Clark,4421 - NLV,State Treasurer,"Martin, Steven E.",0
Clark,4421 - NLV,State Treasurer,None Of These Candidates,0
Clark,4421 - NLV,"Supreme Court Justice, Seat A","Hardesty, James W.",0
Clark,4421 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,0
Clark,4421 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,0
Clark,4421 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",0
Clark,4421 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",0
Clark,4421 - NLV,"U.S. Representative in Congress, District 1","Hansen, Jonathan J.",0
Clark,4421 - NLV,"U.S. Representative in Congress, District 1","Klapproth, Ed",0
Clark,4421 - NLV,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",0
Clark,4421 - NLV,United States Senator,"Angle, Sharron",0
Clark,4421 - NLV,United States Senator,"Ashjian, Scott",0
Clark,4421 - NLV,United States Senator,"Fasano, Tim",0
Clark,4421 - NLV,United States Senator,"Haines, Michael L.",0
Clark,4421 - NLV,United States Senator,"Holland, Jesse",0
Clark,4421 - NLV,United States Senator,None Of These Candidates,0
Clark,4421 - NLV,United States Senator,"Reeves, Jeffrey C.",0
Clark,4421 - NLV,United States Senator,"REID, HARRY",0
Clark,4421 - NLV,United States Senator,"Stand, Wil",0
Clark,4422 - NLV,Attorney General,"Barrick, Travis",11
Clark,4422 - NLV,Attorney General,"CORTEZ  MASTO, CATHERINE",89
Clark,4422 - NLV,Attorney General,"Hansen, Joel F.",2
Clark,4422 - NLV,Attorney General,None Of These Candidates,9
Clark,4422 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 5,No,50
Clark,4422 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,54
Clark,4422 - NLV,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Brown, Herb",97
Clark,4422 - NLV,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Eggeman, Jeffrey A.",11
Clark,4422 - NLV,COUNTY ASSESSOR,"Christianson, Curtis",2
Clark,4422 - NLV,COUNTY ASSESSOR,"Hale, Gerrit C.",11
Clark,4422 - NLV,COUNTY ASSESSOR,"Howard, Brent",0
Clark,4422 - NLV,COUNTY ASSESSOR,"Morse, Sean P.",1
Clark,4422 - NLV,COUNTY ASSESSOR,"Shafe, Michele W.",91
Clark,4422 - NLV,COUNTY CLERK,"Alba, Diana",97
Clark,4422 - NLV,COUNTY CLERK,"Austin, Scott",9
Clark,4422 - NLV,COUNTY CLERK,"McDonald, Russell Chey",2
Clark,4422 - NLV,COUNTY RECORDER,"Aguilar, Alphonso A.",4
Clark,4422 - NLV,COUNTY RECORDER,"Conway, Debbie",92
Clark,4422 - NLV,COUNTY RECORDER,"Edwards, Jim",11
Clark,4422 - NLV,COUNTY RECORDER,"McKinster, Kris P.",0
Clark,4422 - NLV,COUNTY TREASURER,"Fitzpatrick, Laura",96
Clark,4422 - NLV,COUNTY TREASURER,"Javornicky, Mike ""Doc""",11
Clark,4422 - NLV,DISTRICT ATTORNEY,"Chairez, Don",90
Clark,4422 - NLV,DISTRICT ATTORNEY,"Roger, David",15
Clark,4422 - NLV,"District Court Judge, District 8, Department 26","Gale, Bruce L.",19
Clark,4422 - NLV,"District Court Judge, District 8, Department 26","Sturman, Gloria",71
Clark,4422 - NLV,"District Court Judge, District 8, Department 27","Allf, Nancy",61
Clark,4422 - NLV,"District Court Judge, District 8, Department 27","Beckstead, Blaine",26
Clark,4422 - NLV,"District Court Judge, District 8, Department 28","Howard, Jack",28
Clark,4422 - NLV,"District Court Judge, District 8, Department 28","Israel, Ron",65
Clark,4422 - NLV,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",25
Clark,4422 - NLV,"District Court Judge, District 8, Department 29","Scann, Susan",61
Clark,4422 - NLV,"District Court Judge, District 8, Department 30","Davidson, Michael D.",51
Clark,4422 - NLV,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",37
Clark,4422 - NLV,"District Court Judge, District 8, Department 31","Dabney, Phil",38
Clark,4422 - NLV,"District Court Judge, District 8, Department 31","Kishner, Joanna",49
Clark,4422 - NLV,"District Court Judge, District 8, Department 32","Bare, Rob",45
Clark,4422 - NLV,"District Court Judge, District 8, Department 32","Stoebling, Ellen",46
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",35
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",55
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department F","Eccles, John",25
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",64
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",54
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",41
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",53
Clark,4422 - NLV,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",37
Clark,4422 - NLV,Governor,"Curtis, David Scott",0
Clark,4422 - NLV,Governor,"DiSimone, Eugene ""Gino""",1
Clark,4422 - NLV,Governor,"Fitzgibbons, Floyd",1
Clark,4422 - NLV,Governor,"Honig, Aaron Y.",1
Clark,4422 - NLV,Governor,"Lampitt, Jr., Arthur Forest",1
Clark,4422 - NLV,Governor,None Of These Candidates,2
Clark,4422 - NLV,Governor,"Reid, Rory",94
Clark,4422 - NLV,Governor,"Sandoval, Brian",15
Clark,4422 - NLV,Lieutenant Governor,"Fitzgibbons, Ryan",1
Clark,4422 - NLV,Lieutenant Governor,"KROLICKI, BRIAN K.",11
Clark,4422 - NLV,Lieutenant Governor,None Of These Candidates,9
Clark,4422 - NLV,Lieutenant Governor,"Sferrazza, Jessica",86
Clark,4422 - NLV,PUBLIC ADMINISTRATOR,"Brown, Dana",3
Clark,4422 - NLV,PUBLIC ADMINISTRATOR,"Cahill, John J.",92
Clark,4422 - NLV,PUBLIC ADMINISTRATOR,"Clark, Jack",11
Clark,4422 - NLV,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",0
Clark,4422 - NLV,Secretary Of State,"Lauer, Rob",11
Clark,4422 - NLV,Secretary Of State,"MILLER, ROSS",92
Clark,4422 - NLV,Secretary Of State,None Of These Candidates,3
Clark,4422 - NLV,Secretary Of State,"Wagner, John",2
Clark,4422 - NLV,Sheriff - Clark,"Bisch, Laurie P.",41
Clark,4422 - NLV,Sheriff - Clark,"Gillespie, Douglas C.",55
Clark,4422 - NLV,"State Assembly, District  7","Lewis, Geraldine",13
Clark,4422 - NLV,"State Assembly, District  7","Neal, Dina",92
Clark,4422 - NLV,"State Board of Education, District 5","Corbett, Steven",54
Clark,4422 - NLV,"State Board of Education, District 5","Tippins, John",34
Clark,4422 - NLV,State Controller,"Herr, Barry",11
Clark,4422 - NLV,State Controller,"Markowitz, Warren",3
Clark,4422 - NLV,State Controller,None Of These Candidates,6
Clark,4422 - NLV,State Controller,"WALLIN, KIM R.",90
Clark,4422 - NLV,STATE QUESTION NO. 1,No,54
Clark,4422 - NLV,STATE QUESTION NO. 1,Yes,50
Clark,4422 - NLV,STATE QUESTION NO. 2,No,47
Clark,4422 - NLV,STATE QUESTION NO. 2,Yes,59
Clark,4422 - NLV,STATE QUESTION NO. 3,No,70
Clark,4422 - NLV,STATE QUESTION NO. 3,Yes,35
Clark,4422 - NLV,STATE QUESTION NO. 4,No,62
Clark,4422 - NLV,STATE QUESTION NO. 4,Yes,42
Clark,4422 - NLV,"State Senate, Clark District  2","Denis, Mo",91
Clark,4422 - NLV,State Treasurer,"Hawkins, Mike",5
Clark,4422 - NLV,State Treasurer,"MARSHALL, KATE",88
Clark,4422 - NLV,State Treasurer,"Martin, Steven E.",9
Clark,4422 - NLV,State Treasurer,None Of These Candidates,10
Clark,4422 - NLV,"Supreme Court Justice, Seat A","Hardesty, James W.",53
Clark,4422 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,45
Clark,4422 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,43
Clark,4422 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",53
Clark,4422 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",96
Clark,4422 - NLV,"U.S. Representative in Congress, District 1","Hansen, Jonathan J.",1
Clark,4422 - NLV,"U.S. Representative in Congress, District 1","Klapproth, Ed",1
Clark,4422 - NLV,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",11
Clark,4422 - NLV,United States Senator,"Angle, Sharron",10
Clark,4422 - NLV,United States Senator,"Ashjian, Scott",0
Clark,4422 - NLV,United States Senator,"Fasano, Tim",0
Clark,4422 - NLV,United States Senator,"Haines, Michael L.",1
Clark,4422 - NLV,United States Senator,"Holland, Jesse",0
Clark,4422 - NLV,United States Senator,None Of These Candidates,1
Clark,4422 - NLV,United States Senator,"Reeves, Jeffrey C.",0
Clark,4422 - NLV,United States Senator,"REID, HARRY",103
Clark,4422 - NLV,United States Senator,"Stand, Wil",1
Clark,4423 - NLV,Attorney General,"Barrick, Travis",*
Clark,4423 - NLV,Attorney General,"CORTEZ  MASTO, CATHERINE",*
Clark,4423 - NLV,Attorney General,"Hansen, Joel F.",*
Clark,4423 - NLV,Attorney General,None Of These Candidates,*
Clark,4423 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 5,No,*
Clark,4423 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,*
Clark,4423 - NLV,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Brown, Herb",*
Clark,4423 - NLV,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Eggeman, Jeffrey A.",*
Clark,4423 - NLV,COUNTY ASSESSOR,"Christianson, Curtis",*
Clark,4423 - NLV,COUNTY ASSESSOR,"Hale, Gerrit C.",*
Clark,4423 - NLV,COUNTY ASSESSOR,"Howard, Brent",*
Clark,4423 - NLV,COUNTY ASSESSOR,"Morse, Sean P.",*
Clark,4423 - NLV,COUNTY ASSESSOR,"Shafe, Michele W.",*
Clark,4423 - NLV,COUNTY CLERK,"Alba, Diana",*
Clark,4423 - NLV,COUNTY CLERK,"Austin, Scott",*
Clark,4423 - NLV,COUNTY CLERK,"McDonald, Russell Chey",*
Clark,4423 - NLV,COUNTY RECORDER,"Aguilar, Alphonso A.",*
Clark,4423 - NLV,COUNTY RECORDER,"Conway, Debbie",*
Clark,4423 - NLV,COUNTY RECORDER,"Edwards, Jim",*
Clark,4423 - NLV,COUNTY RECORDER,"McKinster, Kris P.",*
Clark,4423 - NLV,COUNTY TREASURER,"Fitzpatrick, Laura",*
Clark,4423 - NLV,COUNTY TREASURER,"Javornicky, Mike ""Doc""",*
Clark,4423 - NLV,DISTRICT ATTORNEY,"Chairez, Don",*
Clark,4423 - NLV,DISTRICT ATTORNEY,"Roger, David",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 26","Gale, Bruce L.",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 26","Sturman, Gloria",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 27","Allf, Nancy",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 27","Beckstead, Blaine",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 28","Howard, Jack",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 28","Israel, Ron",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 29","Scann, Susan",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 30","Davidson, Michael D.",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 31","Dabney, Phil",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 31","Kishner, Joanna",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 32","Bare, Rob",*
Clark,4423 - NLV,"District Court Judge, District 8, Department 32","Stoebling, Ellen",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department F","Eccles, John",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",*
Clark,4423 - NLV,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",*
Clark,4423 - NLV,Governor,"Curtis, David Scott",*
Clark,4423 - NLV,Governor,"DiSimone, Eugene ""Gino""",*
Clark,4423 - NLV,Governor,"Fitzgibbons, Floyd",*
Clark,4423 - NLV,Governor,"Honig, Aaron Y.",*
Clark,4423 - NLV,Governor,"Lampitt, Jr., Arthur Forest",*
Clark,4423 - NLV,Governor,None Of These Candidates,*
Clark,4423 - NLV,Governor,"Reid, Rory",*
Clark,4423 - NLV,Governor,"Sandoval, Brian",*
Clark,4423 - NLV,Lieutenant Governor,"Fitzgibbons, Ryan",*
Clark,4423 - NLV,Lieutenant Governor,"KROLICKI, BRIAN K.",*
Clark,4423 - NLV,Lieutenant Governor,None Of These Candidates,*
Clark,4423 - NLV,Lieutenant Governor,"Sferrazza, Jessica",*
Clark,4423 - NLV,PUBLIC ADMINISTRATOR,"Brown, Dana",*
Clark,4423 - NLV,PUBLIC ADMINISTRATOR,"Cahill, John J.",*
Clark,4423 - NLV,PUBLIC ADMINISTRATOR,"Clark, Jack",*
Clark,4423 - NLV,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",*
Clark,4423 - NLV,Secretary Of State,"Lauer, Rob",*
Clark,4423 - NLV,Secretary Of State,"MILLER, ROSS",*
Clark,4423 - NLV,Secretary Of State,None Of These Candidates,*
Clark,4423 - NLV,Secretary Of State,"Wagner, John",*
Clark,4423 - NLV,Sheriff - Clark,"Bisch, Laurie P.",*
Clark,4423 - NLV,Sheriff - Clark,"Gillespie, Douglas C.",*
Clark,4423 - NLV,"State Assembly, District 17","Atkinson, Kelvin",*
Clark,4423 - NLV,"State Assembly, District 17","King, Kenneth",*
Clark,4423 - NLV,State Controller,"Herr, Barry",*
Clark,4423 - NLV,State Controller,"Markowitz, Warren",*
Clark,4423 - NLV,State Controller,None Of These Candidates,*
Clark,4423 - NLV,State Controller,"WALLIN, KIM R.",*
Clark,4423 - NLV,STATE QUESTION NO. 1,No,*
Clark,4423 - NLV,STATE QUESTION NO. 1,Yes,*
Clark,4423 - NLV,STATE QUESTION NO. 2,No,*
Clark,4423 - NLV,STATE QUESTION NO. 2,Yes,*
Clark,4423 - NLV,STATE QUESTION NO. 3,No,*
Clark,4423 - NLV,STATE QUESTION NO. 3,Yes,*
Clark,4423 - NLV,STATE QUESTION NO. 4,No,*
Clark,4423 - NLV,STATE QUESTION NO. 4,Yes,*
Clark,4423 - NLV,State Treasurer,"Hawkins, Mike",*
Clark,4423 - NLV,State Treasurer,"MARSHALL, KATE",*
Clark,4423 - NLV,State Treasurer,"Martin, Steven E.",*
Clark,4423 - NLV,State Treasurer,None Of These Candidates,*
Clark,4423 - NLV,"Supreme Court Justice, Seat A","Hardesty, James W.",*
Clark,4423 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,*
Clark,4423 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,*
Clark,4423 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",*
Clark,4423 - NLV,"U.S. Representative in Congress, District 2","Best, Russell",*
Clark,4423 - NLV,"U.S. Representative in Congress, District 2","HELLER, DEAN",*
Clark,4423 - NLV,"U.S. Representative in Congress, District 2","Price, Nancy",*
Clark,4423 - NLV,United States Senator,"Angle, Sharron",*
Clark,4423 - NLV,United States Senator,"Ashjian, Scott",*
Clark,4423 - NLV,United States Senator,"Fasano, Tim",*
Clark,4423 - NLV,United States Senator,"Haines, Michael L.",*
Clark,4423 - NLV,United States Senator,"Holland, Jesse",*
Clark,4423 - NLV,United States Senator,None Of These Candidates,*
Clark,4423 - NLV,United States Senator,"Reeves, Jeffrey C.",*
Clark,4423 - NLV,United States Senator,"REID, HARRY",*
Clark,4423 - NLV,United States Senator,"Stand, Wil",*
Clark,4424 - County,Attorney General,"Barrick, Travis",119
Clark,4424 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",488
Clark,4424 - County,Attorney General,"Hansen, Joel F.",42
Clark,4424 - County,Attorney General,None Of These Candidates,26
Clark,4424 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,No,320
Clark,4424 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,333
Clark,4424 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Brown, Herb",506
Clark,4424 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Eggeman, Jeffrey A.",162
Clark,4424 - County,COUNTY ASSESSOR,"Christianson, Curtis",10
Clark,4424 - County,COUNTY ASSESSOR,"Hale, Gerrit C.",137
Clark,4424 - County,COUNTY ASSESSOR,"Howard, Brent",23
Clark,4424 - County,COUNTY ASSESSOR,"Morse, Sean P.",16
Clark,4424 - County,COUNTY ASSESSOR,"Shafe, Michele W.",487
Clark,4424 - County,COUNTY CLERK,"Alba, Diana",492
Clark,4424 - County,COUNTY CLERK,"Austin, Scott",151
Clark,4424 - County,COUNTY CLERK,"McDonald, Russell Chey",27
Clark,4424 - County,COUNTY RECORDER,"Aguilar, Alphonso A.",28
Clark,4424 - County,COUNTY RECORDER,"Conway, Debbie",475
Clark,4424 - County,COUNTY RECORDER,"Edwards, Jim",156
Clark,4424 - County,COUNTY RECORDER,"McKinster, Kris P.",12
Clark,4424 - County,COUNTY TREASURER,"Fitzpatrick, Laura",532
Clark,4424 - County,COUNTY TREASURER,"Javornicky, Mike ""Doc""",140
Clark,4424 - County,DISTRICT ATTORNEY,"Chairez, Don",475
Clark,4424 - County,DISTRICT ATTORNEY,"Roger, David",201
Clark,4424 - County,"District Court Judge, District 8, Department 26","Gale, Bruce L.",224
Clark,4424 - County,"District Court Judge, District 8, Department 26","Sturman, Gloria",352
Clark,4424 - County,"District Court Judge, District 8, Department 27","Allf, Nancy",417
Clark,4424 - County,"District Court Judge, District 8, Department 27","Beckstead, Blaine",155
Clark,4424 - County,"District Court Judge, District 8, Department 28","Howard, Jack",228
Clark,4424 - County,"District Court Judge, District 8, Department 28","Israel, Ron",368
Clark,4424 - County,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",230
Clark,4424 - County,"District Court Judge, District 8, Department 29","Scann, Susan",351
Clark,4424 - County,"District Court Judge, District 8, Department 30","Davidson, Michael D.",316
Clark,4424 - County,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",256
Clark,4424 - County,"District Court Judge, District 8, Department 31","Dabney, Phil",255
Clark,4424 - County,"District Court Judge, District 8, Department 31","Kishner, Joanna",321
Clark,4424 - County,"District Court Judge, District 8, Department 32","Bare, Rob",278
Clark,4424 - County,"District Court Judge, District 8, Department 32","Stoebling, Ellen",304
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",274
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",312
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department F","Eccles, John",223
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",367
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",337
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",253
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",344
Clark,4424 - County,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",254
Clark,4424 - County,Governor,"Curtis, David Scott",6
Clark,4424 - County,Governor,"DiSimone, Eugene ""Gino""",6
Clark,4424 - County,Governor,"Fitzgibbons, Floyd",3
Clark,4424 - County,Governor,"Honig, Aaron Y.",4
Clark,4424 - County,Governor,"Lampitt, Jr., Arthur Forest",1
Clark,4424 - County,Governor,None Of These Candidates,4
Clark,4424 - County,Governor,"Reid, Rory",465
Clark,4424 - County,Governor,"Sandoval, Brian",198
Clark,4424 - County,Lieutenant Governor,"Fitzgibbons, Ryan",27
Clark,4424 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",178
Clark,4424 - County,Lieutenant Governor,None Of These Candidates,23
Clark,4424 - County,Lieutenant Governor,"Sferrazza, Jessica",444
Clark,4424 - County,PUBLIC ADMINISTRATOR,"Brown, Dana",32
Clark,4424 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",477
Clark,4424 - County,PUBLIC ADMINISTRATOR,"Clark, Jack",154
Clark,4424 - County,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",11
Clark,4424 - County,Secretary Of State,"Lauer, Rob",134
Clark,4424 - County,Secretary Of State,"MILLER, ROSS",489
Clark,4424 - County,Secretary Of State,None Of These Candidates,22
Clark,4424 - County,Secretary Of State,"Wagner, John",33
Clark,4424 - County,Sheriff - Clark,"Bisch, Laurie P.",246
Clark,4424 - County,Sheriff - Clark,"Gillespie, Douglas C.",389
Clark,4424 - County,"State Assembly, District  7","Lewis, Geraldine",174
Clark,4424 - County,"State Assembly, District  7","Neal, Dina",470
Clark,4424 - County,State Controller,"Herr, Barry",146
Clark,4424 - County,State Controller,"Markowitz, Warren",26
Clark,4424 - County,State Controller,None Of These Candidates,29
Clark,4424 - County,State Controller,"WALLIN, KIM R.",474
Clark,4424 - County,STATE QUESTION NO. 1,No,336
Clark,4424 - County,STATE QUESTION NO. 1,Yes,318
Clark,4424 - County,STATE QUESTION NO. 2,No,285
Clark,4424 - County,STATE QUESTION NO. 2,Yes,368
Clark,4424 - County,STATE QUESTION NO. 3,No,421
Clark,4424 - County,STATE QUESTION NO. 3,Yes,231
Clark,4424 - County,STATE QUESTION NO. 4,No,366
Clark,4424 - County,STATE QUESTION NO. 4,Yes,277
Clark,4424 - County,State Treasurer,"Hawkins, Mike",21
Clark,4424 - County,State Treasurer,"MARSHALL, KATE",465
Clark,4424 - County,State Treasurer,"Martin, Steven E.",165
Clark,4424 - County,State Treasurer,None Of These Candidates,21
Clark,4424 - County,"Supreme Court Justice, Seat A","Hardesty, James W.",400
Clark,4424 - County,"Supreme Court Justice, Seat A",None Of These Candidates,215
Clark,4424 - County,"Supreme Court Justice, Seat E",None Of These Candidates,184
Clark,4424 - County,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",434
Clark,4424 - County,"U.S. Representative in Congress, District 2","Best, Russell",18
Clark,4424 - County,"U.S. Representative in Congress, District 2","HELLER, DEAN",192
Clark,4424 - County,"U.S. Representative in Congress, District 2","Price, Nancy",457
Clark,4424 - County,United States Senator,"Angle, Sharron",146
Clark,4424 - County,United States Senator,"Ashjian, Scott",8
Clark,4424 - County,United States Senator,"Fasano, Tim",3
Clark,4424 - County,United States Senator,"Haines, Michael L.",8
Clark,4424 - County,United States Senator,"Holland, Jesse",4
Clark,4424 - County,United States Senator,None Of These Candidates,10
Clark,4424 - County,United States Senator,"Reeves, Jeffrey C.",2
Clark,4424 - County,United States Senator,"REID, HARRY",513
Clark,4424 - County,United States Senator,"Stand, Wil",3
Clark,4425 - County,Attorney General,"Barrick, Travis",35
Clark,4425 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",221
Clark,4425 - County,Attorney General,"Hansen, Joel F.",7
Clark,4425 - County,Attorney General,None Of These Candidates,9
Clark,4425 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,No,127
Clark,4425 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,138
