2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,5615 - COUNTY,STATE QUESTION NO.3,No,114
Clark,5615 - COUNTY,STATE QUESTION NO.3,Yes,319
Clark,5615 - COUNTY,STATE QUESTION NO.4,No,90
Clark,5615 - COUNTY,STATE QUESTION NO.4,Yes,341
Clark,5615 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",283
Clark,5615 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,111
Clark,5615 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,113
Clark,5615 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",273
Clark,5615 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",5
Clark,5615 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",20
Clark,5615 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",177
Clark,5615 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",233
Clark,5615 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",219
Clark,5615 - COUNTY,United States Senator,"GUMINA, TONY",4
Clark,5615 - COUNTY,United States Senator,"HECK, JOE",179
Clark,5615 - COUNTY,United States Senator,"JONES, TOM",9
Clark,5615 - COUNTY,United States Senator,None Of These Candidates,17
Clark,5615 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",15
Clark,5615 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",0
Clark,5615 - COUNTY,"University Board of Regents, Dist.  6","Carter, Patrick",224
Clark,5615 - COUNTY,"University Board of Regents, Dist.  6","Wixom, Michael B.",118
Clark,5616 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,313
Clark,5616 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,394
Clark,5616 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,178
Clark,5616 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",448
Clark,5616 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",453
Clark,5616 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,180
Clark,5616 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,184
Clark,5616 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",433
Clark,5616 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",206
Clark,5616 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",392
Clark,5616 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",325
Clark,5616 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",266
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",238
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",342
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",331
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",261
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",344
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",245
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",359
Clark,5616 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",222
Clark,5616 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",1
Clark,5616 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",398
Clark,5616 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",1
Clark,5616 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",27
Clark,5616 - COUNTY,President and Vice President of the United States,None Of These Candidates,18
Clark,5616 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",277
Clark,5616 - COUNTY,"State Assembly, District 12","Ohrenschall, James",399
Clark,5616 - COUNTY,"State Assembly, District 12","Riggins, Mark",268
Clark,5616 - COUNTY,"State Assembly, District 12","Warren, Troy Ethan",21
Clark,5616 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",296
Clark,5616 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",261
Clark,5616 - COUNTY,STATE QUESTION NO.1,No,299
Clark,5616 - COUNTY,STATE QUESTION NO.1,Yes,413
Clark,5616 - COUNTY,STATE QUESTION NO.2,No,365
Clark,5616 - COUNTY,STATE QUESTION NO.2,Yes,346
Clark,5616 - COUNTY,STATE QUESTION NO.3,No,209
Clark,5616 - COUNTY,STATE QUESTION NO.3,Yes,491
Clark,5616 - COUNTY,STATE QUESTION NO.4,No,221
Clark,5616 - COUNTY,STATE QUESTION NO.4,Yes,469
Clark,5616 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",433
Clark,5616 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,197
Clark,5616 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,190
Clark,5616 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",436
Clark,5616 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",66
Clark,5616 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",53
Clark,5616 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",207
Clark,5616 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",372
Clark,5616 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",386
Clark,5616 - COUNTY,United States Senator,"GUMINA, TONY",10
Clark,5616 - COUNTY,United States Senator,"HECK, JOE",269
Clark,5616 - COUNTY,United States Senator,"JONES, TOM",6
Clark,5616 - COUNTY,United States Senator,None Of These Candidates,26
Clark,5616 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",13
Clark,5616 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",4
Clark,5616 - COUNTY,"University Board of Regents, Dist.  6","Carter, Patrick",304
Clark,5616 - COUNTY,"University Board of Regents, Dist.  6","Wixom, Michael B.",267
Clark,5617 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,503
Clark,5617 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,655
Clark,5617 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,361
Clark,5617 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",661
Clark,5617 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",681
Clark,5617 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,367
Clark,5617 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,336
Clark,5617 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",664
Clark,5617 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",454
Clark,5617 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",481
Clark,5617 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",504
Clark,5617 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",444
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",490
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",477
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",557
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",384
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",657
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",296
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",667
Clark,5617 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",305
Clark,5617 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",8
Clark,5617 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",904
Clark,5617 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",5
Clark,5617 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",24
Clark,5617 - COUNTY,President and Vice President of the United States,None Of These Candidates,18
Clark,5617 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",244
Clark,5617 - COUNTY,"State Assembly, District 14","Carlton, Maggie",879
Clark,5617 - COUNTY,"State Assembly, District 14","Howard, Melody",254
Clark,5617 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",511
Clark,5617 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",422
Clark,5617 - COUNTY,STATE QUESTION NO.1,No,391
Clark,5617 - COUNTY,STATE QUESTION NO.1,Yes,788
Clark,5617 - COUNTY,STATE QUESTION NO.2,No,522
Clark,5617 - COUNTY,STATE QUESTION NO.2,Yes,657
Clark,5617 - COUNTY,STATE QUESTION NO.3,No,282
Clark,5617 - COUNTY,STATE QUESTION NO.3,Yes,864
Clark,5617 - COUNTY,STATE QUESTION NO.4,No,314
Clark,5617 - COUNTY,STATE QUESTION NO.4,Yes,828
Clark,5617 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",648
Clark,5617 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,391
Clark,5617 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,391
Clark,5617 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",651
Clark,5617 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",19
Clark,5617 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",151
Clark,5617 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",207
Clark,5617 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",796
Clark,5617 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",858
Clark,5617 - COUNTY,United States Senator,"GUMINA, TONY",11
Clark,5617 - COUNTY,United States Senator,"HECK, JOE",233
Clark,5617 - COUNTY,United States Senator,"JONES, TOM",10
Clark,5617 - COUNTY,United States Senator,None Of These Candidates,42
Clark,5617 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",21
Clark,5617 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",6
Clark,5620 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,466
Clark,5620 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,588
Clark,5620 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,379
Clark,5620 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",549
Clark,5620 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",582
Clark,5620 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,361
Clark,5620 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,335
Clark,5620 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",578
Clark,5620 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",396
Clark,5620 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",463
Clark,5620 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",454
Clark,5620 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",392
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",453
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",403
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",435
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",408
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",558
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",291
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",602
Clark,5620 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",270
Clark,5620 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",8
Clark,5620 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",666
Clark,5620 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",5
Clark,5620 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",28
Clark,5620 - COUNTY,President and Vice President of the United States,None Of These Candidates,18
Clark,5620 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",367
Clark,5620 - COUNTY,"State Assembly, District 14","Carlton, Maggie",660
Clark,5620 - COUNTY,"State Assembly, District 14","Howard, Melody",352
Clark,5620 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",439
Clark,5620 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",388
Clark,5620 - COUNTY,STATE QUESTION NO.1,No,433
Clark,5620 - COUNTY,STATE QUESTION NO.1,Yes,638
Clark,5620 - COUNTY,STATE QUESTION NO.2,No,389
Clark,5620 - COUNTY,STATE QUESTION NO.2,Yes,682
Clark,5620 - COUNTY,STATE QUESTION NO.3,No,263
Clark,5620 - COUNTY,STATE QUESTION NO.3,Yes,770
Clark,5620 - COUNTY,STATE QUESTION NO.4,No,280
Clark,5620 - COUNTY,STATE QUESTION NO.4,Yes,752
Clark,5620 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",559
Clark,5620 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,386
Clark,5620 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,386
Clark,5620 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",544
Clark,5620 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",23
Clark,5620 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",73
Clark,5620 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",307
Clark,5620 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",638
Clark,5620 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",622
Clark,5620 - COUNTY,United States Senator,"GUMINA, TONY",19
Clark,5620 - COUNTY,United States Senator,"HECK, JOE",320
Clark,5620 - COUNTY,United States Senator,"JONES, TOM",15
Clark,5620 - COUNTY,United States Senator,None Of These Candidates,57
Clark,5620 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",20
Clark,5620 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",14
Clark,5621 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,215
Clark,5621 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,315
Clark,5621 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,162
Clark,5621 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",297
Clark,5621 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",307
Clark,5621 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,169
Clark,5621 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,159
Clark,5621 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",299
Clark,5621 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",190
Clark,5621 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",249
Clark,5621 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",230
Clark,5621 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",205
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",217
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",223
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",231
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",195
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",293
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",138
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",276
Clark,5621 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",166
Clark,5621 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",6
Clark,5621 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",358
Clark,5621 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",2
Clark,5621 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",15
Clark,5621 - COUNTY,President and Vice President of the United States,None Of These Candidates,12
Clark,5621 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",153
Clark,5621 - COUNTY,"State Assembly, District 14","Carlton, Maggie",353
Clark,5621 - COUNTY,"State Assembly, District 14","Howard, Melody",158
Clark,5621 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",229
Clark,5621 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",196
Clark,5621 - COUNTY,STATE QUESTION NO.1,No,230
Clark,5621 - COUNTY,STATE QUESTION NO.1,Yes,305
Clark,5621 - COUNTY,STATE QUESTION NO.2,No,208
Clark,5621 - COUNTY,STATE QUESTION NO.2,Yes,329
Clark,5621 - COUNTY,STATE QUESTION NO.3,No,145
Clark,5621 - COUNTY,STATE QUESTION NO.3,Yes,382
Clark,5621 - COUNTY,STATE QUESTION NO.4,No,143
Clark,5621 - COUNTY,STATE QUESTION NO.4,Yes,378
Clark,5621 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",305
Clark,5621 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,165
Clark,5621 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,168
Clark,5621 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",306
Clark,5621 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",18
Clark,5621 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",49
Clark,5621 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",127
Clark,5621 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",334
Clark,5621 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",333
Clark,5621 - COUNTY,United States Senator,"GUMINA, TONY",14
Clark,5621 - COUNTY,United States Senator,"HECK, JOE",134
Clark,5621 - COUNTY,United States Senator,"JONES, TOM",8
Clark,5621 - COUNTY,United States Senator,None Of These Candidates,24
Clark,5621 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",14
Clark,5621 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",6
Clark,5622 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,146
Clark,5622 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,210
Clark,5622 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,116
Clark,5622 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",194
Clark,5622 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",196
Clark,5622 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,118
Clark,5622 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,118
Clark,5622 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",183
Clark,5622 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",125
Clark,5622 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",160
Clark,5622 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",142
Clark,5622 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",137
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",141
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",141
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",140
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",140
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",186
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",95
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",180
Clark,5622 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",99
Clark,5622 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",0
Clark,5622 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",229
Clark,5622 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",2
Clark,5622 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",11
Clark,5622 - COUNTY,President and Vice President of the United States,None Of These Candidates,5
Clark,5622 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",117
Clark,5622 - COUNTY,"State Assembly, District 15","Anderson, Elliot",231
Clark,5622 - COUNTY,"State Assembly, District 15","Vaughan, Stan",106
Clark,5622 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",137
Clark,5622 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",134
Clark,5622 - COUNTY,STATE QUESTION NO.1,No,144
Clark,5622 - COUNTY,STATE QUESTION NO.1,Yes,218
Clark,5622 - COUNTY,STATE QUESTION NO.2,No,149
Clark,5622 - COUNTY,STATE QUESTION NO.2,Yes,207
Clark,5622 - COUNTY,STATE QUESTION NO.3,No,69
Clark,5622 - COUNTY,STATE QUESTION NO.3,Yes,281
Clark,5622 - COUNTY,STATE QUESTION NO.4,No,108
Clark,5622 - COUNTY,STATE QUESTION NO.4,Yes,236
Clark,5622 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",195
Clark,5622 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,119
Clark,5622 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,112
Clark,5622 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",195
Clark,5622 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",6
Clark,5622 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",28
Clark,5622 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",104
Clark,5622 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",217
Clark,5622 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",213
Clark,5622 - COUNTY,United States Senator,"GUMINA, TONY",2
Clark,5622 - COUNTY,United States Senator,"HECK, JOE",107
Clark,5622 - COUNTY,United States Senator,"JONES, TOM",9
Clark,5622 - COUNTY,United States Senator,None Of These Candidates,18
Clark,5622 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",5
Clark,5622 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",4
Clark,5623 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,354
Clark,5623 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,500
Clark,5623 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,260
Clark,5623 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",462
Clark,5623 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",493
Clark,5623 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,248
Clark,5623 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,241
Clark,5623 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",481
Clark,5623 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",298
Clark,5623 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",396
Clark,5623 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",323
Clark,5623 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",363
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",317
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",382
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",368
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",315
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",461
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",231
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",469
Clark,5623 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",230
Clark,5623 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",1
Clark,5623 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",581
Clark,5623 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",4
Clark,5623 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",29
Clark,5623 - COUNTY,President and Vice President of the United States,None Of These Candidates,12
Clark,5623 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",259
Clark,5623 - COUNTY,"State Assembly, District 15","Anderson, Elliot",603
Clark,5623 - COUNTY,"State Assembly, District 15","Vaughan, Stan",221
Clark,5623 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",328
Clark,5623 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",341
Clark,5623 - COUNTY,STATE QUESTION NO.1,No,339
Clark,5623 - COUNTY,STATE QUESTION NO.1,Yes,535
Clark,5623 - COUNTY,STATE QUESTION NO.2,No,310
Clark,5623 - COUNTY,STATE QUESTION NO.2,Yes,559
Clark,5623 - COUNTY,STATE QUESTION NO.3,No,205
Clark,5623 - COUNTY,STATE QUESTION NO.3,Yes,643
Clark,5623 - COUNTY,STATE QUESTION NO.4,No,226
Clark,5623 - COUNTY,STATE QUESTION NO.4,Yes,610
Clark,5623 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",481
Clark,5623 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,264
