2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,7348 - HEN,Secretary Of State,"TARKANIAN, DANNY",0
Clark,7348 - HEN,Sheriff - Clark,"Airola, Jerry M.",0
Clark,7348 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",0
Clark,7348 - HEN,"State Assembly, District 18","Epton, Lou",0
Clark,7348 - HEN,"State Assembly, District 18","Jarvis, Ken",0
Clark,7348 - HEN,"State Assembly, District 18","Manendo, Mark",0
Clark,7348 - HEN,State Controller,"FITZGIBBONS, FLOYD",0
Clark,7348 - HEN,State Controller,"MARTIN, STEVE",0
Clark,7348 - HEN,State Controller,None Of These Candidates,0
Clark,7348 - HEN,State Controller,"WALLIN, KIM R.",0
Clark,7348 - HEN,STATE QUESTION NO. 1,No,0
Clark,7348 - HEN,STATE QUESTION NO. 1,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 10,No,0
Clark,7348 - HEN,STATE QUESTION NO. 10,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 11,No,0
Clark,7348 - HEN,STATE QUESTION NO. 11,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 2,No,0
Clark,7348 - HEN,STATE QUESTION NO. 2,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 4,No,0
Clark,7348 - HEN,STATE QUESTION NO. 4,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 5,No,0
Clark,7348 - HEN,STATE QUESTION NO. 5,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 6,No,0
Clark,7348 - HEN,STATE QUESTION NO. 6,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 7,No,0
Clark,7348 - HEN,STATE QUESTION NO. 7,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 8,No,0
Clark,7348 - HEN,STATE QUESTION NO. 8,Yes,0
Clark,7348 - HEN,STATE QUESTION NO. 9,No,0
Clark,7348 - HEN,STATE QUESTION NO. 9,Yes,0
Clark,7348 - HEN,"State Senate, Clark District  7","Care, Terry",0
Clark,7348 - HEN,State Treasurer,"ANDREWS, MARK",0
Clark,7348 - HEN,State Treasurer,"DESTEFANO, MARK",0
Clark,7348 - HEN,State Treasurer,"MARSHALL, KATE",0
Clark,7348 - HEN,State Treasurer,None Of These Candidates,0
Clark,7348 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
Clark,7348 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,0
Clark,7348 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
Clark,7348 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,0
Clark,7348 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",0
Clark,7348 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",0
Clark,7348 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,0
Clark,7348 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",0
Clark,7348 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",0
Clark,7348 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",0
Clark,7348 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,0
Clark,7348 - HEN,"U.S. Representative in Congress, District 3","Porter, Jon",0
Clark,7348 - HEN,United States Senator,"CARTER, JACK",0
Clark,7348 - HEN,United States Senator,DAVID K. SCHUMANN,0
Clark,7348 - HEN,United States Senator,"ENSIGN, JOHN",0
Clark,7348 - HEN,United States Senator,None Of These Candidates,0
Clark,7348 - HEN,United States Senator,"TRAINOR, BRENDAN",0
Clark,7348 - HEN,"University Board of Regents, District  4","Alden, Mark",0
Clark,7348 - HEN,"University Board of Regents, District  4","Wade, II, Troy E.",0
Clark,7349 - HEN,Attorney General,"CHAIREZ, DON",0
Clark,7349 - HEN,Attorney General,"CORTEZ  MASTO, CATHERINE",0
Clark,7349 - HEN,Attorney General,None Of These Candidates,0
Clark,7349 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Hilford, Ron",0
Clark,7349 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",0
Clark,7349 - HEN,COUNTY ASSESSOR,"Hansen, Jonathan",0
Clark,7349 - HEN,COUNTY ASSESSOR,"Schofield, M. W.",0
Clark,7349 - HEN,COUNTY CLERK (Republican),"Coulson, Alice M.",0
Clark,7349 - HEN,COUNTY CLERK (Republican),"Parraguirre, Shirley",0
Clark,7349 - HEN,COUNTY CLERK (Republican),"Rogers, Connie",0
Clark,7349 - HEN,COUNTY COMMISSION DISTRICT G,"O'Neil, Matthew Eugene",0
Clark,7349 - HEN,COUNTY COMMISSION DISTRICT G,"Reid, Rory",0
Clark,7349 - HEN,COUNTY RECORDER (Republican),"Comforti, Moshe",0
Clark,7349 - HEN,COUNTY RECORDER (Republican),"Conway, Debbie",0
Clark,7349 - HEN,COUNTY RECORDER (Republican),"Edwards, Jim",0
Clark,7349 - HEN,COUNTY RECORDER (Republican),"Eisner, Gil",0
Clark,7349 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",0
Clark,7349 - HEN,COUNTY TREASURER,"Hinton, Lance",0
Clark,7349 - HEN,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",0
Clark,7349 - HEN,DISTRICT ATTORNEY,"Roger, David",0
Clark,7349 - HEN,"District Court Judge, District 8, Department 16","Hafen, Conrad",0
Clark,7349 - HEN,"District Court Judge, District 8, Department 16","Williams, Tim",0
Clark,7349 - HEN,"District Court Judge, District 8, Department 22","Israel, Ron",0
Clark,7349 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",0
Clark,7349 - HEN,"District Court Judge, District 8, Department 23",Bill Henderson,0
Clark,7349 - HEN,"District Court Judge, District 8, Department 23",Elizabeth Halverson,0
Clark,7349 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",0
Clark,7349 - HEN,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,0
Clark,7349 - HEN,Governor,"BERGLAND, CRAIG O.",0
Clark,7349 - HEN,Governor,"GIBBONS, JIM",0
Clark,7349 - HEN,Governor,"HANSEN, CHRISTOPHER H.",0
Clark,7349 - HEN,Governor,None Of These Candidates,0
Clark,7349 - HEN,Governor,"TITUS, DINA",0
Clark,7349 - HEN,Lieutenant Governor,"JEFFERSON, THOMAS",0
Clark,7349 - HEN,Lieutenant Governor,"KROLICKI, BRIAN K.",0
Clark,7349 - HEN,Lieutenant Governor,None Of These Candidates,0
Clark,7349 - HEN,Lieutenant Governor,"UNGER, ROBERT ""BOB""",0
Clark,7349 - HEN,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",0
Clark,7349 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",0
Clark,7349 - HEN,PUBLIC ADMINISTRATOR,"Harney, John",0
Clark,7349 - HEN,Secretary Of State,"HANSEN, JANINE",0
Clark,7349 - HEN,Secretary Of State,"MILLER, ROSS",0
Clark,7349 - HEN,Secretary Of State,None Of These Candidates,0
Clark,7349 - HEN,Secretary Of State,"TARKANIAN, DANNY",0
Clark,7349 - HEN,Sheriff - Clark,"Airola, Jerry M.",0
Clark,7349 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",0
Clark,7349 - HEN,"State Assembly, District 18","Epton, Lou",0
Clark,7349 - HEN,"State Assembly, District 18","Jarvis, Ken",0
Clark,7349 - HEN,"State Assembly, District 18","Manendo, Mark",0
Clark,7349 - HEN,State Controller,"FITZGIBBONS, FLOYD",0
Clark,7349 - HEN,State Controller,"MARTIN, STEVE",0
Clark,7349 - HEN,State Controller,None Of These Candidates,0
Clark,7349 - HEN,State Controller,"WALLIN, KIM R.",0
Clark,7349 - HEN,STATE QUESTION NO. 1,No,0
Clark,7349 - HEN,STATE QUESTION NO. 1,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 10,No,0
Clark,7349 - HEN,STATE QUESTION NO. 10,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 11,No,0
Clark,7349 - HEN,STATE QUESTION NO. 11,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 2,No,0
Clark,7349 - HEN,STATE QUESTION NO. 2,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 4,No,0
Clark,7349 - HEN,STATE QUESTION NO. 4,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 5,No,0
Clark,7349 - HEN,STATE QUESTION NO. 5,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 6,No,0
Clark,7349 - HEN,STATE QUESTION NO. 6,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 7,No,0
Clark,7349 - HEN,STATE QUESTION NO. 7,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 8,No,0
Clark,7349 - HEN,STATE QUESTION NO. 8,Yes,0
Clark,7349 - HEN,STATE QUESTION NO. 9,No,0
Clark,7349 - HEN,STATE QUESTION NO. 9,Yes,0
Clark,7349 - HEN,"State Senate, Clark District  7","Care, Terry",0
Clark,7349 - HEN,State Treasurer,"ANDREWS, MARK",0
Clark,7349 - HEN,State Treasurer,"DESTEFANO, MARK",0
Clark,7349 - HEN,State Treasurer,"MARSHALL, KATE",0
Clark,7349 - HEN,State Treasurer,None Of These Candidates,0
Clark,7349 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
Clark,7349 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,0
Clark,7349 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
Clark,7349 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,0
Clark,7349 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",0
Clark,7349 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",0
Clark,7349 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,0
Clark,7349 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",0
Clark,7349 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",0
Clark,7349 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",0
Clark,7349 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,0
Clark,7349 - HEN,"U.S. Representative in Congress, District 3","Porter, Jon",0
Clark,7349 - HEN,United States Senator,"CARTER, JACK",0
Clark,7349 - HEN,United States Senator,DAVID K. SCHUMANN,0
Clark,7349 - HEN,United States Senator,"ENSIGN, JOHN",0
Clark,7349 - HEN,United States Senator,None Of These Candidates,0
Clark,7349 - HEN,United States Senator,"TRAINOR, BRENDAN",0
Clark,7349 - HEN,"University Board of Regents, District  4","Alden, Mark",0
Clark,7349 - HEN,"University Board of Regents, District  4","Wade, II, Troy E.",0
Clark,7350 - HEN,Attorney General,"CHAIREZ, DON",10
Clark,7350 - HEN,Attorney General,"CORTEZ  MASTO, CATHERINE",14
Clark,7350 - HEN,Attorney General,None Of These Candidates,1
Clark,7350 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Hilford, Ron",11
Clark,7350 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",11
Clark,7350 - HEN,COUNTY ASSESSOR,"Hansen, Jonathan",5
Clark,7350 - HEN,COUNTY ASSESSOR,"Schofield, M. W.",18
Clark,7350 - HEN,COUNTY CLERK (Republican),"Coulson, Alice M.",6
Clark,7350 - HEN,COUNTY CLERK (Republican),"Parraguirre, Shirley",14
Clark,7350 - HEN,COUNTY CLERK (Republican),"Rogers, Connie",4
Clark,7350 - HEN,COUNTY COMMISSION DISTRICT G,"O'Neil, Matthew Eugene",5
Clark,7350 - HEN,COUNTY COMMISSION DISTRICT G,"Reid, Rory",18
Clark,7350 - HEN,COUNTY RECORDER (Republican),"Comforti, Moshe",1
Clark,7350 - HEN,COUNTY RECORDER (Republican),"Conway, Debbie",14
Clark,7350 - HEN,COUNTY RECORDER (Republican),"Edwards, Jim",8
Clark,7350 - HEN,COUNTY RECORDER (Republican),"Eisner, Gil",2
Clark,7350 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",19
Clark,7350 - HEN,COUNTY TREASURER,"Hinton, Lance",4
Clark,7350 - HEN,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",16
Clark,7350 - HEN,DISTRICT ATTORNEY,"Roger, David",9
Clark,7350 - HEN,"District Court Judge, District 8, Department 16","Hafen, Conrad",9
Clark,7350 - HEN,"District Court Judge, District 8, Department 16","Williams, Tim",9
Clark,7350 - HEN,"District Court Judge, District 8, Department 22","Israel, Ron",9
Clark,7350 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",13
Clark,7350 - HEN,"District Court Judge, District 8, Department 23",Bill Henderson,9
Clark,7350 - HEN,"District Court Judge, District 8, Department 23",Elizabeth Halverson,13
Clark,7350 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",9
Clark,7350 - HEN,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,10
Clark,7350 - HEN,Governor,"BERGLAND, CRAIG O.",0
Clark,7350 - HEN,Governor,"GIBBONS, JIM",7
Clark,7350 - HEN,Governor,"HANSEN, CHRISTOPHER H.",2
Clark,7350 - HEN,Governor,None Of These Candidates,1
Clark,7350 - HEN,Governor,"TITUS, DINA",16
Clark,7350 - HEN,Lieutenant Governor,"JEFFERSON, THOMAS",2
Clark,7350 - HEN,Lieutenant Governor,"KROLICKI, BRIAN K.",12
Clark,7350 - HEN,Lieutenant Governor,None Of These Candidates,1
Clark,7350 - HEN,Lieutenant Governor,"UNGER, ROBERT ""BOB""",12
Clark,7350 - HEN,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",3
Clark,7350 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",12
Clark,7350 - HEN,PUBLIC ADMINISTRATOR,"Harney, John",8
Clark,7350 - HEN,Secretary Of State,"HANSEN, JANINE",2
Clark,7350 - HEN,Secretary Of State,"MILLER, ROSS",12
Clark,7350 - HEN,Secretary Of State,None Of These Candidates,1
Clark,7350 - HEN,Secretary Of State,"TARKANIAN, DANNY",12
Clark,7350 - HEN,Sheriff - Clark,"Airola, Jerry M.",12
Clark,7350 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",14
Clark,7350 - HEN,"State Assembly, District 23",Steven Grierson,8
Clark,7350 - HEN,"State Assembly, District 23","Womack, RoseMary",14
Clark,7350 - HEN,State Controller,"FITZGIBBONS, FLOYD",2
Clark,7350 - HEN,State Controller,"MARTIN, STEVE",11
Clark,7350 - HEN,State Controller,None Of These Candidates,1
Clark,7350 - HEN,State Controller,"WALLIN, KIM R.",9
Clark,7350 - HEN,STATE QUESTION NO. 1,No,8
Clark,7350 - HEN,STATE QUESTION NO. 1,Yes,18
Clark,7350 - HEN,STATE QUESTION NO. 10,No,13
Clark,7350 - HEN,STATE QUESTION NO. 10,Yes,13
Clark,7350 - HEN,STATE QUESTION NO. 11,No,19
Clark,7350 - HEN,STATE QUESTION NO. 11,Yes,7
Clark,7350 - HEN,STATE QUESTION NO. 2,No,9
Clark,7350 - HEN,STATE QUESTION NO. 2,Yes,17
Clark,7350 - HEN,STATE QUESTION NO. 4,No,10
Clark,7350 - HEN,STATE QUESTION NO. 4,Yes,16
Clark,7350 - HEN,STATE QUESTION NO. 5,No,13
Clark,7350 - HEN,STATE QUESTION NO. 5,Yes,13
Clark,7350 - HEN,STATE QUESTION NO. 6,No,2
Clark,7350 - HEN,STATE QUESTION NO. 6,Yes,24
Clark,7350 - HEN,STATE QUESTION NO. 7,No,10
Clark,7350 - HEN,STATE QUESTION NO. 7,Yes,16
Clark,7350 - HEN,STATE QUESTION NO. 8,No,4
Clark,7350 - HEN,STATE QUESTION NO. 8,Yes,22
Clark,7350 - HEN,STATE QUESTION NO. 9,No,8
Clark,7350 - HEN,STATE QUESTION NO. 9,Yes,16
Clark,7350 - HEN,"State Senate, Clark District  7","Care, Terry",19
Clark,7350 - HEN,State Treasurer,"ANDREWS, MARK",2
Clark,7350 - HEN,State Treasurer,"DESTEFANO, MARK",9
Clark,7350 - HEN,State Treasurer,"MARSHALL, KATE",13
Clark,7350 - HEN,State Treasurer,None Of These Candidates,1
Clark,7350 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",16
Clark,7350 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,5
Clark,7350 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",8
Clark,7350 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,5
Clark,7350 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",9
Clark,7350 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",9
Clark,7350 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,1
Clark,7350 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",12
Clark,7350 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",14
Clark,7350 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",2
Clark,7350 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,0
Clark,7350 - HEN,"U.S. Representative in Congress, District 3","Porter, Jon",9
Clark,7350 - HEN,United States Senator,"CARTER, JACK",12
Clark,7350 - HEN,United States Senator,DAVID K. SCHUMANN,1
Clark,7350 - HEN,United States Senator,"ENSIGN, JOHN",13
Clark,7350 - HEN,United States Senator,None Of These Candidates,1
Clark,7350 - HEN,United States Senator,"TRAINOR, BRENDAN",0
Clark,7350 - HEN,"University Board of Regents, District  4","Alden, Mark",12
Clark,7350 - HEN,"University Board of Regents, District  4","Wade, II, Troy E.",6
Clark,7351 - HEN,Attorney General,"CHAIREZ, DON",158
Clark,7351 - HEN,Attorney General,"CORTEZ  MASTO, CATHERINE",250
Clark,7351 - HEN,Attorney General,None Of These Candidates,31
Clark,7351 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Hilford, Ron",196
Clark,7351 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",233
Clark,7351 - HEN,COUNTY ASSESSOR,"Hansen, Jonathan",100
Clark,7351 - HEN,COUNTY ASSESSOR,"Schofield, M. W.",319
Clark,7351 - HEN,COUNTY CLERK (Republican),"Coulson, Alice M.",139
Clark,7351 - HEN,COUNTY CLERK (Republican),"Parraguirre, Shirley",241
Clark,7351 - HEN,COUNTY CLERK (Republican),"Rogers, Connie",47
Clark,7351 - HEN,COUNTY COMMISSION DISTRICT G,"O'Neil, Matthew Eugene",183
Clark,7351 - HEN,COUNTY COMMISSION DISTRICT G,"Reid, Rory",221
Clark,7351 - HEN,COUNTY RECORDER (Republican),"Comforti, Moshe",8
Clark,7351 - HEN,COUNTY RECORDER (Republican),"Conway, Debbie",200
Clark,7351 - HEN,COUNTY RECORDER (Republican),"Edwards, Jim",176
Clark,7351 - HEN,COUNTY RECORDER (Republican),"Eisner, Gil",37
Clark,7351 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",306
Clark,7351 - HEN,COUNTY TREASURER,"Hinton, Lance",106
Clark,7351 - HEN,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",178
Clark,7351 - HEN,DISTRICT ATTORNEY,"Roger, David",251
Clark,7351 - HEN,"District Court Judge, District 8, Department 16","Hafen, Conrad",183
Clark,7351 - HEN,"District Court Judge, District 8, Department 16","Williams, Tim",203
Clark,7351 - HEN,"District Court Judge, District 8, Department 22","Israel, Ron",173
Clark,7351 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",215
Clark,7351 - HEN,"District Court Judge, District 8, Department 23",Bill Henderson,251
Clark,7351 - HEN,"District Court Judge, District 8, Department 23",Elizabeth Halverson,140
Clark,7351 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",246
Clark,7351 - HEN,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,135
Clark,7351 - HEN,Governor,"BERGLAND, CRAIG O.",8
Clark,7351 - HEN,Governor,"GIBBONS, JIM",193
Clark,7351 - HEN,Governor,"HANSEN, CHRISTOPHER H.",24
Clark,7351 - HEN,Governor,None Of These Candidates,22
Clark,7351 - HEN,Governor,"TITUS, DINA",201
Clark,7351 - HEN,Lieutenant Governor,"JEFFERSON, THOMAS",18
Clark,7351 - HEN,Lieutenant Governor,"KROLICKI, BRIAN K.",217
Clark,7351 - HEN,Lieutenant Governor,None Of These Candidates,13
Clark,7351 - HEN,Lieutenant Governor,"UNGER, ROBERT ""BOB""",193
Clark,7351 - HEN,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",40
Clark,7351 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",220
Clark,7351 - HEN,PUBLIC ADMINISTRATOR,"Harney, John",168
Clark,7351 - HEN,Secretary Of State,"HANSEN, JANINE",43
Clark,7351 - HEN,Secretary Of State,"MILLER, ROSS",223
Clark,7351 - HEN,Secretary Of State,None Of These Candidates,26
Clark,7351 - HEN,Secretary Of State,"TARKANIAN, DANNY",146
Clark,7351 - HEN,Sheriff - Clark,"Airola, Jerry M.",148
Clark,7351 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",290
Clark,7351 - HEN,"State Assembly, District 29","Smith, Michael R.",171
Clark,7351 - HEN,"State Assembly, District 29",Susan Gerhardt,259
Clark,7351 - HEN,State Controller,"FITZGIBBONS, FLOYD",34
Clark,7351 - HEN,State Controller,"MARTIN, STEVE",170
Clark,7351 - HEN,State Controller,None Of These Candidates,34
Clark,7351 - HEN,State Controller,"WALLIN, KIM R.",200
Clark,7351 - HEN,STATE QUESTION NO. 1,No,177
Clark,7351 - HEN,STATE QUESTION NO. 1,Yes,264
Clark,7351 - HEN,STATE QUESTION NO. 10,No,232
Clark,7351 - HEN,STATE QUESTION NO. 10,Yes,194
Clark,7351 - HEN,STATE QUESTION NO. 11,No,315
Clark,7351 - HEN,STATE QUESTION NO. 11,Yes,115
Clark,7351 - HEN,STATE QUESTION NO. 2,No,134
Clark,7351 - HEN,STATE QUESTION NO. 2,Yes,302
Clark,7351 - HEN,STATE QUESTION NO. 4,No,208
Clark,7351 - HEN,STATE QUESTION NO. 4,Yes,242
Clark,7351 - HEN,STATE QUESTION NO. 5,No,236
Clark,7351 - HEN,STATE QUESTION NO. 5,Yes,212
Clark,7351 - HEN,STATE QUESTION NO. 6,No,131
Clark,7351 - HEN,STATE QUESTION NO. 6,Yes,318
Clark,7351 - HEN,STATE QUESTION NO. 7,No,245
Clark,7351 - HEN,STATE QUESTION NO. 7,Yes,207
Clark,7351 - HEN,STATE QUESTION NO. 8,No,114
Clark,7351 - HEN,STATE QUESTION NO. 8,Yes,316
Clark,7351 - HEN,STATE QUESTION NO. 9,No,208
Clark,7351 - HEN,STATE QUESTION NO. 9,Yes,218
Clark,7351 - HEN,"State Senate, Clark District  5","Hagan, Tim",53
Clark,7351 - HEN,"State Senate, Clark District  5","Tiffany, Sandra",196
Clark,7351 - HEN,"State Senate, Clark District  5","Woodhouse, Joyce",188
Clark,7351 - HEN,State Treasurer,"ANDREWS, MARK",47
Clark,7351 - HEN,State Treasurer,"DESTEFANO, MARK",159
Clark,7351 - HEN,State Treasurer,"MARSHALL, KATE",206
Clark,7351 - HEN,State Treasurer,None Of These Candidates,27
Clark,7351 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",304
Clark,7351 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,98
Clark,7351 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",206
Clark,7351 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,65
Clark,7351 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",147
Clark,7351 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",157
Clark,7351 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,67
Clark,7351 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",194
Clark,7351 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",220
Clark,7351 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",7
Clark,7351 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,22
Clark,7351 - HEN,"U.S. Representative in Congress, District 3","Porter, Jon",193
Clark,7351 - HEN,United States Senator,"CARTER, JACK",191
Clark,7351 - HEN,United States Senator,DAVID K. SCHUMANN,8
Clark,7351 - HEN,United States Senator,"ENSIGN, JOHN",237
Clark,7351 - HEN,United States Senator,None Of These Candidates,6
Clark,7351 - HEN,United States Senator,"TRAINOR, BRENDAN",7
Clark,7351 - HEN,"University Board of Regents, District  4","Alden, Mark",274
Clark,7351 - HEN,"University Board of Regents, District  4","Wade, II, Troy E.",106
Clark,7352 - HEN,Attorney General,"CHAIREZ, DON",346
Clark,7352 - HEN,Attorney General,"CORTEZ  MASTO, CATHERINE",442
Clark,7352 - HEN,Attorney General,None Of These Candidates,30
Clark,7352 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Hilford, Ron",254
Clark,7352 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",534
Clark,7352 - HEN,COUNTY ASSESSOR,"Hansen, Jonathan",157
Clark,7352 - HEN,COUNTY ASSESSOR,"Schofield, M. W.",606
Clark,7352 - HEN,COUNTY CLERK (Republican),"Coulson, Alice M.",280
Clark,7352 - HEN,COUNTY CLERK (Republican),"Parraguirre, Shirley",462
Clark,7352 - HEN,COUNTY CLERK (Republican),"Rogers, Connie",41
Clark,7352 - HEN,COUNTY COMMISSION DISTRICT G,"O'Neil, Matthew Eugene",234
Clark,7352 - HEN,COUNTY COMMISSION DISTRICT G,"Reid, Rory",516
Clark,7352 - HEN,COUNTY RECORDER (Republican),"Comforti, Moshe",15
Clark,7352 - HEN,COUNTY RECORDER (Republican),"Conway, Debbie",312
Clark,7352 - HEN,COUNTY RECORDER (Republican),"Edwards, Jim",409
Clark,7352 - HEN,COUNTY RECORDER (Republican),"Eisner, Gil",35
Clark,7352 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",590
Clark,7352 - HEN,COUNTY TREASURER,"Hinton, Lance",159
Clark,7352 - HEN,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",248
Clark,7352 - HEN,DISTRICT ATTORNEY,"Roger, David",551
Clark,7352 - HEN,"District Court Judge, District 8, Department 16","Hafen, Conrad",331
Clark,7352 - HEN,"District Court Judge, District 8, Department 16","Williams, Tim",388
Clark,7352 - HEN,"District Court Judge, District 8, Department 22","Israel, Ron",304
Clark,7352 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",429
Clark,7352 - HEN,"District Court Judge, District 8, Department 23",Bill Henderson,407
Clark,7352 - HEN,"District Court Judge, District 8, Department 23",Elizabeth Halverson,308
Clark,7352 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",503
Clark,7352 - HEN,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,237
Clark,7352 - HEN,Governor,"BERGLAND, CRAIG O.",4
Clark,7352 - HEN,Governor,"GIBBONS, JIM",400
Clark,7352 - HEN,Governor,"HANSEN, CHRISTOPHER H.",20
Clark,7352 - HEN,Governor,None Of These Candidates,39
Clark,7352 - HEN,Governor,"TITUS, DINA",367
Clark,7352 - HEN,Lieutenant Governor,"JEFFERSON, THOMAS",27
Clark,7352 - HEN,Lieutenant Governor,"KROLICKI, BRIAN K.",457
Clark,7352 - HEN,Lieutenant Governor,None Of These Candidates,20
Clark,7352 - HEN,Lieutenant Governor,"UNGER, ROBERT ""BOB""",315
