2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Elko,Precinct 30,United States Senator,None Of These Candidates,1,,,,,
Elko,Precinct 30,United States Senator,"ROSEN, JACKY",1,,,,,
Elko,Precinct 31,Attorney General,"DUNCAN, WES",23,,,,,
Elko,Precinct 31,Attorney General,"FORD, AARON",10,,,,,
Elko,Precinct 31,Attorney General,"Hansen, Joel F.",0,,,,,
Elko,Precinct 31,Attorney General,None Of These Candidates,0,,,,,
Elko,Precinct 31,County Assessor,"RUSSELL, KATRINKA S.",26,,,,,
Elko,Precinct 31,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",26,,,,,
Elko,Precinct 31,County Clerk-Treasurer,"PAUL, CHERYL",27,,,,,
Elko,Precinct 31,"County Commissioner, District 2","ANDREOZZI, DELMO",31,,,,,
Elko,Precinct 31,"County Commissioner, District 4","EKLUND, CLIFF",26,,,,,
Elko,Precinct 31,County Recorder,"SMALES, D. MIKE",26,,,,,
Elko,Precinct 31,District Attorney,"INGRAM, TYLER",24,,,,,
Elko,Precinct 31,"Elko Justice of the Peace, Department A","CHIESA, ANTOINETTE",13,,,,,
Elko,Precinct 31,"Elko Justice of the Peace, Department A","SIMONS, MASON EDWARD",9,,,,,
Elko,Precinct 31,Governor,"BEST, RUSSELL",0,,,,,
Elko,Precinct 31,Governor,"BUNDY, RYAN",0,,,,,
Elko,Precinct 31,Governor,"LAXALT, ADAM PAUL",24,,,,,
Elko,Precinct 31,Governor,"LORD, JARED",0,,,,,
Elko,Precinct 31,Governor,None Of These Candidates,0,,,,,
Elko,Precinct 31,Governor,"SISOLAK, STEVE",10,,,,,
Elko,Precinct 31,Lieutenant Governor,"HANSEN, JANINE",0,,,,,
Elko,Precinct 31,Lieutenant Governor,"MARSHALL, KATE",10,,,,,
Elko,Precinct 31,Lieutenant Governor,None Of These Candidates,0,,,,,
Elko,Precinct 31,Lieutenant Governor,"ROBERSON, MICHAEL",23,,,,,
Elko,Precinct 31,Lieutenant Governor,"UEHLING, ED",0,,,,,
Elko,Precinct 31,"School Board of Trustees, District 1","PHILLIPS, STACIE",13,,,,,
Elko,Precinct 31,"School Board of Trustees, District 1","ZEISZLER, BRIAN",9,,,,,
Elko,Precinct 31,"School Board of Trustees, District 6","CARTER, EMILY",10,,,,,
Elko,Precinct 31,"School Board of Trustees, District 6","WINES, CANDACE",11,,,,,
Elko,Precinct 31,Secretary Of State,"ARAUJO, NELSON",10,,,,,
Elko,Precinct 31,Secretary Of State,"Cegavske, Barbara K.",23,,,,,
Elko,Precinct 31,Secretary Of State,None Of These Candidates,0,,,,,
Elko,Precinct 31,Sheriff,"NARVAIZA, AITOR",33,,,,,
Elko,Precinct 31,Sheriff,"PITTS, JIM",2,,,,,
Elko,Precinct 31,"State Assembly, District 33","Ellison, John C.",23,,,,,
Elko,Precinct 31,State Controller,"BYRNE, CATHERINE",12,,,,,
Elko,Precinct 31,State Controller,"Knecht, Ron",21,,,,,
Elko,Precinct 31,State Controller,None Of These Candidates,0,,,,,
Elko,Precinct 31,State Question No. 1,No,23,,,,,
Elko,Precinct 31,State Question No. 1,Yes,9,,,,,
Elko,Precinct 31,State Question No. 2,No,22,,,,,
Elko,Precinct 31,State Question No. 2,Yes,10,,,,,
Elko,Precinct 31,State Question No. 3,No,25,,,,,
Elko,Precinct 31,State Question No. 3,Yes,8,,,,,
Elko,Precinct 31,State Question No. 4,No,15,,,,,
Elko,Precinct 31,State Question No. 4,Yes,16,,,,,
Elko,Precinct 31,State Question No. 5,No,23,,,,,
Elko,Precinct 31,State Question No. 5,Yes,10,,,,,
Elko,Precinct 31,State Question No. 6,No,24,,,,,
Elko,Precinct 31,State Question No. 6,Yes,8,,,,,
Elko,Precinct 31,State Treasurer,"BEERS, BOB",21,,,,,
Elko,Precinct 31,State Treasurer,"CONINE, ZACH",12,,,,,
Elko,Precinct 31,State Treasurer,"HOGE, BILL",0,,,,,
Elko,Precinct 31,State Treasurer,None Of These Candidates,0,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat C","CADISH, ELISSA",13,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat C",None Of These Candidates,7,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat C","TAO, JERRY",6,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat F",None Of These Candidates,7,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat F","SILVER, ABBI",18,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat G","HARTER, MATHEW",11,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat G",None Of These Candidates,6,,,,,
Elko,Precinct 31,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",8,,,,,
Elko,Precinct 31,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",23,,,,,
Elko,Precinct 31,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",10,,,,,
Elko,Precinct 31,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Elko,Precinct 31,United States Senator,"HAGAN, TIM",0,,,,,
Elko,Precinct 31,United States Senator,"Heller, Dean",23,,,,,
Elko,Precinct 31,United States Senator,"MICHAELS, BARRY",1,,,,,
Elko,Precinct 31,United States Senator,None Of These Candidates,0,,,,,
Elko,Precinct 31,United States Senator,"ROSEN, JACKY",10,,,,,
Elko,Precinct 32,Attorney General,"DUNCAN, WES",481,,,,,
Elko,Precinct 32,Attorney General,"FORD, AARON",48,,,,,
Elko,Precinct 32,Attorney General,"Hansen, Joel F.",45,,,,,
Elko,Precinct 32,Attorney General,None Of These Candidates,8,,,,,
Elko,Precinct 32,County Assessor,"RUSSELL, KATRINKA S.",550,,,,,
Elko,Precinct 32,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",554,,,,,
Elko,Precinct 32,County Clerk-Treasurer,"PAUL, CHERYL",545,,,,,
Elko,Precinct 32,"County Commissioner, District 2","ANDREOZZI, DELMO",551,,,,,
Elko,Precinct 32,"County Commissioner, District 4","EKLUND, CLIFF",553,,,,,
Elko,Precinct 32,County Recorder,"SMALES, D. MIKE",552,,,,,
Elko,Precinct 32,District Attorney,"INGRAM, TYLER",549,,,,,
Elko,Precinct 32,"Elko Justice of the Peace, Department A","CHIESA, ANTOINETTE",168,,,,,
Elko,Precinct 32,"Elko Justice of the Peace, Department A","SIMONS, MASON EDWARD",371,,,,,
Elko,Precinct 32,Governor,"BEST, RUSSELL",10,,,,,
Elko,Precinct 32,Governor,"BUNDY, RYAN",43,,,,,
Elko,Precinct 32,Governor,"LAXALT, ADAM PAUL",479,,,,,
Elko,Precinct 32,Governor,"LORD, JARED",7,,,,,
Elko,Precinct 32,Governor,None Of These Candidates,7,,,,,
Elko,Precinct 32,Governor,"SISOLAK, STEVE",38,,,,,
Elko,Precinct 32,Lieutenant Governor,"HANSEN, JANINE",74,,,,,
Elko,Precinct 32,Lieutenant Governor,"MARSHALL, KATE",50,,,,,
Elko,Precinct 32,Lieutenant Governor,None Of These Candidates,8,,,,,
Elko,Precinct 32,Lieutenant Governor,"ROBERSON, MICHAEL",441,,,,,
Elko,Precinct 32,Lieutenant Governor,"UEHLING, ED",7,,,,,
Elko,Precinct 32,"School Board of Trustees, District 1","PHILLIPS, STACIE",275,,,,,
Elko,Precinct 32,"School Board of Trustees, District 1","ZEISZLER, BRIAN",258,,,,,
Elko,Precinct 32,"School Board of Trustees, District 6","CARTER, EMILY",192,,,,,
Elko,Precinct 32,"School Board of Trustees, District 6","WINES, CANDACE",344,,,,,
Elko,Precinct 32,Secretary Of State,"ARAUJO, NELSON",49,,,,,
Elko,Precinct 32,Secretary Of State,"Cegavske, Barbara K.",519,,,,,
Elko,Precinct 32,Secretary Of State,None Of These Candidates,16,,,,,
Elko,Precinct 32,Sheriff,"NARVAIZA, AITOR",292,,,,,
Elko,Precinct 32,Sheriff,"PITTS, JIM",268,,,,,
Elko,Precinct 32,"State Assembly, District 33","Ellison, John C.",559,,,,,
Elko,Precinct 32,State Controller,"BYRNE, CATHERINE",64,,,,,
Elko,Precinct 32,State Controller,"Knecht, Ron",510,,,,,
Elko,Precinct 32,State Controller,None Of These Candidates,10,,,,,
Elko,Precinct 32,State Question No. 1,No,290,,,,,
Elko,Precinct 32,State Question No. 1,Yes,284,,,,,
Elko,Precinct 32,State Question No. 2,No,372,,,,,
Elko,Precinct 32,State Question No. 2,Yes,199,,,,,
Elko,Precinct 32,State Question No. 3,No,476,,,,,
Elko,Precinct 32,State Question No. 3,Yes,101,,,,,
Elko,Precinct 32,State Question No. 4,No,229,,,,,
Elko,Precinct 32,State Question No. 4,Yes,348,,,,,
Elko,Precinct 32,State Question No. 5,No,367,,,,,
Elko,Precinct 32,State Question No. 5,Yes,212,,,,,
Elko,Precinct 32,State Question No. 6,No,433,,,,,
Elko,Precinct 32,State Question No. 6,Yes,145,,,,,
Elko,Precinct 32,State Treasurer,"BEERS, BOB",490,,,,,
Elko,Precinct 32,State Treasurer,"CONINE, ZACH",53,,,,,
Elko,Precinct 32,State Treasurer,"HOGE, BILL",27,,,,,
Elko,Precinct 32,State Treasurer,None Of These Candidates,12,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat C","CADISH, ELISSA",191,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat C",None Of These Candidates,109,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat C","TAO, JERRY",256,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat F",None Of These Candidates,142,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat F","SILVER, ABBI",402,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat G","HARTER, MATHEW",302,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat G",None Of These Candidates,111,,,,,
Elko,Precinct 32,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",140,,,,,
Elko,Precinct 32,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",530,,,,,
Elko,Precinct 32,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",48,,,,,
Elko,Precinct 32,United States Senator,"BAKARI, KAMAU A.",7,,,,,
Elko,Precinct 32,United States Senator,"HAGAN, TIM",7,,,,,
Elko,Precinct 32,United States Senator,"Heller, Dean",500,,,,,
Elko,Precinct 32,United States Senator,"MICHAELS, BARRY",10,,,,,
Elko,Precinct 32,United States Senator,None Of These Candidates,12,,,,,
Elko,Precinct 32,United States Senator,"ROSEN, JACKY",47,,,,,
Elko,Precinct 33,Attorney General,"DUNCAN, WES",77,,,,,
Elko,Precinct 33,Attorney General,"FORD, AARON",13,,,,,
Elko,Precinct 33,Attorney General,"Hansen, Joel F.",1,,,,,
Elko,Precinct 33,Attorney General,None Of These Candidates,2,,,,,
Elko,Precinct 33,County Assessor,"RUSSELL, KATRINKA S.",81,,,,,
Elko,Precinct 33,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",82,,,,,
Elko,Precinct 33,County Clerk-Treasurer,"PAUL, CHERYL",78,,,,,
Elko,Precinct 33,"County Commissioner, District 2","ANDREOZZI, DELMO",81,,,,,
Elko,Precinct 33,"County Commissioner, District 4","EKLUND, CLIFF",81,,,,,
Elko,Precinct 33,County Recorder,"SMALES, D. MIKE",81,,,,,
Elko,Precinct 33,District Attorney,"INGRAM, TYLER",81,,,,,
Elko,Precinct 33,Governor,"BEST, RUSSELL",0,,,,,
Elko,Precinct 33,Governor,"BUNDY, RYAN",5,,,,,
Elko,Precinct 33,Governor,"LAXALT, ADAM PAUL",76,,,,,
Elko,Precinct 33,Governor,"LORD, JARED",1,,,,,
Elko,Precinct 33,Governor,None Of These Candidates,1,,,,,
Elko,Precinct 33,Governor,"SISOLAK, STEVE",10,,,,,
Elko,Precinct 33,Lieutenant Governor,"HANSEN, JANINE",6,,,,,
Elko,Precinct 33,Lieutenant Governor,"MARSHALL, KATE",9,,,,,
Elko,Precinct 33,Lieutenant Governor,None Of These Candidates,4,,,,,
Elko,Precinct 33,Lieutenant Governor,"ROBERSON, MICHAEL",71,,,,,
Elko,Precinct 33,Lieutenant Governor,"UEHLING, ED",2,,,,,
Elko,Precinct 33,"School Board of Trustees, District 1","PHILLIPS, STACIE",27,,,,,
Elko,Precinct 33,"School Board of Trustees, District 1","ZEISZLER, BRIAN",42,,,,,
Elko,Precinct 33,"School Board of Trustees, District 6","CARTER, EMILY",23,,,,,
Elko,Precinct 33,"School Board of Trustees, District 6","WINES, CANDACE",52,,,,,
Elko,Precinct 33,Secretary Of State,"ARAUJO, NELSON",10,,,,,
Elko,Precinct 33,Secretary Of State,"Cegavske, Barbara K.",80,,,,,
Elko,Precinct 33,Secretary Of State,None Of These Candidates,3,,,,,
Elko,Precinct 33,Sheriff,"NARVAIZA, AITOR",44,,,,,
Elko,Precinct 33,Sheriff,"PITTS, JIM",42,,,,,
Elko,Precinct 33,"State Assembly, District 33","Ellison, John C.",79,,,,,
Elko,Precinct 33,State Controller,"BYRNE, CATHERINE",12,,,,,
Elko,Precinct 33,State Controller,"Knecht, Ron",78,,,,,
Elko,Precinct 33,State Controller,None Of These Candidates,4,,,,,
Elko,Precinct 33,State Question No. 1,No,57,,,,,
Elko,Precinct 33,State Question No. 1,Yes,32,,,,,
Elko,Precinct 33,State Question No. 2,No,66,,,,,
Elko,Precinct 33,State Question No. 2,Yes,25,,,,,
Elko,Precinct 33,State Question No. 3,No,81,,,,,
Elko,Precinct 33,State Question No. 3,Yes,12,,,,,
Elko,Precinct 33,State Question No. 4,No,56,,,,,
Elko,Precinct 33,State Question No. 4,Yes,34,,,,,
Elko,Precinct 33,State Question No. 5,No,68,,,,,
Elko,Precinct 33,State Question No. 5,Yes,24,,,,,
Elko,Precinct 33,State Question No. 6,No,70,,,,,
Elko,Precinct 33,State Question No. 6,Yes,21,,,,,
Elko,Precinct 33,State Treasurer,"BEERS, BOB",80,,,,,
Elko,Precinct 33,State Treasurer,"CONINE, ZACH",10,,,,,
Elko,Precinct 33,State Treasurer,"HOGE, BILL",1,,,,,
Elko,Precinct 33,State Treasurer,None Of These Candidates,2,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat C","CADISH, ELISSA",21,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat C",None Of These Candidates,21,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat C","TAO, JERRY",42,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat F",None Of These Candidates,23,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat F","SILVER, ABBI",48,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat G","HARTER, MATHEW",37,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat G",None Of These Candidates,22,,,,,
Elko,Precinct 33,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",25,,,,,
Elko,Precinct 33,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",85,,,,,
Elko,Precinct 33,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",8,,,,,
Elko,Precinct 33,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Elko,Precinct 33,United States Senator,"HAGAN, TIM",1,,,,,
Elko,Precinct 33,United States Senator,"Heller, Dean",79,,,,,
Elko,Precinct 33,United States Senator,"MICHAELS, BARRY",0,,,,,
Elko,Precinct 33,United States Senator,None Of These Candidates,3,,,,,
Elko,Precinct 33,United States Senator,"ROSEN, JACKY",10,,,,,
Elko,Precinct 34,Attorney General,"DUNCAN, WES",94,,,,,
Elko,Precinct 34,Attorney General,"FORD, AARON",12,,,,,
Elko,Precinct 34,Attorney General,"Hansen, Joel F.",3,,,,,
Elko,Precinct 34,Attorney General,None Of These Candidates,4,,,,,
Elko,Precinct 34,County Assessor,"RUSSELL, KATRINKA S.",100,,,,,
Elko,Precinct 34,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",100,,,,,
Elko,Precinct 34,County Clerk-Treasurer,"PAUL, CHERYL",97,,,,,
Elko,Precinct 34,"County Commissioner, District 2","ANDREOZZI, DELMO",103,,,,,
Elko,Precinct 34,"County Commissioner, District 4","EKLUND, CLIFF",99,,,,,
Elko,Precinct 34,County Recorder,"SMALES, D. MIKE",101,,,,,
Elko,Precinct 34,District Attorney,"INGRAM, TYLER",93,,,,,
Elko,Precinct 34,Governor,"BEST, RUSSELL",0,,,,,
Elko,Precinct 34,Governor,"BUNDY, RYAN",3,,,,,
Elko,Precinct 34,Governor,"LAXALT, ADAM PAUL",99,,,,,
Elko,Precinct 34,Governor,"LORD, JARED",0,,,,,
Elko,Precinct 34,Governor,None Of These Candidates,2,,,,,
Elko,Precinct 34,Governor,"SISOLAK, STEVE",12,,,,,
Elko,Precinct 34,Lieutenant Governor,"HANSEN, JANINE",12,,,,,
Elko,Precinct 34,Lieutenant Governor,"MARSHALL, KATE",13,,,,,
Elko,Precinct 34,Lieutenant Governor,None Of These Candidates,4,,,,,
Elko,Precinct 34,Lieutenant Governor,"ROBERSON, MICHAEL",82,,,,,
Elko,Precinct 34,Lieutenant Governor,"UEHLING, ED",1,,,,,
Elko,Precinct 34,"School Board of Trustees, District 1","PHILLIPS, STACIE",30,,,,,
Elko,Precinct 34,"School Board of Trustees, District 1","ZEISZLER, BRIAN",56,,,,,
Elko,Precinct 34,"School Board of Trustees, District 6","CARTER, EMILY",23,,,,,
Elko,Precinct 34,"School Board of Trustees, District 6","WINES, CANDACE",84,,,,,
Elko,Precinct 34,Secretary Of State,"ARAUJO, NELSON",14,,,,,
Elko,Precinct 34,Secretary Of State,"Cegavske, Barbara K.",95,,,,,
Elko,Precinct 34,Secretary Of State,None Of These Candidates,5,,,,,
Elko,Precinct 34,Sheriff,"NARVAIZA, AITOR",54,,,,,
Elko,Precinct 34,Sheriff,"PITTS, JIM",61,,,,,
Elko,Precinct 34,"State Assembly, District 33","Ellison, John C.",98,,,,,
Elko,Precinct 34,State Controller,"BYRNE, CATHERINE",14,,,,,
Elko,Precinct 34,State Controller,"Knecht, Ron",93,,,,,
Elko,Precinct 34,State Controller,None Of These Candidates,4,,,,,
Elko,Precinct 34,State Question No. 1,No,60,,,,,
Elko,Precinct 34,State Question No. 1,Yes,47,,,,,
Elko,Precinct 34,State Question No. 2,No,76,,,,,
Elko,Precinct 34,State Question No. 2,Yes,33,,,,,
Elko,Precinct 34,State Question No. 3,No,104,,,,,
Elko,Precinct 34,State Question No. 3,Yes,12,,,,,
Elko,Precinct 34,State Question No. 4,No,57,,,,,
Elko,Precinct 34,State Question No. 4,Yes,47,,,,,
Elko,Precinct 34,State Question No. 5,No,75,,,,,
Elko,Precinct 34,State Question No. 5,Yes,34,,,,,
Elko,Precinct 34,State Question No. 6,No,89,,,,,
Elko,Precinct 34,State Question No. 6,Yes,22,,,,,
Elko,Precinct 34,State Treasurer,"BEERS, BOB",88,,,,,
Elko,Precinct 34,State Treasurer,"CONINE, ZACH",13,,,,,
Elko,Precinct 34,State Treasurer,"HOGE, BILL",6,,,,,
Elko,Precinct 34,State Treasurer,None Of These Candidates,3,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat C","CADISH, ELISSA",24,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat C",None Of These Candidates,21,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat C","TAO, JERRY",55,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat F",None Of These Candidates,23,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat F","SILVER, ABBI",69,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat G","HARTER, MATHEW",47,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat G",None Of These Candidates,20,,,,,
Elko,Precinct 34,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",29,,,,,
Elko,Precinct 34,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",94,,,,,
Elko,Precinct 34,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",13,,,,,
Elko,Precinct 34,United States Senator,"BAKARI, KAMAU A.",1,,,,,
Elko,Precinct 34,United States Senator,"HAGAN, TIM",0,,,,,
Elko,Precinct 34,United States Senator,"Heller, Dean",101,,,,,
Elko,Precinct 34,United States Senator,"MICHAELS, BARRY",0,,,,,
Elko,Precinct 34,United States Senator,None Of These Candidates,2,,,,,
Elko,Precinct 34,United States Senator,"ROSEN, JACKY",12,,,,,
Elko,Precinct 35,Attorney General,"DUNCAN, WES",77,,,,,
Elko,Precinct 35,Attorney General,"FORD, AARON",5,,,,,
Elko,Precinct 35,Attorney General,"Hansen, Joel F.",8,,,,,
Elko,Precinct 35,Attorney General,None Of These Candidates,3,,,,,
Elko,Precinct 35,County Assessor,"RUSSELL, KATRINKA S.",77,,,,,
Elko,Precinct 35,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",75,,,,,
Elko,Precinct 35,County Clerk-Treasurer,"PAUL, CHERYL",75,,,,,
Elko,Precinct 35,"County Commissioner, District 2","ANDREOZZI, DELMO",75,,,,,
Elko,Precinct 35,"County Commissioner, District 4","EKLUND, CLIFF",75,,,,,
Elko,Precinct 35,County Recorder,"SMALES, D. MIKE",77,,,,,
Elko,Precinct 35,District Attorney,"INGRAM, TYLER",71,,,,,
Elko,Precinct 35,Governor,"BEST, RUSSELL",2,,,,,
Elko,Precinct 35,Governor,"BUNDY, RYAN",9,,,,,
Elko,Precinct 35,Governor,"LAXALT, ADAM PAUL",78,,,,,
Elko,Precinct 35,Governor,"LORD, JARED",0,,,,,
Elko,Precinct 35,Governor,None Of These Candidates,4,,,,,
Elko,Precinct 35,Governor,"SISOLAK, STEVE",5,,,,,
Elko,Precinct 35,Lieutenant Governor,"HANSEN, JANINE",16,,,,,
Elko,Precinct 35,Lieutenant Governor,"MARSHALL, KATE",7,,,,,
Elko,Precinct 35,Lieutenant Governor,None Of These Candidates,3,,,,,
Elko,Precinct 35,Lieutenant Governor,"ROBERSON, MICHAEL",70,,,,,
Elko,Precinct 35,Lieutenant Governor,"UEHLING, ED",0,,,,,
Elko,Precinct 35,"School Board of Trustees, District 1","PHILLIPS, STACIE",28,,,,,
Elko,Precinct 35,"School Board of Trustees, District 1","ZEISZLER, BRIAN",45,,,,,
Elko,Precinct 35,"School Board of Trustees, District 6","CARTER, EMILY",5,,,,,
Elko,Precinct 35,"School Board of Trustees, District 6","WINES, CANDACE",86,,,,,
Elko,Precinct 35,Secretary Of State,"ARAUJO, NELSON",7,,,,,
Elko,Precinct 35,Secretary Of State,"Cegavske, Barbara K.",84,,,,,
Elko,Precinct 35,Secretary Of State,None Of These Candidates,5,,,,,
Elko,Precinct 35,Sheriff,"NARVAIZA, AITOR",44,,,,,
Elko,Precinct 35,Sheriff,"PITTS, JIM",47,,,,,
Elko,Precinct 35,"State Assembly, District 33","Ellison, John C.",81,,,,,
Elko,Precinct 35,State Controller,"BYRNE, CATHERINE",7,,,,,
Elko,Precinct 35,State Controller,"Knecht, Ron",81,,,,,
Elko,Precinct 35,State Controller,None Of These Candidates,5,,,,,
Elko,Precinct 35,State Question No. 1,No,56,,,,,
Elko,Precinct 35,State Question No. 1,Yes,38,,,,,
Elko,Precinct 35,State Question No. 2,No,74,,,,,
Elko,Precinct 35,State Question No. 2,Yes,21,,,,,
Elko,Precinct 35,State Question No. 3,No,96,,,,,
Elko,Precinct 35,State Question No. 3,Yes,3,,,,,
Elko,Precinct 35,State Question No. 4,No,54,,,,,
Elko,Precinct 35,State Question No. 4,Yes,42,,,,,
Elko,Precinct 35,State Question No. 5,No,72,,,,,
Elko,Precinct 35,State Question No. 5,Yes,24,,,,,
Elko,Precinct 35,State Question No. 6,No,81,,,,,
Elko,Precinct 35,State Question No. 6,Yes,14,,,,,
Elko,Precinct 35,State Treasurer,"BEERS, BOB",82,,,,,
Elko,Precinct 35,State Treasurer,"CONINE, ZACH",6,,,,,
Elko,Precinct 35,State Treasurer,"HOGE, BILL",3,,,,,
Elko,Precinct 35,State Treasurer,None Of These Candidates,3,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat C","CADISH, ELISSA",25,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat C",None Of These Candidates,12,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat C","TAO, JERRY",47,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat F",None Of These Candidates,18,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat F","SILVER, ABBI",50,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat G","HARTER, MATHEW",37,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat G",None Of These Candidates,16,,,,,
Elko,Precinct 35,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",22,,,,,
Elko,Precinct 35,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",83,,,,,
Elko,Precinct 35,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",7,,,,,
Elko,Precinct 35,United States Senator,"BAKARI, KAMAU A.",1,,,,,
Elko,Precinct 35,United States Senator,"HAGAN, TIM",1,,,,,
Elko,Precinct 35,United States Senator,"Heller, Dean",83,,,,,
Elko,Precinct 35,United States Senator,"MICHAELS, BARRY",1,,,,,
Elko,Precinct 35,United States Senator,None Of These Candidates,4,,,,,
Elko,Precinct 35,United States Senator,"ROSEN, JACKY",7,,,,,
Elko,Precinct 36,Attorney General,"DUNCAN, WES",78,,,,,
Elko,Precinct 36,Attorney General,"FORD, AARON",17,,,,,
Elko,Precinct 36,Attorney General,"Hansen, Joel F.",3,,,,,
Elko,Precinct 36,Attorney General,None Of These Candidates,0,,,,,
Elko,Precinct 36,County Assessor,"RUSSELL, KATRINKA S.",86,,,,,
Elko,Precinct 36,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",85,,,,,
Elko,Precinct 36,County Clerk-Treasurer,"PAUL, CHERYL",85,,,,,
Elko,Precinct 36,"County Commissioner, District 2","ANDREOZZI, DELMO",86,,,,,
Elko,Precinct 36,"County Commissioner, District 4","EKLUND, CLIFF",83,,,,,
Elko,Precinct 36,County Recorder,"SMALES, D. MIKE",84,,,,,
Elko,Precinct 36,District Attorney,"INGRAM, TYLER",81,,,,,
Elko,Precinct 36,Governor,"BEST, RUSSELL",1,,,,,
Elko,Precinct 36,Governor,"BUNDY, RYAN",2,,,,,
Elko,Precinct 36,Governor,"LAXALT, ADAM PAUL",80,,,,,
Elko,Precinct 36,Governor,"LORD, JARED",0,,,,,
Elko,Precinct 36,Governor,None Of These Candidates,2,,,,,
Elko,Precinct 36,Governor,"SISOLAK, STEVE",14,,,,,
Elko,Precinct 36,Lieutenant Governor,"HANSEN, JANINE",6,,,,,
Elko,Precinct 36,Lieutenant Governor,"MARSHALL, KATE",17,,,,,
Elko,Precinct 36,Lieutenant Governor,None Of These Candidates,2,,,,,
Elko,Precinct 36,Lieutenant Governor,"ROBERSON, MICHAEL",74,,,,,
Elko,Precinct 36,Lieutenant Governor,"UEHLING, ED",0,,,,,
Elko,Precinct 36,"School Board of Trustees, District 1","PHILLIPS, STACIE",28,,,,,
Elko,Precinct 36,"School Board of Trustees, District 1","ZEISZLER, BRIAN",57,,,,,
Elko,Precinct 36,"School Board of Trustees, District 6","CARTER, EMILY",16,,,,,
Elko,Precinct 36,"School Board of Trustees, District 6","WINES, CANDACE",78,,,,,
Elko,Precinct 36,Secretary Of State,"ARAUJO, NELSON",13,,,,,
Elko,Precinct 36,Secretary Of State,"Cegavske, Barbara K.",81,,,,,
Elko,Precinct 36,Secretary Of State,None Of These Candidates,4,,,,,
Elko,Precinct 36,Sheriff,"NARVAIZA, AITOR",34,,,,,
