2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,6360 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,91
Clark,6360 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,132
Clark,6360 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,91
Clark,6360 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",349
Clark,6360 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",251
Clark,6360 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,201
Clark,6360 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,107
Clark,6360 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Denise Brodsky,327
Clark,6360 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Ryan Devins,140
Clark,6360 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",342
Clark,6360 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,22
Clark,6360 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,239
Clark,6360 - LAS,United States Senator,DAVID K. SCHUMANN,3
Clark,6360 - LAS,United States Senator,GARY MARINCH,1
Clark,6360 - LAS,United States Senator,None Of These Candidates,7
Clark,6360 - LAS,United States Senator,"REID, HARRY",348
Clark,6360 - LAS,United States Senator,RICHARD ZISER,253
Clark,6360 - LAS,United States Senator,THOMAS L. HURST,6
Clark,6361 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,205
Clark,6361 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,364
Clark,6361 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,280
Clark,6361 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,316
Clark,6361 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,318
Clark,6361 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,260
Clark,6361 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,248
Clark,6361 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,270
Clark,6361 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",293
Clark,6361 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,237
Clark,6361 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,273
Clark,6361 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,267
Clark,6361 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,237
Clark,6361 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,292
Clark,6361 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,246
Clark,6361 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,284
Clark,6361 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,253
Clark,6361 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,284
Clark,6361 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,224
Clark,6361 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,334
Clark,6361 - LAS,President and Vice President of the United States,DAVID COBB,2
Clark,6361 - LAS,President and Vice President of the United States,GEORGE W. BUSH,224
Clark,6361 - LAS,President and Vice President of the United States,JOHN F. KERRY,380
Clark,6361 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,4
Clark,6361 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,6361 - LAS,President and Vice President of the United States,None Of These Candidates,7
Clark,6361 - LAS,President and Vice President of the United States,RALPH NADER,5
Clark,6361 - LAS,QUESTION NO. 1,No,196
Clark,6361 - LAS,QUESTION NO. 1,Yes,395
Clark,6361 - LAS,QUESTION NO. 2,No,261
Clark,6361 - LAS,QUESTION NO. 2,Yes,327
Clark,6361 - LAS,QUESTION NO. 3,No,247
Clark,6361 - LAS,QUESTION NO. 3,Yes,342
Clark,6361 - LAS,QUESTION NO. 4,No,322
Clark,6361 - LAS,QUESTION NO. 4,Yes,269
Clark,6361 - LAS,QUESTION NO. 5,No,313
Clark,6361 - LAS,QUESTION NO. 5,Yes,278
Clark,6361 - LAS,QUESTION NO. 6,No,141
Clark,6361 - LAS,QUESTION NO. 6,Yes,463
Clark,6361 - LAS,QUESTION NO. 7,No,255
Clark,6361 - LAS,QUESTION NO. 7,Yes,329
Clark,6361 - LAS,QUESTION NO. 8,No,326
Clark,6361 - LAS,QUESTION NO. 8,Yes,247
Clark,6361 - LAS,"State Assembly, District  3",Brian Packer,171
Clark,6361 - LAS,"State Assembly, District  3",Clint Barker,22
Clark,6361 - LAS,"State Assembly, District  3","Pierce, Peggy",391
Clark,6361 - LAS,"State Board of Education, District 1",R. Dean Jeter,158
Clark,6361 - LAS,"State Board of Education, District 1",Sharon Frederick,360
Clark,6361 - LAS,"State Senate, Clark District  3",Leo Davenport,194
Clark,6361 - LAS,"State Senate, Clark District  3","Wiener, Valerie",379
Clark,6361 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",242
Clark,6361 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,204
Clark,6361 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,127
Clark,6361 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,155
Clark,6361 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,111
Clark,6361 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",306
Clark,6361 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",280
Clark,6361 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,163
Clark,6361 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,119
Clark,6361 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Denise Brodsky,348
Clark,6361 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Ryan Devins,147
Clark,6361 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",410
Clark,6361 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,21
Clark,6361 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,155
Clark,6361 - LAS,United States Senator,DAVID K. SCHUMANN,4
Clark,6361 - LAS,United States Senator,GARY MARINCH,1
Clark,6361 - LAS,United States Senator,None Of These Candidates,10
Clark,6361 - LAS,United States Senator,"REID, HARRY",439
Clark,6361 - LAS,United States Senator,RICHARD ZISER,145
Clark,6361 - LAS,United States Senator,THOMAS L. HURST,8
Clark,6362 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,219
Clark,6362 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,287
Clark,6362 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,257
Clark,6362 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,293
Clark,6362 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,303
Clark,6362 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,231
Clark,6362 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,227
Clark,6362 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,241
Clark,6362 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",269
Clark,6362 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,214
Clark,6362 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,223
Clark,6362 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,259
Clark,6362 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,221
Clark,6362 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,248
Clark,6362 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,226
Clark,6362 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,249
Clark,6362 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,206
Clark,6362 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,268
Clark,6362 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,214
Clark,6362 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,280
Clark,6362 - LAS,President and Vice President of the United States,DAVID COBB,3
Clark,6362 - LAS,President and Vice President of the United States,GEORGE W. BUSH,218
Clark,6362 - LAS,President and Vice President of the United States,JOHN F. KERRY,345
Clark,6362 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,6362 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,1
Clark,6362 - LAS,President and Vice President of the United States,None Of These Candidates,2
Clark,6362 - LAS,President and Vice President of the United States,RALPH NADER,3
Clark,6362 - LAS,QUESTION NO. 1,No,180
Clark,6362 - LAS,QUESTION NO. 1,Yes,365
Clark,6362 - LAS,QUESTION NO. 2,No,233
Clark,6362 - LAS,QUESTION NO. 2,Yes,303
Clark,6362 - LAS,QUESTION NO. 3,No,253
Clark,6362 - LAS,QUESTION NO. 3,Yes,283
Clark,6362 - LAS,QUESTION NO. 4,No,345
Clark,6362 - LAS,QUESTION NO. 4,Yes,197
Clark,6362 - LAS,QUESTION NO. 5,No,306
Clark,6362 - LAS,QUESTION NO. 5,Yes,236
Clark,6362 - LAS,QUESTION NO. 6,No,129
Clark,6362 - LAS,QUESTION NO. 6,Yes,424
Clark,6362 - LAS,QUESTION NO. 7,No,254
Clark,6362 - LAS,QUESTION NO. 7,Yes,273
Clark,6362 - LAS,QUESTION NO. 8,No,293
Clark,6362 - LAS,QUESTION NO. 8,Yes,220
Clark,6362 - LAS,"State Assembly, District  3",Brian Packer,165
Clark,6362 - LAS,"State Assembly, District  3",Clint Barker,24
Clark,6362 - LAS,"State Assembly, District  3","Pierce, Peggy",338
Clark,6362 - LAS,"State Board of Education, District 1",R. Dean Jeter,140
Clark,6362 - LAS,"State Board of Education, District 1",Sharon Frederick,314
Clark,6362 - LAS,"State Senate, Clark District  3",Leo Davenport,192
Clark,6362 - LAS,"State Senate, Clark District  3","Wiener, Valerie",334
Clark,6362 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",232
Clark,6362 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,183
Clark,6362 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,100
Clark,6362 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,152
Clark,6362 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,92
Clark,6362 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",280
Clark,6362 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",271
Clark,6362 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,148
Clark,6362 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,89
Clark,6362 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Denise Brodsky,293
Clark,6362 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Ryan Devins,150
Clark,6362 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",372
Clark,6362 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,10
Clark,6362 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,157
Clark,6362 - LAS,United States Senator,DAVID K. SCHUMANN,2
Clark,6362 - LAS,United States Senator,GARY MARINCH,5
Clark,6362 - LAS,United States Senator,None Of These Candidates,12
Clark,6362 - LAS,United States Senator,"REID, HARRY",405
Clark,6362 - LAS,United States Senator,RICHARD ZISER,134
Clark,6362 - LAS,United States Senator,THOMAS L. HURST,1
Clark,6363 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,247
Clark,6363 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,389
Clark,6363 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,338
Clark,6363 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,339
Clark,6363 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,335
Clark,6363 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,324
Clark,6363 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,288
Clark,6363 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,298
Clark,6363 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",339
Clark,6363 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,257
Clark,6363 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,293
Clark,6363 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,299
Clark,6363 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,259
Clark,6363 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,323
Clark,6363 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,285
Clark,6363 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,305
Clark,6363 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,271
Clark,6363 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,326
Clark,6363 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,271
Clark,6363 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,348
Clark,6363 - LAS,President and Vice President of the United States,DAVID COBB,0
Clark,6363 - LAS,President and Vice President of the United States,GEORGE W. BUSH,312
Clark,6363 - LAS,President and Vice President of the United States,JOHN F. KERRY,378
Clark,6363 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,6363 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,6363 - LAS,President and Vice President of the United States,None Of These Candidates,3
Clark,6363 - LAS,President and Vice President of the United States,RALPH NADER,4
Clark,6363 - LAS,QUESTION NO. 1,No,253
Clark,6363 - LAS,QUESTION NO. 1,Yes,411
Clark,6363 - LAS,QUESTION NO. 2,No,318
Clark,6363 - LAS,QUESTION NO. 2,Yes,345
Clark,6363 - LAS,QUESTION NO. 3,No,303
Clark,6363 - LAS,QUESTION NO. 3,Yes,365
Clark,6363 - LAS,QUESTION NO. 4,No,382
Clark,6363 - LAS,QUESTION NO. 4,Yes,285
Clark,6363 - LAS,QUESTION NO. 5,No,378
Clark,6363 - LAS,QUESTION NO. 5,Yes,289
Clark,6363 - LAS,QUESTION NO. 6,No,174
Clark,6363 - LAS,QUESTION NO. 6,Yes,499
Clark,6363 - LAS,QUESTION NO. 7,No,313
Clark,6363 - LAS,QUESTION NO. 7,Yes,344
Clark,6363 - LAS,QUESTION NO. 8,No,388
Clark,6363 - LAS,QUESTION NO. 8,Yes,255
Clark,6363 - LAS,"State Assembly, District  3",Brian Packer,237
Clark,6363 - LAS,"State Assembly, District  3",Clint Barker,25
Clark,6363 - LAS,"State Assembly, District  3","Pierce, Peggy",395
Clark,6363 - LAS,"State Board of Education, District 1",R. Dean Jeter,186
Clark,6363 - LAS,"State Board of Education, District 1",Sharon Frederick,393
Clark,6363 - LAS,"State Senate, Clark District 11",Danny Tarkanian,326
Clark,6363 - LAS,"State Senate, Clark District 11","Schneider, Mike",329
Clark,6363 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",274
Clark,6363 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,232
Clark,6363 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,123
Clark,6363 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,177
Clark,6363 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,107
Clark,6363 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",350
Clark,6363 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",345
Clark,6363 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,163
Clark,6363 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,114
Clark,6363 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Denise Brodsky,353
Clark,6363 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Ryan Devins,170
Clark,6363 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",405
Clark,6363 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,22
Clark,6363 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,237
Clark,6363 - LAS,United States Senator,DAVID K. SCHUMANN,7
Clark,6363 - LAS,United States Senator,GARY MARINCH,3
Clark,6363 - LAS,United States Senator,None Of These Candidates,8
Clark,6363 - LAS,United States Senator,"REID, HARRY",438
Clark,6363 - LAS,United States Senator,RICHARD ZISER,219
Clark,6363 - LAS,United States Senator,THOMAS L. HURST,7
Clark,6364 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,43
Clark,6364 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,77
Clark,6364 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,33
Clark,6364 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,98
Clark,6364 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,52
Clark,6364 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,75
Clark,6364 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,60
Clark,6364 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,42
Clark,6364 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",49
Clark,6364 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,57
Clark,6364 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,48
Clark,6364 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,59
Clark,6364 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,65
Clark,6364 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,36
Clark,6364 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,40
Clark,6364 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,60
Clark,6364 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,33
Clark,6364 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,67
Clark,6364 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,36
Clark,6364 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,83
Clark,6364 - LAS,President and Vice President of the United States,DAVID COBB,0
Clark,6364 - LAS,President and Vice President of the United States,GEORGE W. BUSH,50
Clark,6364 - LAS,President and Vice President of the United States,JOHN F. KERRY,97
Clark,6364 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,6364 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,0
Clark,6364 - LAS,President and Vice President of the United States,None Of These Candidates,1
Clark,6364 - LAS,President and Vice President of the United States,RALPH NADER,1
Clark,6364 - LAS,QUESTION NO. 1,No,41
Clark,6364 - LAS,QUESTION NO. 1,Yes,80
Clark,6364 - LAS,QUESTION NO. 2,No,39
Clark,6364 - LAS,QUESTION NO. 2,Yes,76
Clark,6364 - LAS,QUESTION NO. 3,No,47
Clark,6364 - LAS,QUESTION NO. 3,Yes,78
Clark,6364 - LAS,QUESTION NO. 4,No,58
Clark,6364 - LAS,QUESTION NO. 4,Yes,68
Clark,6364 - LAS,QUESTION NO. 5,No,53
Clark,6364 - LAS,QUESTION NO. 5,Yes,75
Clark,6364 - LAS,QUESTION NO. 6,No,23
Clark,6364 - LAS,QUESTION NO. 6,Yes,96
Clark,6364 - LAS,QUESTION NO. 7,No,54
Clark,6364 - LAS,QUESTION NO. 7,Yes,60
Clark,6364 - LAS,QUESTION NO. 8,No,59
Clark,6364 - LAS,QUESTION NO. 8,Yes,64
Clark,6364 - LAS,"State Assembly, District  3",Brian Packer,31
Clark,6364 - LAS,"State Assembly, District  3",Clint Barker,6
Clark,6364 - LAS,"State Assembly, District  3","Pierce, Peggy",93
Clark,6364 - LAS,"State Board of Education, District 1",R. Dean Jeter,33
Clark,6364 - LAS,"State Board of Education, District 1",Sharon Frederick,61
Clark,6364 - LAS,"State Senate, Clark District 11",Danny Tarkanian,50
Clark,6364 - LAS,"State Senate, Clark District 11","Schneider, Mike",77
Clark,6364 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",32
Clark,6364 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,52
Clark,6364 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,30
Clark,6364 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,16
Clark,6364 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,28
Clark,6364 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",73
Clark,6364 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",65
Clark,6364 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,23
Clark,6364 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,28
Clark,6364 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Denise Brodsky,59
Clark,6364 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E",Ryan Devins,34
Clark,6364 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",104
Clark,6364 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,5
Clark,6364 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,24
Clark,6364 - LAS,United States Senator,DAVID K. SCHUMANN,2
Clark,6364 - LAS,United States Senator,GARY MARINCH,1
Clark,6364 - LAS,United States Senator,None Of These Candidates,5
Clark,6364 - LAS,United States Senator,"REID, HARRY",110
Clark,6364 - LAS,United States Senator,RICHARD ZISER,24
Clark,6364 - LAS,United States Senator,THOMAS L. HURST,0
Clark,6365 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,103
Clark,6365 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,126
Clark,6365 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,115
Clark,6365 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,131
Clark,6365 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,140
Clark,6365 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,101
Clark,6365 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,113
Clark,6365 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,96
Clark,6365 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",110
Clark,6365 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,100
Clark,6365 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,106
Clark,6365 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,111
Clark,6365 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,77
Clark,6365 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,127
Clark,6365 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,94
Clark,6365 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,107
Clark,6365 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,75
Clark,6365 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,137
Clark,6365 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,82
Clark,6365 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,133
Clark,6365 - LAS,President and Vice President of the United States,DAVID COBB,0
Clark,6365 - LAS,President and Vice President of the United States,GEORGE W. BUSH,83
Clark,6365 - LAS,President and Vice President of the United States,JOHN F. KERRY,168
Clark,6365 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,6365 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,1
Clark,6365 - LAS,President and Vice President of the United States,None Of These Candidates,0
Clark,6365 - LAS,President and Vice President of the United States,RALPH NADER,3
Clark,6365 - LAS,QUESTION NO. 1,No,86
Clark,6365 - LAS,QUESTION NO. 1,Yes,159
Clark,6365 - LAS,QUESTION NO. 2,No,106
Clark,6365 - LAS,QUESTION NO. 2,Yes,135
Clark,6365 - LAS,QUESTION NO. 3,No,112
Clark,6365 - LAS,QUESTION NO. 3,Yes,130
Clark,6365 - LAS,QUESTION NO. 4,No,117
Clark,6365 - LAS,QUESTION NO. 4,Yes,127
Clark,6365 - LAS,QUESTION NO. 5,No,104
Clark,6365 - LAS,QUESTION NO. 5,Yes,139
Clark,6365 - LAS,QUESTION NO. 6,No,53
Clark,6365 - LAS,QUESTION NO. 6,Yes,196
Clark,6365 - LAS,QUESTION NO. 7,No,98
Clark,6365 - LAS,QUESTION NO. 7,Yes,140
Clark,6365 - LAS,QUESTION NO. 8,No,131
Clark,6365 - LAS,QUESTION NO. 8,Yes,103
Clark,6365 - LAS,"State Assembly, District  3",Brian Packer,60
Clark,6365 - LAS,"State Assembly, District  3",Clint Barker,13
Clark,6365 - LAS,"State Assembly, District  3","Pierce, Peggy",163
Clark,6365 - LAS,"State Board of Education, District 1",R. Dean Jeter,63
Clark,6365 - LAS,"State Board of Education, District 1",Sharon Frederick,137
Clark,6365 - LAS,"State Senate, Clark District 11",Danny Tarkanian,96
Clark,6365 - LAS,"State Senate, Clark District 11","Schneider, Mike",145
Clark,6365 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",98
Clark,6365 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,78
Clark,6365 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,55
Clark,6365 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,70
Clark,6365 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,51
Clark,6365 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",112
Clark,6365 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",108
Clark,6365 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,65
Clark,6365 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,51
Clark,6365 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Richard Segerblom,63
Clark,6365 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Shirley Barber,125
